       6630.000       6584.000       6551.000       6565.000       6545.000
       6526.000       6529.000       6504.000       6522.000       6517.000
       6538.000       6568.000       6590.000       6651.000       6686.000
       6719.000       6758.000       6835.000       6875.000       6950.000
       7038.000       7081.000       7169.000       7223.000       7313.000
       7363.000       7388.000       7436.000       7426.000       7409.000
       7374.000       7353.000       7297.000       7242.000       7190.000
       7115.000       7046.000       6966.000       6940.000       6895.000
       6843.000       6851.000       6800.000       6737.000       6739.000
       6717.000       6681.000       6668.000       6641.000       6642.000
       6594.000       6544.000       6526.000       6474.000       6482.000
       6420.000       6360.000       6350.000       6300.000       6264.000
       6201.000       6161.000       6078.000       5986.000       5918.000
       5822.000       5718.000       5611.000       5534.000       5417.000
       5321.000       5234.000       5136.000       5067.000       4949.000
       4849.000       4761.000       4642.000       4564.000       4437.000
       4302.000       4240.000       4101.000       3968.000       3891.000
       3778.000       3687.000       3581.000       3464.000       3370.000
       3292.000       3222.000       3126.000       3067.000       2972.000
       2880.000       2883.000       2861.000       2831.000       2835.000
       2867.000       2915.000       2958.000       2997.000       3065.000
       3127.000       3185.000       3292.000       3380.000       3446.000
       3538.000       3622.000       3703.000       3831.000       3941.000
       4026.000       4150.000       4273.000       4389.000       4526.000
       4661.000       4812.000       4947.000       5071.000       5227.000
       5321.000       5461.000       5611.000       5718.000       5873.000
       6000.000       6114.000       6215.000       6350.000       6505.000
       6623.000       6727.000       6839.000       6984.000       7098.000
       7219.000       7348.000       7452.000       7549.000       7648.000
       7779.000       7871.000       7959.000       8104.000       8221.000
       8310.000       8416.000       8519.000       8584.000       8645.000
       8743.000       8791.000       8824.000       8915.000       8946.000
       8947.000       8957.000       8937.000       8942.000       8934.000
       8946.000       8940.000       8890.000       8873.000       8827.000
       8805.000       8776.000       8718.000       8690.000       8629.000
       8579.000       8523.000       8412.000       8327.000       8250.000
       8123.000       7979.000       7849.000       7724.000       7582.000
       7463.000       7335.000       7169.000       7032.000       6875.000
       6745.000       6635.000       6496.000       6381.000       6265.000
       6156.000       6054.000       5949.000       5836.000       5737.000
       5670.000       5566.000       5455.000       5365.000       5265.000
       5186.000       5061.000       4935.000       4844.000       4737.000
       4646.000       4518.000       4412.000       4295.000       4168.000
       4125.000       4034.000       3957.000       3895.000       3825.000
       3818.000       3740.000       3702.000       3698.000       3643.000
       3651.000       3627.000       3614.000       3612.000       3598.000
       3628.000       3627.000       3632.000       3631.000       3639.000
       3687.000       3708.000       3742.000       3795.000       3846.000
       3887.000       3896.000       3957.000       3978.000       3967.000
       4052.000       4086.000       4113.000       4197.000       4290.000
       4349.000       4399.000       4490.000       4572.000       4687.000
       4782.000       4856.000       4938.000       4992.000       5054.000
       5108.000       5191.000       5258.000       5298.000       5387.000
       5443.000       5505.000       5554.000       5597.000       5697.000
       5718.000       5775.000       5875.000       5941.000       6028.000
       6123.000       6227.000       6314.000       6420.000       6519.000
       6597.000       6700.000       6798.000       6886.000       6985.000
       7046.000       7151.000       7234.000       7277.000       7373.000
       7408.000       7466.000       7557.000       7630.000       7679.000
       7759.000       7844.000       7903.000       8015.000       8112.000
       8190.000       8258.000       8310.000       8382.000       8456.000
       8496.000       8501.000       8527.000       8549.000       8503.000
       8496.000       8487.000       8441.000       8424.000       8362.000
       8304.000       8240.000       8144.000       8074.000       7979.000
       7883.000       7811.000       7717.000       7628.000       7523.000
       7397.000       7296.000       7201.000       7060.000       6912.000
       6781.000       6613.000       6474.000       6310.000       6137.000
       6001.000       5813.000       5653.000       5538.000       5376.000
       5211.000       5080.000       4926.000       4831.000       4725.000
       4578.000       4478.000       4348.000       4235.000       4139.000
       4024.000       3923.000       3835.000       3770.000       3705.000
       3640.000       3590.000       3532.000       3509.000       3495.000
       3453.000       3433.000       3387.000       3364.000       3361.000
       3333.000       3345.000       3322.000       3303.000       3320.000
       3278.000       3240.000       3218.000       3211.000       3219.000
       3198.000       3197.000       3176.000       3178.000       3247.000
       3276.000       3311.000       3357.000       3406.000       3484.000
       3563.000       3657.000       3782.000       3897.000       4017.000
       4173.000       4310.000       4468.000       4629.000       4774.000
       4925.000       5091.000       5274.000       5417.000       5573.000
       5727.000       5846.000       6001.000       6152.000       6276.000
       6412.000       6566.000       6698.000       6809.000       6935.000
       7058.000       7186.000       7295.000       7395.000       7501.000
       7588.000       7700.000       7802.000       7856.000       7925.000
       7984.000       8020.000       8049.000       8083.000       8113.000
       8092.000       8106.000       8111.000       8081.000       8092.000
       8064.000       8038.000       8009.000       7967.000       7950.000
       7909.000       7872.000       7805.000       7747.000       7718.000
       7680.000       7643.000       7576.000       7531.000       7484.000
       7418.000       7406.000       7387.000       7316.000       7279.000
       7240.000       7151.000       7128.000       7096.000       7023.000
       6999.000       6974.000       6942.000       6897.000       6888.000
       6879.000       6843.000       6805.000       6728.000       6692.000
       6657.000       6581.000       6518.000       6448.000       6371.000
       6339.000       6272.000       6172.000       6132.000       6059.000
       6022.000       5998.000       5909.000       5867.000       5834.000
       5787.000       5753.000       5718.000       5664.000       5606.000
       5571.000       5522.000       5488.000       5452.000       5389.000
       5330.000       5235.000       5171.000       5099.000       5002.000
       4898.000       4768.000       4664.000       4491.000       4377.000
       4280.000       4133.000       4051.000       3934.000       3883.000
       3842.000       3772.000       3746.000       3714.000       3642.000
       3609.000       3635.000       3591.000       3603.000       3581.000
       3558.000       3601.000       3574.000       3559.000       3557.000
       3586.000       3617.000       3654.000       3689.000       3747.000
       3819.000       3878.000       3987.000       4050.000       4128.000
       4254.000       4350.000       4425.000       4545.000       4653.000
       4724.000       4831.000       4907.000       4997.000       5078.000
       5144.000       5211.000       5280.000       5358.000       5425.000
       5513.000       5561.000       5642.000       5766.000       5877.000
       5976.000       6051.000       6171.000       6284.000       6369.000
       6477.000       6568.000       6693.000       6819.000       6917.000
       7046.000       7155.000       7286.000       7422.000       7538.000
       7655.000       7772.000       7931.000       8066.000       8163.000
       8254.000       8344.000       8433.000       8529.000       8638.000
       8692.000       8750.000       8815.000       8864.000       8901.000
       8911.000       8945.000       8946.000       8960.000       8969.000
       8929.000       8905.000       8882.000       8852.000       8827.000
       8798.000       8727.000       8680.000       8623.000       8535.000
       8475.000       8394.000       8299.000       8207.000       8124.000
       8050.000       7955.000       7837.000       7746.000       7647.000
       7531.000       7445.000       7330.000       7204.000       7079.000
       6919.000       6783.000       6649.000       6485.000       6316.000
       6145.000       5975.000       5778.000       5605.000       5450.000
       5299.000       5144.000       4959.000       4831.000       4692.000
       4573.000       4459.000       4294.000       4196.000       4078.000
       3993.000       3915.000       3779.000       3691.000       3605.000
       3523.000       3443.000       3369.000       3278.000       3199.000
       3144.000       3093.000       3052.000       3017.000       3035.000
       3033.000       3049.000       3081.000       3087.000       3129.000
       3158.000       3189.000       3239.000       3295.000       3356.000
       3385.000       3430.000       3486.000       3551.000       3616.000
       3661.000       3723.000       3808.000       3899.000       3942.000
       4021.000       4106.000       4192.000       4289.000       4345.000
       4444.000       4533.000       4625.000       4706.000       4786.000
       4886.000       4964.000       5070.000       5143.000       5222.000
       5334.000       5433.000       5527.000       5595.000       5685.000
       5800.000       5903.000       5991.000       6072.000       6155.000
       6242.000       6356.000       6433.000       6484.000       6568.000
       6647.000       6727.000       6785.000       6840.000       6923.000
       6979.000       7025.000       7083.000       7136.000       7198.000
       7270.000       7310.000       7354.000       7400.000       7421.000
       7455.000       7498.000       7510.000       7518.000       7564.000
       7570.000       7560.000       7560.000       7556.000       7552.000
       7483.000       7454.000       7409.000       7326.000       7275.000
       7163.000       7087.000       7029.000       6954.000       6886.000
       6790.000       6734.000       6660.000       6621.000       6559.000
       6464.000       6455.000       6402.000       6340.000       6295.000
       6272.000       6195.000       6142.000       6148.000       6081.000
       6034.000       5993.000       5961.000       5877.000       5842.000
       5823.000       5758.000       5741.000       5668.000       5641.000
       5605.000       5583.000       5560.000       5488.000       5490.000
       5480.000       5495.000       5488.000       5475.000       5503.000
       5477.000       5495.000       5520.000       5516.000       5552.000
       5582.000       5622.000       5659.000       5685.000       5746.000
       5820.000       5867.000       5923.000       5995.000       6044.000
       6106.000       6144.000       6216.000       6273.000       6269.000
       6334.000       6361.000       6387.000       6417.000       6439.000
       6501.000       6510.000       6548.000       6583.000       6620.000
       6679.000       6697.000       6770.000       6795.000       6830.000
       6883.000       6859.000       6915.000       6932.000       6930.000
       6951.000       6916.000       6906.000       6895.000       6847.000
       6803.000       6760.000       6658.000       6604.000       6569.000
       6487.000       6443.000       6372.000       6282.000       6214.000
       6137.000       6051.000       5967.000       5887.000       5775.000
       5666.000       5587.000       5489.000       5413.000       5335.000
       5242.000       5145.000       5023.000       4923.000       4811.000
       4729.000       4685.000       4596.000       4501.000       4435.000
       4375.000       4319.000       4275.000       4236.000       4215.000
       4198.000       4187.000       4215.000       4249.000       4283.000
       4298.000       4312.000       4397.000       4431.000       4470.000
       4561.000       4588.000       4628.000       4654.000       4703.000
       4788.000       4809.000       4832.000       4852.000       4881.000
       4921.000       4919.000       4902.000       4905.000       4964.000
       4980.000       4984.000       5009.000       5016.000       5053.000
       5055.000       5115.000       5155.000       5160.000       5228.000
       5237.000       5282.000       5342.000       5397.000       5464.000
       5496.000       5561.000       5606.000       5624.000       5667.000
       5706.000       5743.000       5786.000       5836.000       5882.000
       5929.000       6008.000       6093.000       6156.000       6229.000
       6323.000       6424.000       6515.000       6589.000       6667.000
       6783.000       6862.000       6905.000       7017.000       7073.000
       7126.000       7218.000       7253.000       7345.000       7401.000
       7449.000       7529.000       7537.000       7595.000       7648.000
       7688.000       7767.000       7840.000       7874.000       7897.000
       7959.000       7968.000       7994.000       7994.000       7957.000
       7989.000       7993.000       7992.000       7943.000       7896.000
       7876.000       7821.000       7776.000       7682.000       7597.000
       7492.000       7405.000       7378.000       7253.000       7168.000
       7116.000       7009.000       6955.000       6892.000       6818.000
       6743.000       6637.000       6551.000       6484.000       6389.000
       6279.000       6184.000       6075.000       5967.000       5857.000
       5770.000       5666.000       5511.000       5398.000       5312.000
       5219.000       5107.000       4997.000       4923.000       4819.000
       4730.000       4689.000       4627.000       4583.000       4550.000
       4528.000       4512.000       4491.000       4490.000       4467.000
       4475.000       4491.000       4461.000       4452.000       4446.000
       4478.000       4481.000       4479.000       4518.000       4479.000
       4496.000       4528.000       4546.000       4589.000       4603.000
       4630.000       4653.000       4718.000       4757.000       4799.000
       4873.000       4940.000       5018.000       5080.000       5148.000
       5197.000       5254.000       5294.000       5336.000       5387.000
       5401.000       5430.000       5479.000       5504.000       5497.000
       5550.000       5577.000       5571.000       5584.000       5568.000
       5567.000       5546.000       5548.000       5547.000       5516.000
       5495.000       5469.000       5459.000       5427.000       5433.000
       5449.000       5454.000       5507.000       5523.000       5577.000
       5658.000       5716.000       5780.000       5836.000       5910.000
       5972.000       6064.000       6122.000       6151.000       6226.000
       6248.000       6273.000       6318.000       6325.000       6339.000
       6324.000       6325.000       6319.000       6282.000       6301.000
       6297.000       6279.000       6252.000       6245.000       6249.000
       6225.000       6248.000       6231.000       6223.000       6255.000
       6263.000       6285.000       6317.000       6330.000       6309.000
       6295.000       6302.000       6297.000       6276.000       6259.000
       6227.000       6201.000       6203.000       6180.000       6149.000
       6146.000       6150.000       6135.000       6120.000       6137.000
       6153.000       6168.000       6218.000       6253.000       6226.000
       6221.000       6282.000       6312.000       6331.000       6363.000
       6362.000       6367.000       6371.000       6389.000       6421.000
       6418.000       6407.000       6404.000       6381.000       6391.000
       6417.000       6390.000       6386.000       6395.000       6394.000
       6386.000       6410.000       6440.000       6415.000       6425.000
       6438.000       6463.000       6480.000       6461.000       6473.000
       6469.000       6463.000       6435.000       6403.000       6363.000
       6303.000       6270.000       6226.000       6174.000       6125.000
       6105.000       6074.000       6031.000       5985.000       5920.000
       5903.000       5862.000       5789.000       5754.000       5673.000
       5631.000       5636.000       5542.000       5494.000       5410.000
       5292.000       5259.000       5162.000       5050.000       4954.000
       4852.000       4765.000       4692.000       4630.000       4543.000
       4432.000       4365.000       4342.000       4311.000       4276.000
       4254.000       4246.000       4251.000       4271.000       4298.000
       4344.000       4390.000       4457.000       4529.000       4582.000
       4645.000       4726.000       4801.000       4861.000       4977.000
       5068.000       5143.000       5242.000       5331.000       5426.000
       5492.000       5569.000       5635.000       5711.000       5826.000
       5919.000       6011.000       6123.000       6223.000       6284.000
       6401.000       6526.000       6622.000       6761.000       6860.000
       6949.000       7066.000       7191.000       7286.000       7349.000
       7442.000       7490.000       7546.000       7630.000       7702.000
       7767.000       7755.000       7778.000       7814.000       7817.000
       7824.000       7810.000       7823.000       7822.000       7826.000
       7840.000       7819.000       7798.000       7784.000       7775.000
       7774.000       7729.000       7668.000       7641.000       7538.000
       7487.000       7455.000       7355.000       7309.000       7223.000
       7132.000       7062.000       6986.000       6919.000       6840.000
       6777.000       6717.000       6613.000       6528.000       6465.000
       6365.000       6287.000       6191.000       6098.000       6010.000
       5892.000       5840.000       5743.000       5626.000       5558.000
       5460.000       5401.000       5338.000       5250.000       5196.000
       5117.000       5007.000       4957.000       4902.000       4804.000
       4775.000       4705.000       4611.000       4576.000       4499.000
       4444.000       4383.000       4334.000       4315.000       4220.000
       4158.000       4115.000       4085.000       4070.000       4018.000
       3984.000       3947.000       3945.000       3935.000       3950.000
       3988.000       3981.000       3983.000       3977.000       4005.000
       4043.000       4026.000       4014.000       4045.000       4071.000
       4078.000       4078.000       4095.000       4145.000       4168.000
       4203.000       4267.000       4312.000       4363.000       4441.000
       4504.000       4588.000       4645.000       4700.000       4788.000
       4835.000       4946.000       5031.000       5116.000       5214.000
       5285.000       5366.000       5442.000       5549.000       5624.000
       5707.000       5778.000       5817.000       5883.000       5992.000
       6083.000       6142.000       6216.000       6300.000       6380.000
       6473.000       6557.000       6633.000       6730.000       6763.000
       6864.000       6940.000       6965.000       7051.000       7075.000
       7137.000       7216.000       7291.000       7339.000       7365.000
       7423.000       7485.000       7558.000       7621.000       7718.000
       7776.000       7837.000       7925.000       7957.000       7989.000
       8050.000       8093.000       8139.000       8190.000       8209.000
       8230.000       8227.000       8228.000       8217.000       8206.000
       8189.000       8147.000       8127.000       8081.000       8045.000
       7997.000       7940.000       7895.000       7839.000       7771.000
       7690.000       7657.000       7592.000       7523.000       7495.000
       7435.000       7328.000       7252.000       7223.000       7117.000
       7038.000       6973.000       6904.000       6846.000       6762.000
       6717.000       6630.000       6550.000       6508.000       6465.000
       6418.000       6374.000       6336.000       6271.000       6223.000
       6181.000       6117.000       6054.000       5968.000       5891.000
       5820.000       5686.000       5535.000       5398.000       5237.000
       5089.000       4976.000       4813.000       4635.000       4487.000
       4335.000       4203.000       4074.000       3928.000       3781.000
       3619.000       3474.000       3345.000       3186.000       3053.000
       2926.000       2785.000       2669.000       2568.000       2467.000
       2363.000       2296.000       2214.000       2131.000       2123.000
       2100.000       2057.000       2021.000       1996.000       2022.000
       2061.000       2082.000       2107.000       2137.000       2219.000
       2313.000       2367.000       2466.000       2598.000       2726.000
       2856.000       2993.000       3157.000       3322.000       3465.000
       3649.000       3877.000       4073.000       4259.000       4501.000
       4736.000       4965.000       5236.000       5461.000       5692.000
       5936.000       6149.000       6368.000       6607.000       6809.000
       6963.000       7179.000       7369.000       7535.000       7714.000
       7873.000       8050.000       8202.000       8334.000       8465.000
       8601.000       8750.000       8871.000       8955.000       9083.000
       9215.000       9321.000       9449.000       9538.000       9649.000
       9791.000       9870.000       9946.000       10021.00       10052.00
       10085.00       10139.00       10138.00       10105.00       10096.00
       10024.00       9941.000       9865.000       9769.000       9655.000
       9499.000       9365.000       9232.000       9058.000       8886.000
       8707.000       8509.000       8336.000       8167.000       8008.000
       7859.000       7705.000       7549.000       7382.000       7244.000
       7107.000       6940.000       6771.000       6626.000       6478.000
       6322.000       6170.000       5993.000       5834.000       5704.000
       5547.000       5409.000       5284.000       5168.000       5090.000
       5006.000       4914.000       4825.000       4746.000       4680.000
       4632.000       4583.000       4522.000       4456.000       4423.000
       4377.000       4326.000       4327.000       4246.000       4194.000
       4192.000       4114.000       4050.000       3996.000       3958.000
       3903.000       3857.000       3818.000       3758.000       3733.000
       3700.000       3698.000       3673.000       3656.000       3655.000
       3647.000       3667.000       3673.000       3725.000       3737.000
       3729.000       3776.000       3828.000       3897.000       3921.000
       3945.000       4008.000       4047.000       4108.000       4166.000
       4214.000       4279.000       4368.000       4468.000       4511.000
       4568.000       4629.000       4716.000       4839.000       4915.000
       4989.000       5044.000       5111.000       5175.000       5226.000
       5319.000       5384.000       5422.000       5463.000       5528.000
       5596.000       5634.000       5692.000       5754.000       5818.000
       5896.000       5957.000       6008.000       6050.000       6120.000
       6230.000       6269.000       6329.000       6437.000       6507.000
       6613.000       6688.000       6775.000       6836.000       6874.000
       6958.000       7006.000       7075.000       7114.000       7194.000
       7264.000       7281.000       7362.000       7418.000       7462.000
       7475.000       7490.000       7533.000       7566.000       7568.000
       7535.000       7534.000       7525.000       7481.000       7434.000
       7400.000       7367.000       7284.000       7190.000       7118.000
       7034.000       6967.000       6890.000       6794.000       6702.000
       6579.000       6495.000       6428.000       6331.000       6252.000
       6198.000       6154.000       6101.000       6080.000       6058.000
       6057.000       6064.000       6062.000       6086.000       6094.000
       6108.000       6133.000       6170.000       6205.000       6244.000
       6265.000       6274.000       6274.000       6258.000       6262.000
       6220.000       6172.000       6127.000       6068.000       6025.000
       5959.000       5903.000       5848.000       5775.000       5760.000
       5724.000       5645.000       5598.000       5584.000       5595.000
       5557.000       5517.000       5487.000       5456.000       5436.000
       5392.000       5391.000       5363.000       5321.000       5316.000
       5293.000       5297.000       5251.000       5198.000       5182.000
       5149.000       5114.000       5071.000       5040.000       4982.000
       4955.000       4978.000       4952.000       4931.000       4948.000
       4959.000       4989.000       5018.000       5099.000       5164.000
       5168.000       5252.000       5310.000       5380.000       5454.000
       5496.000       5545.000       5562.000       5622.000       5656.000
       5660.000       5661.000       5667.000       5672.000       5669.000
       5696.000       5710.000       5711.000       5722.000       5740.000
       5736.000       5735.000       5713.000       5693.000       5713.000
       5687.000       5684.000       5700.000       5705.000       5720.000
       5726.000       5769.000       5787.000       5795.000       5832.000
       5870.000       5915.000       5919.000       5937.000       5987.000
       5991.000       6012.000       6057.000       6093.000       6152.000
       6213.000       6258.000       6297.000       6347.000       6418.000
       6482.000       6524.000       6585.000       6642.000       6687.000
       6711.000       6752.000       6790.000       6768.000       6809.000
       6830.000       6832.000       6869.000       6872.000       6860.000
       6861.000       6856.000       6809.000       6815.000       6797.000
       6774.000       6796.000       6751.000       6716.000       6696.000
       6669.000       6651.000       6632.000       6607.000       6579.000
       6565.000       6547.000       6542.000       6539.000       6543.000
       6539.000       6502.000       6485.000       6494.000       6485.000
       6443.000       6407.000       6356.000       6343.000       6331.000
       6272.000       6201.000       6130.000       6099.000       6033.000
       5978.000       5922.000       5861.000       5808.000       5740.000
       5726.000       5665.000       5618.000       5544.000       5453.000
       5418.000       5347.000       5311.000       5300.000       5301.000
       5259.000       5233.000       5226.000       5211.000       5234.000
       5229.000       5236.000       5203.000       5214.000       5238.000
       5210.000       5222.000       5200.000       5163.000       5117.000
       5106.000       5113.000       5079.000       5059.000       5051.000
       5038.000       5037.000       5045.000       5035.000       5013.000
       5014.000       5038.000       5060.000       5090.000       5111.000
       5120.000       5146.000       5171.000       5201.000       5266.000
       5269.000       5275.000       5311.000       5332.000       5387.000
       5412.000       5440.000       5495.000       5553.000       5591.000
       5680.000       5771.000       5832.000       5952.000       6015.000
       6075.000       6176.000       6240.000       6294.000       6381.000
       6434.000       6459.000       6514.000       6575.000       6608.000
       6590.000       6625.000       6678.000       6708.000       6729.000
       6715.000       6747.000       6797.000       6816.000       6839.000
       6872.000       6898.000       6919.000       6923.000       6914.000
       6955.000       6988.000       6991.000       7003.000       6956.000
       6912.000       6907.000       6898.000       6885.000       6835.000
       6811.000       6802.000       6779.000       6794.000       6806.000
       6809.000       6801.000       6789.000       6843.000       6825.000
       6811.000       6850.000       6779.000       6765.000       6764.000
       6728.000       6710.000       6662.000       6597.000       6508.000
       6427.000       6351.000       6270.000       6175.000       6048.000
       5946.000       5844.000       5726.000       5621.000       5474.000
       5381.000       5311.000       5199.000       5084.000       4938.000
       4840.000       4774.000       4661.000       4575.000       4529.000
       4458.000       4408.000       4351.000       4339.000       4333.000
       4310.000       4334.000       4346.000       4386.000       4417.000
       4481.000       4557.000       4633.000       4730.000       4803.000
       4906.000       4999.000       5097.000       5167.000       5244.000
       5344.000       5408.000       5475.000       5491.000       5525.000
       5559.000       5566.000       5557.000       5549.000       5580.000
       5534.000       5511.000       5526.000       5488.000       5495.000
       5522.000       5531.000       5563.000       5612.000       5668.000
       5743.000       5802.000       5854.000       5950.000       6012.000
       6075.000       6170.000       6218.000       6301.000       6368.000
       6411.000       6496.000       6552.000       6597.000       6638.000
       6700.000       6766.000       6816.000       6873.000       6902.000
       6940.000       6974.000       6986.000       6997.000       6997.000
       7019.000       6981.000       6945.000       6957.000       6907.000
       6908.000       6875.000       6828.000       6798.000       6711.000
       6674.000       6602.000       6505.000       6408.000       6307.000
       6204.000       6091.000       5990.000       5861.000       5746.000
       5637.000       5533.000       5463.000       5385.000       5321.000
       5285.000       5239.000       5185.000       5172.000       5195.000
       5173.000       5149.000       5136.000       5130.000       5137.000
       5148.000       5160.000       5165.000       5183.000       5180.000
       5213.000       5242.000       5262.000       5299.000       5321.000
       5360.000       5380.000       5403.000       5441.000       5474.000
       5485.000       5508.000       5563.000       5615.000       5653.000
       5709.000       5799.000       5839.000       5873.000       5944.000
       6025.000       6099.000       6158.000       6233.000       6277.000
       6347.000       6420.000       6439.000       6504.000       6559.000
       6605.000       6697.000       6779.000       6855.000       6956.000
       7076.000       7163.000       7259.000       7374.000       7457.000
       7537.000       7592.000       7644.000       7700.000       7721.000
       7709.000       7664.000       7650.000       7610.000       7573.000
       7536.000       7468.000       7425.000       7337.000       7307.000
       7268.000       7180.000       7119.000       7053.000       7002.000
       6913.000       6866.000       6820.000       6749.000       6687.000
       6597.000       6545.000       6482.000       6404.000       6307.000
       6196.000       6090.000       5957.000       5834.000       5680.000
       5496.000       5313.000       5108.000       4897.000       4674.000
       4448.000       4229.000       4018.000       3816.000       3606.000
       3409.000       3273.000       3151.000       3030.000       2938.000
       2863.000       2814.000       2766.000       2742.000       2737.000
       2756.000       2772.000       2772.000       2815.000       2850.000
       2919.000       2967.000       3005.000       3136.000       3184.000
       3233.000       3366.000       3455.000       3552.000       3668.000
       3816.000       3948.000       4074.000       4240.000       4372.000
       4505.000       4652.000       4785.000       4929.000       5075.000
       5203.000       5348.000       5479.000       5593.000       5714.000
       5815.000       5929.000       6033.000       6118.000       6242.000
       6357.000       6448.000       6587.000       6725.000       6871.000
       7005.000       7142.000       7321.000       7453.000       7617.000
       7789.000       7950.000       8117.000       8226.000       8377.000
       8531.000       8622.000       8733.000       8846.000       8937.000
       8997.000       9055.000       9111.000       9115.000       9146.000
       9179.000       9180.000       9189.000       9168.000       9118.000
       9075.000       9042.000       8984.000       8921.000       8877.000
       8822.000       8759.000       8656.000       8542.000       8451.000
       8319.000       8186.000       8041.000       7893.000       7775.000
       7658.000       7544.000       7449.000       7361.000       7243.000
       7181.000       7135.000       7064.000       6985.000       6902.000
       6852.000       6751.000       6711.000       6669.000       6571.000
       6535.000       6441.000       6355.000       6276.000       6161.000
       6046.000       5935.000       5842.000       5740.000       5632.000
       5528.000       5438.000       5333.000       5253.000       5153.000
       5071.000       5007.000       4883.000       4802.000       4710.000
       4609.000       4524.000       4448.000       4362.000       4259.000
       4180.000       4106.000       4049.000       3993.000       3952.000
       3924.000       3904.000       3871.000       3858.000       3856.000
       3838.000       3868.000       3894.000       3914.000       3924.000
       3946.000       3933.000       3906.000       3951.000       3933.000
       3894.000       3921.000       3911.000       3877.000       3876.000
       3842.000       3829.000       3814.000       3799.000       3806.000
       3781.000       3806.000       3814.000       3795.000       3804.000
       3822.000       3865.000       3885.000       3897.000       3920.000
       3974.000       4042.000       4083.000       4171.000       4251.000
       4317.000       4391.000       4471.000       4583.000       4663.000
       4741.000       4813.000       4909.000       5021.000       5086.000
       5158.000       5219.000       5289.000       5371.000       5406.000
       5465.000       5522.000       5544.000       5615.000       5653.000
       5697.000       5792.000       5846.000       5912.000       6011.000
       6103.000       6187.000       6259.000       6342.000       6417.000
       6462.000       6537.000       6594.000       6673.000       6737.000
       6767.000       6829.000       6871.000       6948.000       7017.000
       7088.000       7154.000       7174.000       7240.000       7348.000
       7419.000       7463.000       7526.000       7575.000       7607.000
       7648.000       7693.000       7722.000       7775.000       7795.000
       7814.000       7874.000       7885.000       7927.000       7960.000
       7964.000       8001.000       8014.000       8027.000       8036.000
       8066.000       8104.000       8084.000       8095.000       8139.000
       8128.000       8127.000       8171.000       8174.000       8164.000
       8187.000       8198.000       8231.000       8213.000       8167.000
       8162.000       8123.000       8118.000       8064.000       7965.000
       7936.000       7845.000       7730.000       7614.000       7480.000
       7375.000       7211.000       7058.000       6935.000       6783.000
       6613.000       6456.000       6308.000       6137.000       6006.000
       5859.000       5710.000       5560.000       5395.000       5276.000
       5138.000       5020.000       4895.000       4777.000       4643.000
       4525.000       4459.000       4361.000       4305.000       4204.000
       4130.000       4107.000       4070.000       4051.000       3996.000
       3992.000       3977.000       3926.000       3919.000       3893.000
       3892.000       3884.000       3811.000       3793.000       3784.000
       3772.000       3750.000       3719.000       3712.000       3662.000
       3647.000       3649.000       3649.000       3662.000       3660.000
       3687.000       3742.000       3786.000       3835.000       3904.000
       3982.000       4060.000       4123.000       4238.000       4335.000
       4406.000       4531.000       4645.000       4773.000       4902.000
       5014.000       5123.000       5227.000       5331.000       5426.000
       5512.000       5561.000       5606.000       5664.000       5691.000
       5703.000       5748.000       5746.000       5723.000       5745.000
       5731.000       5727.000       5731.000       5744.000       5780.000
       5789.000       5790.000       5828.000       5886.000       5899.000
       5948.000       6031.000       6066.000       6148.000       6225.000
       6250.000       6312.000       6388.000       6476.000       6548.000
       6625.000       6727.000       6785.000       6878.000       6960.000
       6991.000       7065.000       7129.000       7177.000       7229.000
       7244.000       7254.000       7270.000       7270.000       7277.000
       7248.000       7210.000       7211.000       7172.000       7132.000
       7129.000       7101.000       7096.000       7072.000       7022.000
       7047.000       7035.000       7019.000       7024.000       7008.000
       7010.000       6996.000       6968.000       6950.000       6951.000
       6912.000       6885.000       6885.000       6854.000       6845.000
       6802.000       6742.000       6701.000       6638.000       6564.000
       6501.000       6450.000       6336.000       6239.000       6155.000
       6058.000       5995.000       5909.000       5837.000       5767.000
       5733.000       5708.000       5639.000       5625.000       5621.000
       5625.000       5604.000       5587.000       5610.000       5616.000
       5654.000       5660.000       5684.000       5709.000       5692.000
       5705.000       5701.000       5659.000       5645.000       5619.000
       5534.000       5481.000       5403.000       5333.000       5262.000
       5183.000       5148.000       5066.000       5006.000       4954.000
       4910.000       4853.000       4781.000       4728.000       4652.000
       4629.000       4575.000       4559.000       4578.000       4571.000
       4582.000       4583.000       4646.000       4671.000       4703.000
       4721.000       4726.000       4785.000       4811.000       4862.000
       4940.000       5009.000       5056.000       5122.000       5208.000
       5283.000       5339.000       5420.000       5504.000       5598.000
       5687.000       5744.000       5869.000       5964.000       6036.000
       6116.000       6228.000       6361.000       6451.000       6551.000
       6652.000       6768.000       6857.000       6937.000       7005.000
       7012.000       7050.000       7085.000       7078.000       7092.000
       7084.000       7061.000       7050.000       7024.000       6991.000
       6940.000       6882.000       6836.000       6799.000       6763.000
       6741.000       6734.000       6702.000       6678.000       6684.000
       6676.000       6641.000       6647.000       6643.000       6629.000
       6636.000       6593.000       6589.000       6583.000       6583.000
       6617.000       6617.000       6660.000       6700.000       6747.000
       6780.000       6795.000       6824.000       6789.000       6786.000
       6729.000       6685.000       6694.000       6591.000       6513.000
       6414.000       6293.000       6187.000       6044.000       5912.000
