      -4584.000      -4613.000      -4575.000      -4611.000      -4644.000
      -4431.000      -4403.000      -4443.000      -4324.000      -4281.000
      -4099.000      -4073.000      -4135.000      -3821.000      -3808.000
      -3883.000      -3582.000      -3563.000      -3582.000      -3353.000
      -3166.000      -2982.000      -2819.000      -2706.000      -2696.000
      -2464.000      -2249.000      -2306.000      -1974.000      -1723.000
      -1732.000      -1406.000      -1210.000      -1233.000      -1016.000
      -801.0000      -717.0000      -595.0000      -508.0000      -431.0000
      -311.0000      -216.0000      -234.0000      -188.0000      -44.00000
      -100.0000      -70.00000       103.0000       78.00000       41.00000
       93.00000       67.00000       88.00000       178.0000       104.0000
       102.0000       203.0000       180.0000       143.0000       135.0000
       158.0000       170.0000       212.0000       219.0000       105.0000
       153.0000       211.0000       138.0000       243.0000       275.0000
       126.0000       218.0000       370.0000       348.0000       487.0000
       636.0000       616.0000       787.0000       947.0000       929.0000
       1123.000       1370.000       1409.000       1590.000       1845.000
       1864.000       2037.000       2345.000       2343.000       2465.000
       2772.000       2735.000       2750.000       3010.000       3085.000
       3145.000       3358.000       3358.000       3296.000       3437.000
       3425.000       3434.000       3629.000       3567.000       3460.000
       3553.000       3579.000       3620.000       3734.000       3805.000
       3868.000       3984.000       4050.000       3974.000       4020.000
       4095.000       4040.000       4161.000       4262.000       4243.000
       4400.000       4477.000       4389.000       4516.000       4596.000
       4540.000       4750.000       4888.000       4849.000       4986.000
       5012.000       4897.000       4962.000       4979.000       4914.000
       4968.000       4986.000       4959.000       4932.000       4824.000
       4632.000       4589.000       4576.000       4435.000       4519.000
       4430.000       4289.000       4409.000       4323.000       4325.000
       4353.000       4316.000       4308.000       4283.000       4434.000
       4493.000       4575.000       4784.000       4823.000       4826.000
       4987.000       5150.000       5195.000       5235.000       5306.000
       5499.000       5577.000       5455.000       5519.000       5592.000
       5580.000       5529.000       5387.000       5328.000       5263.000
       5123.000       4997.000       4949.000       4883.000       4722.000
       4557.000       4462.000       4403.000       4228.000       4078.000
       3947.000       3772.000       3590.000       3366.000       3159.000
       2905.000       2668.000       2462.000       2244.000       2026.000
       1803.000       1624.000       1433.000       1216.000       1064.000
       948.0000       778.0000       645.0000       554.0000       445.0000
       374.0000       225.0000       113.0000       217.0000       143.0000
      -13.00000       42.00000      -31.00000      -147.0000      -128.0000
      -190.0000      -318.0000      -278.0000      -240.0000      -404.0000
      -340.0000      -327.0000      -506.0000      -308.0000      -251.0000
      -373.0000      -249.0000      -234.0000      -358.0000      -341.0000
      -258.0000      -385.0000      -413.0000      -272.0000      -431.0000
      -410.0000      -139.0000      -317.0000      -385.0000      -145.0000
      -236.0000      -275.0000      -34.00000      -126.0000      -245.0000
       15.00000      -6.000000      -22.00000       177.0000       148.0000
       146.0000       150.0000       197.0000       250.0000       223.0000
       322.0000       353.0000       411.0000       427.0000       214.0000
       259.0000       367.0000       279.0000       358.0000       445.0000
       440.0000       509.0000       508.0000       478.0000       546.0000
       526.0000       552.0000       657.0000       664.0000       732.0000
       850.0000       984.0000       965.0000       872.0000       1039.000
       1160.000       1210.000       1371.000       1507.000       1604.000
       1725.000       1915.000       1936.000       1837.000       1971.000
       2151.000       2182.000       2185.000       2314.000       2484.000
       2446.000       2433.000       2534.000       2505.000       2498.000
       2542.000       2507.000       2437.000       2394.000       2413.000
       2385.000       2294.000       2286.000       2218.000       2139.000
       2182.000       2148.000       2133.000       2118.000       2066.000
       2069.000       2034.000       2021.000       2021.000       2060.000
       2147.000       2272.000       2491.000       2582.000       2628.000
       2798.000       2883.000       2917.000       3050.000       3215.000
       3335.000       3486.000       3752.000       3854.000       3810.000
       3941.000       4059.000       4078.000       4115.000       4171.000
       4228.000       4299.000       4348.000       4371.000       4511.000
       4580.000       4518.000       4580.000       4638.000       4566.000
       4579.000       4599.000       4537.000       4527.000       4382.000
       4314.000       4403.000       4303.000       4204.000       4062.000
       3806.000       3694.000       3550.000       3303.000       3133.000
       2942.000       2743.000       2502.000       2181.000       1937.000
       1663.000       1380.000       1153.000       865.0000       685.0000
       507.0000       189.0000       41.00000      -97.00000      -370.0000
      -527.0000      -572.0000      -640.0000      -723.0000      -786.0000
      -800.0000      -782.0000      -915.0000      -966.0000      -914.0000
      -1042.000      -1024.000      -950.0000      -1050.000      -1133.000
      -1192.000      -1301.000      -1364.000      -1319.000      -1455.000
      -1675.000      -1678.000      -1678.000      -1808.000      -1885.000
      -1936.000      -2108.000      -2194.000      -2171.000      -2259.000
      -2329.000      -2309.000      -2340.000      -2397.000      -2265.000
      -2158.000      -2213.000      -2045.000      -2004.000      -1994.000
      -1730.000      -1638.000      -1476.000      -1380.000      -1298.000
      -877.0000      -648.0000      -625.0000      -427.0000      -132.0000
      -28.00000       3.000000       211.0000       442.0000       611.0000
       777.0000       1028.000       1187.000       1269.000       1398.000
       1437.000       1605.000       1746.000       1765.000       1940.000
       2047.000       2139.000       2297.000       2434.000       2631.000
       2709.000       2847.000       3060.000       3039.000       3145.000
       3392.000       3451.000       3640.000       3924.000       3948.000
       4030.000       4243.000       4255.000       4309.000       4556.000
       4551.000       4556.000       4700.000       4575.000       4611.000
       4662.000       4483.000       4575.000       4773.000       4689.000
       4628.000       4806.000       4749.000       4679.000       4938.000
       4884.000       4676.000       4889.000       4988.000       4939.000
       5064.000       5013.000       5024.000       5115.000       5033.000
       5097.000       5171.000       5078.000       4989.000       4994.000
       4923.000       4793.000       4794.000       4624.000       4494.000
       4516.000       4293.000       4221.000       4192.000       3907.000
       3786.000       3714.000       3609.000       3542.000       3458.000
       3386.000       3204.000       3076.000       3021.000       2829.000
       2747.000       2724.000       2571.000       2543.000       2443.000
       2233.000       2206.000       2175.000       2052.000       2000.000
       1977.000       1729.000       1577.000       1616.000       1425.000
       1421.000       1475.000       1167.000       1025.000       1016.000
       832.0000       715.0000       755.0000       544.0000       285.0000
       378.0000       222.0000      -78.00000      -151.0000      -288.0000
      -449.0000      -448.0000      -470.0000      -619.0000      -472.0000
      -369.0000      -454.0000      -250.0000      -240.0000      -352.0000
      -74.00000       8.000000      -104.0000       201.0000       288.0000
       194.0000       592.0000       706.0000       610.0000       950.0000
       1055.000       921.0000       1170.000       1333.000       1346.000
       1718.000       1849.000       1769.000       2054.000       2164.000
       2052.000       2277.000       2451.000       2363.000       2685.000
       2994.000       2911.000       3138.000       3424.000       3422.000
       3659.000       4000.000       3930.000       4107.000       4557.000
       4533.000       4781.000       5251.000       5191.000       5407.000
       5749.000       5628.000       5726.000       5968.000       5944.000
       5972.000       6201.000       6143.000       6047.000       6338.000
       6259.000       6060.000       6243.000       6078.000       5750.000
       5863.000       5678.000       5317.000       5472.000       5242.000
       4878.000       5040.000       4941.000       4664.000       4636.000
       4495.000       4207.000       4276.000       4310.000       3939.000
       4006.000       4046.000       3621.000       3754.000       3775.000
       3344.000       3442.000       3454.000       3060.000       3033.000
       3065.000       2695.000       2489.000       2523.000       2268.000
       2030.000       2071.000       1822.000       1529.000       1524.000
       1239.000       1032.000       1118.000       958.0000       834.0000
       806.0000       566.0000       444.0000       441.0000       262.0000
       126.0000       57.00000      -78.00000      -173.0000      -234.0000
      -379.0000      -539.0000      -559.0000      -627.0000      -780.0000
      -839.0000      -1114.000      -1324.000      -1227.000      -1379.000
      -1459.000      -1415.000      -1635.000      -1798.000      -1867.000
      -1897.000      -1985.000      -2161.000      -2148.000      -2193.000
      -2281.000      -2231.000      -2238.000      -2231.000      -2292.000
      -2360.000      -2366.000      -2405.000      -2471.000      -2625.000
      -2627.000      -2654.000      -2836.000      -2762.000      -2755.000
      -2979.000      -2967.000      -2888.000      -2945.000      -2939.000
      -2922.000      -2924.000      -2865.000      -2830.000      -2881.000
      -2936.000      -2903.000      -2902.000      -2879.000      -2785.000
      -2865.000      -2894.000      -2725.000      -2734.000      -2818.000
      -2812.000      -2929.000      -2951.000      -2804.000      -2793.000
      -2905.000      -2899.000      -2785.000      -2854.000      -2815.000
      -2647.000      -2725.000      -2644.000      -2508.000      -2587.000
      -2512.000      -2379.000      -2317.000      -2106.000      -1961.000
      -2016.000      -1890.000      -1747.000      -1817.000      -1752.000
      -1627.000      -1570.000      -1491.000      -1419.000      -1216.000
      -1031.000      -897.0000      -760.0000      -614.0000      -362.0000
      -246.0000      -13.00000       392.0000       590.0000       777.0000
       1087.000       1350.000       1595.000       1917.000       2158.000
       2453.000       2804.000       2973.000       3261.000       3657.000
       3913.000       4131.000       4339.000       4585.000       4840.000
       5051.000       5343.000       5491.000       5625.000       5985.000
       6144.000       6329.000       6551.000       6594.000       6747.000
       6949.000       7152.000       7300.000       7467.000       7449.000
       7634.000       7963.000       7861.000       8147.000       8377.000
       8412.000       8544.000       8676.000       8810.000       8692.000
       9020.000       9132.000       9147.000       9443.000       9271.000
       9274.000       9503.000       9593.000       9569.000       9600.000
       9548.000       9444.000       9528.000       9478.000       9448.000
       9542.000       9444.000       9290.000       9298.000       9246.000
       9119.000       9092.000       9057.000       8895.000       8804.000
       8736.000       8455.000       8304.000       8269.000       8055.000
       7886.000       7713.000       7405.000       7208.000       6993.000
       6605.000       6352.000       6135.000       5791.000       5596.000
       5417.000       5102.000       4823.000       4598.000       4341.000
       4059.000       3913.000       3582.000       3232.000       3170.000
       2764.000       2441.000       2387.000       2023.000       1826.000
       1715.000       1308.000       1039.000       903.0000       490.0000
       232.0000       145.0000      -311.0000      -575.0000      -515.0000
      -751.0000      -1099.000      -1162.000      -1387.000      -1700.000
      -1687.000      -1826.000      -2097.000      -2293.000      -2439.000
      -2550.000      -2611.000      -2705.000      -3012.000      -3068.000
      -3116.000      -3366.000      -3258.000      -3341.000      -3565.000
      -3403.000      -3429.000      -3501.000      -3365.000      -3445.000
      -3596.000      -3505.000      -3485.000      -3675.000      -3651.000
      -3582.000      -3643.000      -3560.000      -3465.000      -3448.000
      -3478.000      -3431.000      -3444.000      -3473.000      -3316.000
      -3459.000      -3530.000      -3372.000      -3483.000      -3419.000
      -3216.000      -3247.000      -3300.000      -3174.000      -3195.000
      -3335.000      -3120.000      -3067.000      -3131.000      -2889.000
      -2867.000      -2868.000      -2626.000      -2568.000      -2552.000
      -2353.000      -2189.000      -2000.000      -1713.000      -1488.000
      -1303.000      -1026.000      -764.0000      -640.0000      -381.0000
      -81.00000       92.00000       438.0000       705.0000       889.0000
       1315.000       1592.000       1832.000       2164.000       2321.000
       2548.000       2736.000       2956.000       3214.000       3274.000
       3556.000       3736.000       3838.000       4168.000       4307.000
       4420.000       4546.000       4711.000       4893.000       4996.000
       5154.000       5142.000       5141.000       5252.000       5234.000
       5303.000       5455.000       5402.000       5363.000       5424.000
       5457.000       5600.000       5652.000       5663.000       5736.000
       5735.000       5840.000       5952.000       5994.000       6037.000
       6069.000       6158.000       6254.000       6280.000       6289.000
       6331.000       6305.000       6338.000       6361.000       6203.000
       6258.000       6347.000       6219.000       6155.000       6083.000
       5946.000       5779.000       5628.000       5407.000       5168.000
       5088.000       4839.000       4594.000       4484.000       4147.000
       3825.000       3594.000       3406.000       3151.000       2746.000
       2569.000       2415.000       2093.000       1840.000       1581.000
       1312.000       1082.000       824.0000       626.0000       442.0000
       137.0000      -74.00000      -278.0000      -624.0000      -885.0000
      -1108.000      -1324.000      -1529.000      -1744.000      -1826.000
      -1992.000      -2226.000      -2325.000      -2524.000      -2661.000
      -2782.000      -2967.000      -2964.000      -3040.000      -3090.000
      -3030.000      -3167.000      -3280.000      -3255.000      -3307.000
      -3301.000      -3326.000      -3542.000      -3540.000      -3509.000
      -3599.000      -3512.000      -3503.000      -3589.000      -3557.000
      -3468.000      -3388.000      -3299.000      -3199.000      -3103.000
      -2981.000      -2780.000      -2612.000      -2447.000      -2167.000
      -1985.000      -1801.000      -1558.000      -1442.000      -1307.000
      -1008.000      -779.0000      -559.0000      -189.0000       7.000000
       280.0000       600.0000       746.0000       958.0000       1130.000
       1361.000       1646.000       1854.000       2073.000       2367.000
       2599.000       2783.000       2997.000       3158.000       3284.000
       3361.000       3552.000       3695.000       3803.000       4034.000
       4157.000       4350.000       4523.000       4643.000       4761.000
       4763.000       4887.000       4936.000       5008.000       5240.000
       5393.000       5631.000       5889.000       6029.000       6138.000
       6255.000       6289.000       6410.000       6613.000       6732.000
       6980.000       7145.000       7155.000       7246.000       7301.000
       7409.000       7553.000       7589.000       7631.000       7626.000
       7626.000       7653.000       7610.000       7587.000       7554.000
       7551.000       7519.000       7373.000       7295.000       7281.000
       7197.000       7195.000       7260.000       7223.000       7158.000
       7127.000       7212.000       7124.000       6886.000       6884.000
       6891.000       6807.000       6784.000       6732.000       6588.000
       6602.000       6546.000       6297.000       6191.000       6046.000
       5906.000       5800.000       5641.000       5515.000       5371.000
       5273.000       5116.000       4773.000       4447.000       4179.000
       4007.000       3919.000       3633.000       3348.000       3175.000
       2865.000       2554.000       2368.000       2040.000       1673.000
       1466.000       1143.000       922.0000       720.0000       385.0000
       182.0000      -4.000000      -198.0000      -471.0000      -688.0000
      -828.0000      -1089.000      -1245.000      -1311.000      -1495.000
      -1590.000      -1630.000      -1814.000      -1949.000      -2017.000
      -2069.000      -2173.000      -2189.000      -2197.000      -2398.000
      -2273.000      -2129.000      -2347.000      -2301.000      -2140.000
      -2214.000      -2230.000      -2234.000      -2263.000      -2173.000
      -2164.000      -2218.000      -2221.000      -2246.000      -2358.000
      -2365.000      -2330.000      -2545.000      -2491.000      -2294.000
      -2405.000      -2469.000      -2451.000      -2530.000      -2601.000
      -2485.000      -2510.000      -2523.000      -2351.000      -2386.000
      -2314.000      -2219.000      -2287.000      -2126.000      -1933.000
      -1914.000      -1753.000      -1478.000      -1403.000      -1291.000
      -983.0000      -951.0000      -948.0000      -720.0000      -650.0000
      -445.0000      -212.0000      -142.0000       48.00000       206.0000
       316.0000       402.0000       488.0000       630.0000       676.0000
       728.0000       825.0000       759.0000       828.0000       991.0000
       915.0000       1029.000       1125.000       974.0000       1056.000
       1115.000       993.0000       975.0000       1031.000       1005.000
       880.0000       837.0000       782.0000       721.0000       800.0000
       661.0000       511.0000       626.0000       587.0000       408.0000
       376.0000       373.0000       284.0000       332.0000       381.0000
       250.0000       326.0000       435.0000       243.0000       191.0000
       311.0000       282.0000       299.0000       464.0000       574.0000
       676.0000       722.0000       740.0000       927.0000       953.0000
       1007.000       1225.000       1258.000       1343.000       1505.000
       1650.000       1680.000       1719.000       1906.000       1971.000
       2040.000       2109.000       2134.000       2251.000       2275.000
       2240.000       2325.000       2357.000       2313.000       2327.000
       2397.000       2479.000       2377.000       2289.000       2395.000
       2363.000       2320.000       2359.000       2279.000       2332.000
       2426.000       2374.000       2356.000       2329.000       2432.000
       2579.000       2642.000       2759.000       2814.000       2894.000
       3080.000       3249.000       3361.000       3515.000       3717.000
       3889.000       4021.000       4097.000       4154.000       4175.000
       4294.000       4471.000       4555.000       4630.000       4586.000
       4640.000       4795.000       4747.000       4761.000       4760.000
       4676.000       4748.000       4745.000       4762.000       4870.000
       4838.000       4797.000       4790.000       4829.000       4856.000
       4866.000       4885.000       4850.000       4721.000       4566.000
       4667.000       4683.000       4565.000       4609.000       4541.000
       4405.000       4280.000       4056.000       3841.000       3683.000
       3481.000       3388.000       3302.000       3118.000       2888.000
       2626.000       2565.000       2461.000       2234.000       2088.000
       2112.000       2111.000       1940.000       1838.000       1806.000
       1792.000       1620.000       1536.000       1527.000       1336.000
       1341.000       1275.000       1175.000       1289.000       1185.000
       1110.000       1155.000       1031.000       945.0000       967.0000
       973.0000       921.0000       943.0000       858.0000       674.0000
       725.0000       661.0000       495.0000       508.0000       513.0000
       414.0000       342.0000       308.0000       201.0000       291.0000
       382.0000       239.0000       362.0000       430.0000       325.0000
       472.0000       550.0000       596.0000       685.0000       693.0000
       726.0000       764.0000       826.0000       903.0000       927.0000
       945.0000       1102.000       1246.000       1337.000       1417.000
       1426.000       1515.000       1657.000       1913.000       2126.000
       2263.000       2462.000       2633.000       2930.000       3110.000
       3179.000       3446.000       3568.000       3546.000       3764.000
       3998.000       4017.000       4119.000       4316.000       4360.000
       4423.000       4529.000       4558.000       4745.000       4874.000
       4735.000       4775.000       4875.000       4773.000       4762.000
       4775.000       4725.000       4821.000       4916.000       4828.000
       4936.000       5126.000       4977.000       5074.000       5298.000
       5189.000       5220.000       5251.000       5112.000       5059.000
       5036.000       4892.000       4766.000       4729.000       4436.000
       4193.000       4152.000       3853.000       3498.000       3278.000
       2967.000       2568.000       2245.000       1888.000       1598.000
       1342.000       852.0000       491.0000       260.0000      -54.00000
      -361.0000      -655.0000      -929.0000      -1245.000      -1512.000
      -1734.000      -1936.000      -2082.000      -2276.000      -2492.000
      -2499.000      -2588.000      -2834.000      -2660.000      -2683.000
      -2868.000      -2684.000      -2700.000      -2630.000      -2441.000
      -2477.000      -2481.000      -2381.000      -2236.000      -2134.000
      -2034.000      -1945.000      -1917.000      -1912.000      -1827.000
      -1799.000      -1910.000      -1793.000      -1726.000      -1806.000
      -1663.000      -1614.000      -1617.000      -1542.000      -1611.000
      -1582.000      -1586.000      -1619.000      -1531.000      -1587.000
      -1507.000      -1441.000      -1468.000      -1261.000      -1169.000
      -1174.000      -1103.000      -1126.000      -1176.000      -1072.000
      -929.0000      -876.0000      -748.0000      -615.0000      -540.0000
      -465.0000      -337.0000      -183.0000      -163.0000      -10.00000
       195.0000       260.0000       459.0000       512.0000       557.0000
       933.0000       978.0000       948.0000       1279.000       1332.000
       1490.000       1852.000       1894.000       2031.000       2243.000
       2300.000       2453.000       2652.000       2739.000       2943.000
       3239.000       3297.000       3369.000       3653.000       3719.000
       3731.000       4018.000       4029.000       4046.000       4371.000
       4367.000       4352.000       4664.000       4795.000       4707.000
       4895.000       5079.000       5090.000       5276.000       5347.000
       5437.000       5579.000       5711.000       5912.000       5874.000
       5934.000       6031.000       6078.000       6331.000       6292.000
       6219.000       6404.000       6372.000       6286.000       6326.000
       6283.000       6170.000       6208.000       6242.000       6124.000
       6072.000       6047.000       5943.000       5813.000       5741.000
       5617.000       5463.000       5379.000       5282.000       5252.000
       5126.000       4869.000       4661.000       4502.000       4407.000
       4369.000       4213.000       3983.000       3893.000       3713.000
       3545.000       3548.000       3421.000       3260.000       3243.000
       3221.000       3082.000       2989.000       2913.000       2802.000
       2753.000       2646.000       2510.000       2433.000       2350.000
       2215.000       2111.000       1978.000       1759.000       1611.000
       1402.000       1183.000       1004.000       824.0000       686.0000
       477.0000       329.0000       134.0000      -83.00000      -182.0000
      -379.0000      -586.0000      -740.0000      -872.0000      -945.0000
      -1073.000      -1258.000      -1270.000      -1227.000      -1386.000
      -1452.000      -1453.000      -1601.000      -1581.000      -1492.000
      -1594.000      -1552.000      -1495.000      -1600.000      -1489.000
      -1407.000      -1468.000      -1424.000      -1410.000      -1395.000
      -1432.000      -1544.000      -1513.000      -1471.000      -1482.000
      -1547.000      -1622.000      -1554.000      -1514.000      -1566.000
      -1544.000      -1417.000      -1417.000      -1305.000      -1034.000
      -1010.000      -918.0000      -763.0000      -665.0000      -517.0000
      -466.0000      -343.0000      -114.0000       55.00000       166.0000
       345.0000       553.0000       601.0000       732.0000       890.0000
       947.0000       1143.000       1187.000       1175.000       1327.000
       1410.000       1533.000       1625.000       1647.000       1673.000
       1623.000       1628.000       1689.000       1687.000       1687.000
       1675.000       1600.000       1623.000       1704.000       1660.000
       1613.000       1619.000       1608.000       1681.000       1782.000
       1721.000       1668.000       1672.000       1717.000       1814.000
       1795.000       1810.000       1802.000       1761.000       1883.000
       1954.000       1999.000       2215.000       2360.000       2325.000
       2331.000       2394.000       2482.000       2556.000       2575.000
       2600.000       2595.000       2622.000       2757.000       2836.000
       2799.000       2909.000       3112.000       3146.000       3218.000
       3265.000       3244.000       3422.000       3559.000       3603.000
       3767.000       3943.000       3937.000       4009.000       4363.000
       4456.000       4492.000       4773.000       4737.000       4807.000
       5180.000       5195.000       5327.000       5671.000       5604.000
       5644.000       5899.000       5962.000       6124.000       6311.000
       6350.000       6451.000       6630.000       6729.000       6805.000
       6976.000       7068.000       7195.000       7377.000       7419.000
       7535.000       7666.000       7729.000       7768.000       7783.000
       7867.000       7888.000       7974.000       7973.000       7821.000
       7904.000       7842.000       7680.000       7781.000       7725.000
       7564.000       7529.000       7438.000       7301.000       7249.000
       7128.000       6888.000       6867.000       6732.000       6485.000
       6509.000       6321.000       6063.000       5931.000       5696.000
       5465.000       5280.000       5143.000       4859.000       4568.000
       4442.000       4117.000       3782.000       3559.000       3253.000
       2966.000       2710.000       2466.000       2162.000       1872.000
       1560.000       1199.000       960.0000       629.0000       142.0000
      -177.0000      -450.0000      -857.0000      -1066.000      -1260.000
      -1647.000      -1928.000      -2212.000      -2513.000      -2740.000
      -3004.000      -3313.000      -3573.000      -3787.000      -4061.000
      -4255.000      -4465.000      -4747.000      -4928.000      -5151.000
      -5300.000      -5457.000      -5767.000      -5928.000      -5990.000
      -6141.000      -6289.000      -6351.000      -6403.000      -6405.000
      -6452.000      -6502.000      -6483.000      -6590.000      -6611.000
      -6634.000      -6708.000      -6664.000      -6737.000      -6747.000
      -6781.000      -6893.000      -6852.000      -6962.000      -7028.000
      -6977.000      -7177.000      -7241.000      -7054.000      -7115.000
      -7158.000      -7048.000      -7005.000      -6853.000      -6688.000
      -6599.000      -6493.000      -6291.000      -6173.000      -5948.000
      -5571.000      -5513.000      -5211.000      -4836.000      -4687.000
      -4184.000      -3755.000      -3525.000      -3108.000      -2736.000
      -2607.000      -2250.000      -1717.000      -1565.000      -1298.000
      -741.0000      -433.0000      -181.0000       265.0000       463.0000
       693.0000       1257.000       1465.000       1709.000       2249.000
       2348.000       2593.000       3144.000       3255.000       3533.000
       3995.000       4124.000       4440.000       4919.000       5235.000
       5528.000       5932.000       6229.000       6315.000       6712.000
       7104.000       7285.000       7703.000       7940.000       8119.000
       8544.000       8724.000       8793.000       9137.000       9307.000
       9316.000       9600.000       9787.000       9864.000       9980.000
       10040.00       10133.00       10247.00       10400.00       10480.00
       10541.00       10630.00       10514.00       10479.00       10521.00
       10358.00       10425.00       10387.00       10068.00       10081.00
       9931.000       9673.000       9594.000       9378.000       9246.000
       8998.000       8715.000       8433.000       8005.000       7775.000
       7453.000       7157.000       6918.000       6428.000       6052.000
       5719.000       5252.000       4963.000       4727.000       4273.000
       3891.000       3574.000       3211.000       2847.000       2512.000
       2165.000       1588.000       1168.000       938.0000       585.0000
       335.0000       87.00000      -286.0000      -624.0000      -946.0000
      -1257.000      -1558.000      -1879.000      -2146.000      -2348.000
      -2560.000      -2821.000      -3076.000      -3327.000      -3540.000
      -3703.000      -3893.000      -4024.000      -4209.000      -4424.000
      -4557.000      -4741.000      -4827.000      -4801.000      -4831.000
      -4957.000      -5009.000      -5017.000      -5130.000      -5029.000
      -4932.000      -4960.000      -4767.000      -4641.000      -4587.000
      -4471.000      -4329.000      -4133.000      -4002.000      -3852.000
      -3688.000      -3433.000      -3181.000      -3169.000      -3085.000
      -2882.000      -2753.000      -2741.000      -2698.000      -2548.000
      -2377.000      -2246.000      -2253.000      -2130.000      -2059.000
      -2111.000      -1964.000      -1853.000      -1752.000      -1536.000
      -1348.000      -1224.000      -1062.000      -904.0000      -671.0000
      -445.0000      -327.0000      -58.00000       250.0000       519.0000
       721.0000       969.0000       1271.000       1511.000       1931.000
       2268.000       2507.000       2960.000       3130.000       3260.000
       3801.000       4111.000       4337.000       4765.000       5081.000
       5405.000       5768.000       6176.000       6449.000       6627.000
       7011.000       7100.000       7229.000       7647.000       7655.000
       7803.000       8037.000       7897.000       7999.000       8116.000
       8002.000       8059.000       8138.000       8051.000       8000.000
       8024.000       8014.000       7965.000       7967.000       7914.000
       7812.000       7882.000       7829.000       7741.000       7879.000
       7777.000       7646.000       7877.000       7913.000       7737.000
       7770.000       7764.000       7643.000       7658.000       7655.000
       7569.000       7716.000       7766.000       7634.000       7739.000
       7727.000       7561.000       7600.000       7593.000       7435.000
       7454.000       7458.000       7271.000       7213.000       7128.000
       6927.000       6881.000       6778.000       6589.000       6495.000
       6322.000       6141.000       5985.000       5823.000       5719.000
       5543.000       5403.000       5291.000       5102.000       4958.000
       4806.000       4559.000       4400.000       4348.000       4218.000
       4145.000       4124.000       3955.000       3708.000       3547.000
       3364.000       3165.000       3029.000       2856.000       2722.000
       2549.000       2308.000       2013.000       1705.000       1399.000
       1014.000       715.0000       378.0000       57.00000      -165.0000
      -482.0000      -777.0000      -963.0000      -1247.000      -1693.000
      -1897.000      -2059.000      -2299.000      -2423.000      -2751.000
      -2996.000      -3058.000      -3306.000      -3627.000      -3728.000
      -3782.000      -3995.000      -4069.000      -4087.000      -4177.000
      -4262.000      -4403.000      -4509.000      -4515.000      -4566.000
      -4667.000      -4642.000      -4705.000      -4874.000      -4890.000
      -4927.000      -5056.000      -5101.000      -5170.000      -5305.000
      -5295.000      -5282.000      -5346.000      -5386.000      -5431.000
      -5431.000      -5418.000      -5470.000      -5506.000      -5372.000
      -5424.000      -5633.000      -5558.000      -5652.000      -5692.000
      -5433.000      -5496.000      -5513.000      -5336.000      -5334.000
      -5322.000      -5289.000      -5303.000      -5245.000      -5052.000
      -4873.000      -4725.000      -4539.000      -4488.000      -4387.000
      -4179.000      -4098.000      -4000.000      -3799.000      -3584.000
      -3461.000      -3308.000      -3039.000      -2958.000      -2899.000
      -2635.000      -2486.000      -2301.000      -1913.000      -1715.000
      -1521.000      -1199.000      -1062.000      -876.0000      -622.0000
      -525.0000      -294.0000       19.00000       178.0000       432.0000
       621.0000       732.0000       1033.000       1200.000       1320.000
       1615.000       1908.000       2112.000       2292.000       2524.000
       2660.000       2887.000       3162.000       3284.000       3505.000
       3637.000       3812.000       4126.000       4204.000       4315.000
       4540.000       4658.000       4829.000       5111.000       5263.000
       5404.000       5616.000       5658.000       5757.000       5976.000
       6041.000       6133.000       6305.000       6377.000       6499.000
       6642.000       6725.000       6814.000       6911.000       6959.000
       6998.000       7182.000       7231.000       7191.000       7294.000
       7308.000       7305.000       7384.000       7428.000       7391.000
       7402.000       7527.000       7536.000       7472.000       7515.000
       7447.000       7342.000       7421.000       7399.000       7368.000
       7468.000       7363.000       7314.000       7453.000       7387.000
       7391.000       7525.000       7382.000       7288.000       7354.000
       7241.000       7244.000       7301.000       7047.000       6945.000
       7088.000       6985.000       6863.000       6929.000       6711.000
       6532.000       6673.000       6460.000       6298.000       6564.000
       6455.000       6263.000       6376.000       6203.000       6081.000
       6265.000       6198.000       6002.000       5996.000       5921.000
       5758.000       5705.000       5521.000       5385.000       5341.000
       5148.000       5133.000       5130.000       4897.000       4707.000
       4574.000       4403.000       4310.000       4274.000       4107.000
       3978.000       3907.000       3690.000       3632.000       3623.000
       3439.000       3461.000       3452.000       3295.000       3233.000
       3174.000       3147.000       2974.000       2878.000       2950.000
       2771.000       2628.000       2638.000       2610.000       2589.000
       2565.000       2472.000       2288.000       2294.000       2241.000
       2120.000       2246.000       2070.000       1965.000       2133.000
       1975.000       1884.000       2022.000       2049.000       2043.000
       2062.000       1937.000       1883.000       1874.000       1745.000
       1788.000       1877.000       1905.000       1948.000       1978.000
       2082.000       2167.000       2054.000       1945.000       1965.000
       1902.000       1925.000       2061.000       2030.000       1886.000
       1785.000       1668.000       1515.000       1341.000       1070.000
       946.0000       834.0000       571.0000       408.0000       362.0000
       250.0000      -146.0000      -316.0000      -356.0000      -840.0000
      -1092.000      -1060.000      -1400.000      -1710.000      -1702.000
      -1936.000      -2237.000      -2269.000      -2484.000      -2710.000
      -2727.000      -2902.000      -3174.000      -3252.000      -3306.000
      -3495.000      -3389.000      -3349.000      -3531.000      -3397.000
      -3436.000      -3543.000      -3430.000      -3394.000      -3374.000
      -3285.000      -3147.000      -3105.000      -2938.000      -2796.000
      -2879.000      -2740.000      -2788.000      -2902.000      -2695.000
      -2695.000      -2617.000      -2482.000      -2575.000      -2562.000
