       3327.000       3327.000       3329.000       3329.000       3329.000
       3330.000       3329.000       3327.000       3325.000       3327.000
       3329.000       3332.000       3335.000       3336.000       3334.000
       3332.000       3333.000       3333.000       3332.000       3331.000
       3330.000       3330.000       3330.000       3329.000       3331.000
       3331.000       3330.000       3332.000       3334.000       3334.000
       3336.000       3337.000       3336.000       3336.000       3336.000
       3334.000       3332.000       3330.000       3330.000       3330.000
       3329.000       3330.000       3328.000       3328.000       3334.000
       3336.000       3338.000       3339.000       3339.000       3337.000
       3333.000       3331.000       3331.000       3330.000       3329.000
       3329.000       3328.000       3325.000       3321.000       3323.000
       3322.000       3322.000       3323.000       3323.000       3324.000
       3323.000       3325.000       3326.000       3326.000       3326.000
       3324.000       3325.000       3326.000       3325.000       3323.000
       3326.000       3328.000       3327.000       3325.000       3325.000
       3327.000       3325.000       3324.000       3322.000       3320.000
       3321.000       3322.000       3322.000       3323.000       3321.000
       3323.000       3323.000       3322.000       3324.000       3324.000
       3324.000       3325.000       3325.000       3322.000       3321.000
       3323.000       3322.000       3325.000       3327.000       3326.000
       3327.000       3329.000       3328.000       3328.000       3329.000
       3329.000       3327.000       3325.000       3324.000       3327.000
       3330.000       3330.000       3330.000       3330.000       3330.000
       3329.000       3328.000       3328.000       3328.000       3331.000
       3331.000       3329.000       3327.000       3328.000       3330.000
       3327.000       3327.000       3330.000       3329.000       3329.000
       3329.000       3329.000       3329.000       3329.000       3330.000
       3329.000       3328.000       3328.000       3332.000       3334.000
       3333.000       3333.000       3332.000       3331.000       3329.000
       3329.000       3329.000       3330.000       3331.000       3330.000
       3330.000       3329.000       3328.000       3326.000       3325.000
       3324.000       3324.000       3324.000       3322.000       3322.000
       3321.000       3322.000       3324.000       3323.000       3325.000
       3323.000       3323.000       3324.000       3322.000       3324.000
       3326.000       3324.000       3326.000       3329.000       3329.000
       3330.000       3330.000       3329.000       3328.000       3330.000
       3332.000       3332.000       3331.000       3330.000       3331.000
       3330.000       3329.000       3329.000       3327.000       3329.000
       3329.000       3327.000       3328.000       3329.000       3330.000
       3332.000       3332.000       3331.000       3331.000       3331.000
       3330.000       3330.000       3329.000       3327.000       3331.000
       3334.000       3333.000       3334.000       3337.000       3334.000
       3333.000       3334.000       3332.000       3333.000       3337.000
       3339.000       3342.000       3341.000       3337.000       3336.000
       3334.000       3333.000       3329.000       3327.000       3326.000
       3323.000       3325.000       3324.000       3325.000       3326.000
       3327.000       3329.000       3329.000       3327.000       3327.000
       3326.000       3329.000       3329.000       3328.000       3329.000
       3328.000       3328.000       3327.000       3328.000       3330.000
       3329.000       3330.000       3330.000       3329.000       3331.000
       3333.000       3332.000       3331.000       3331.000       3330.000
       3330.000       3330.000       3332.000       3334.000       3332.000
       3331.000       3332.000       3331.000       3332.000       3331.000
       3331.000       3332.000       3329.000       3326.000       3326.000
       3325.000       3323.000       3325.000       3328.000       3329.000
       3329.000       3329.000       3330.000       3330.000       3329.000
       3327.000       3327.000       3326.000       3325.000       3327.000
       3326.000       3326.000       3326.000       3327.000       3329.000
       3327.000       3326.000       3325.000       3328.000       3330.000
       3328.000       3328.000       3328.000       3331.000       3335.000
       3333.000       3333.000       3333.000       3332.000       3333.000
       3334.000       3333.000       3333.000       3333.000       3330.000
       3328.000       3328.000       3327.000       3327.000       3328.000
       3328.000       3329.000       3329.000       3330.000       3331.000
       3329.000       3332.000       3332.000       3332.000       3337.000
       3337.000       3338.000       3339.000       3338.000       3338.000
       3337.000       3337.000       3335.000       3335.000       3335.000
       3335.000       3337.000       3337.000       3338.000       3340.000
       3340.000       3341.000       3339.000       3338.000       3340.000
       3339.000       3335.000       3335.000       3336.000       3336.000
       3336.000       3336.000       3339.000       3340.000       3339.000
       3340.000       3340.000       3338.000       3338.000       3338.000
       3339.000       3335.000       3336.000       3338.000       3336.000
       3337.000       3337.000       3336.000       3336.000       3334.000
       3332.000       3331.000       3331.000       3332.000       3334.000
       3335.000       3334.000       3335.000       3334.000       3332.000
       3333.000       3332.000       3334.000       3335.000       3336.000
       3340.000       3339.000       3338.000       3336.000       3336.000
       3335.000       3336.000       3337.000       3338.000       3338.000
       3335.000       3338.000       3339.000       3339.000       3339.000
       3339.000       3341.000       3340.000       3338.000       3340.000
       3342.000       3340.000       3339.000       3340.000       3340.000
       3341.000       3341.000       3337.000       3335.000       3335.000
       3334.000       3337.000       3338.000       3338.000       3335.000
       3332.000       3330.000       3332.000       3334.000       3334.000
       3334.000       3332.000       3333.000       3333.000       3332.000
       3331.000       3331.000       3331.000       3330.000       3331.000
       3332.000       3330.000       3330.000       3329.000       3329.000
       3333.000       3332.000       3332.000       3332.000       3332.000
       3331.000       3331.000       3331.000       3330.000       3332.000
       3333.000       3331.000       3332.000       3332.000       3331.000
       3335.000       3333.000       3330.000       3331.000       3329.000
       3331.000       3329.000       3326.000       3324.000       3325.000
       3326.000       3327.000       3329.000       3328.000       3329.000
       3329.000       3328.000       3326.000       3323.000       3323.000
       3323.000       3321.000       3322.000       3324.000       3324.000
       3323.000       3323.000       3324.000       3324.000       3325.000
       3327.000       3327.000       3324.000       3324.000       3327.000
       3328.000       3331.000       3332.000       3332.000       3334.000
       3334.000       3335.000       3335.000       3334.000       3334.000
       3330.000       3327.000       3326.000       3325.000       3327.000
       3329.000       3327.000       3326.000       3324.000       3324.000
       3324.000       3324.000       3324.000       3324.000       3324.000
       3325.000       3327.000       3329.000       3330.000       3330.000
       3330.000       3331.000       3330.000       3329.000       3329.000
       3327.000       3323.000       3326.000       3327.000       3326.000
       3329.000       3327.000       3328.000       3328.000       3326.000
       3327.000       3328.000       3326.000       3327.000       3331.000
       3331.000       3331.000       3332.000       3332.000       3332.000
       3329.000       3329.000       3328.000       3326.000       3328.000
       3328.000       3328.000       3327.000       3326.000       3326.000
       3328.000       3330.000       3326.000       3326.000       3326.000
       3325.000       3325.000       3324.000       3325.000       3324.000
       3323.000       3321.000       3320.000       3319.000       3319.000
       3320.000       3320.000       3320.000       3322.000       3322.000
       3321.000       3321.000       3322.000       3323.000       3321.000
       3322.000       3321.000       3321.000       3322.000       3323.000
       3327.000       3329.000       3328.000       3328.000       3329.000
       3329.000       3326.000       3325.000       3324.000       3321.000
       3320.000       3320.000       3320.000       3319.000       3320.000
       3321.000       3320.000       3324.000       3324.000       3321.000
       3323.000       3325.000       3328.000       3328.000       3327.000
       3327.000       3327.000       3327.000       3327.000       3328.000
       3328.000       3327.000       3326.000       3328.000       3327.000
       3329.000       3333.000       3332.000       3332.000       3330.000
       3329.000       3331.000       3330.000       3330.000       3329.000
       3326.000       3324.000       3323.000       3321.000       3319.000
       3318.000       3319.000       3319.000       3320.000       3319.000
       3318.000       3318.000       3318.000       3321.000       3321.000
       3321.000       3323.000       3323.000       3326.000       3326.000
       3326.000       3326.000       3327.000       3329.000       3330.000
       3329.000       3328.000       3328.000       3327.000       3327.000
       3327.000       3328.000       3331.000       3331.000       3332.000
       3332.000       3333.000       3331.000       3330.000       3329.000
       3326.000       3326.000       3327.000       3327.000       3327.000
       3326.000       3324.000       3325.000       3326.000       3328.000
       3329.000       3330.000       3334.000       3336.000       3337.000
       3337.000       3335.000       3334.000       3330.000       3328.000
       3327.000       3325.000       3325.000       3321.000       3322.000
       3322.000       3321.000       3321.000       3320.000       3321.000
       3322.000       3323.000       3324.000       3322.000       3324.000
       3323.000       3324.000       3324.000       3322.000       3324.000
       3324.000       3325.000       3324.000       3323.000       3326.000
       3325.000       3323.000       3325.000       3327.000       3329.000
       3331.000       3330.000       3329.000       3329.000       3330.000
       3332.000       3333.000       3330.000       3331.000       3330.000
       3327.000       3327.000       3325.000       3325.000       3325.000
       3326.000       3329.000       3329.000       3328.000       3329.000
       3329.000       3326.000       3326.000       3327.000       3324.000
       3327.000       3326.000       3323.000       3323.000       3322.000
       3323.000       3322.000       3320.000       3321.000       3323.000
       3321.000       3322.000       3323.000       3323.000       3324.000
       3324.000       3323.000       3323.000       3323.000       3324.000
       3324.000       3324.000       3324.000       3324.000       3324.000
       3325.000       3327.000       3328.000       3326.000       3326.000
       3326.000       3326.000       3326.000       3326.000       3326.000
       3326.000       3325.000       3326.000       3325.000       3325.000
       3328.000       3327.000       3329.000       3329.000       3329.000
       3331.000       3332.000       3329.000       3327.000       3327.000
       3325.000       3323.000       3323.000       3322.000       3322.000
       3322.000       3322.000       3322.000       3320.000       3322.000
       3323.000       3324.000       3322.000       3321.000       3324.000
       3324.000       3323.000       3324.000       3324.000       3326.000
       3324.000       3321.000       3321.000       3321.000       3321.000
       3324.000       3327.000       3329.000       3329.000       3331.000
       3331.000       3330.000       3331.000       3330.000       3330.000
       3332.000       3331.000       3330.000       3331.000       3331.000
       3330.000       3331.000       3332.000       3332.000       3332.000
       3331.000       3331.000       3332.000       3334.000       3332.000
       3331.000       3333.000       3330.000       3330.000       3330.000
       3329.000       3331.000       3328.000       3329.000       3331.000
       3329.000       3327.000       3324.000       3324.000       3325.000
       3323.000       3323.000       3327.000       3329.000       3328.000
       3330.000       3332.000       3333.000       3333.000       3332.000
       3332.000       3333.000       3334.000       3333.000       3332.000
       3331.000       3332.000       3332.000       3332.000       3332.000
       3331.000       3330.000       3329.000       3331.000       3331.000
       3330.000       3330.000       3331.000       3330.000       3331.000
       3331.000       3332.000       3333.000       3331.000       3331.000
       3331.000       3330.000       3330.000       3330.000       3330.000
       3329.000       3331.000       3333.000       3331.000       3331.000
       3331.000       3331.000       3330.000       3329.000       3330.000
       3330.000       3330.000       3331.000       3331.000       3331.000
       3329.000       3329.000       3330.000       3330.000       3329.000
       3329.000       3330.000       3328.000       3329.000       3331.000
       3331.000       3330.000       3330.000       3326.000       3323.000
       3323.000       3324.000       3324.000       3324.000       3326.000
       3324.000       3326.000       3329.000       3329.000       3329.000
       3324.000       3322.000       3321.000       3321.000       3323.000
       3325.000       3328.000       3328.000       3327.000       3324.000
       3322.000       3320.000       3319.000       3323.000       3325.000
       3327.000       3329.000       3330.000       3331.000       3328.000
       3324.000       3325.000       3324.000       3323.000       3323.000
       3323.000       3324.000       3324.000       3325.000       3328.000
       3327.000       3325.000       3326.000       3325.000       3327.000
       3330.000       3329.000       3329.000       3328.000       3328.000
       3328.000       3327.000       3329.000       3330.000       3330.000
       3330.000       3330.000       3329.000       3328.000       3326.000
       3325.000       3323.000       3325.000       3326.000       3323.000
       3325.000       3325.000       3323.000       3322.000       3323.000
       3322.000       3323.000       3324.000       3325.000       3326.000
       3324.000       3327.000       3327.000       3326.000       3327.000
       3328.000       3331.000       3334.000       3336.000       3336.000
       3333.000       3331.000       3328.000       3328.000       3330.000
       3331.000       3330.000       3330.000       3331.000       3333.000
       3333.000       3333.000       3331.000       3329.000       3330.000
       3328.000       3328.000       3327.000       3327.000       3330.000
       3328.000       3328.000       3330.000       3330.000       3331.000
       3331.000       3328.000       3326.000       3325.000       3325.000
       3325.000       3326.000       3325.000       3326.000       3326.000
       3326.000       3326.000       3324.000       3324.000       3323.000
       3324.000       3325.000       3326.000       3328.000       3327.000
       3327.000       3329.000       3330.000       3330.000       3329.000
       3330.000       3329.000       3326.000       3327.000       3325.000
       3323.000       3322.000       3321.000       3324.000       3325.000
       3325.000       3325.000       3325.000       3326.000       3326.000
       3327.000       3324.000       3326.000       3326.000       3327.000
       3328.000       3325.000       3325.000       3325.000       3327.000
       3328.000       3327.000       3326.000       3327.000       3327.000
       3326.000       3328.000       3326.000       3326.000       3327.000
       3328.000       3331.000       3331.000       3332.000       3332.000
       3332.000       3330.000       3328.000       3329.000       3326.000
       3325.000       3328.000       3328.000       3329.000       3329.000
       3329.000       3330.000       3330.000       3330.000       3329.000
       3328.000       3327.000       3328.000       3331.000       3332.000
       3333.000       3331.000       3328.000       3327.000       3329.000
       3329.000       3328.000       3329.000       3331.000       3331.000
       3331.000       3331.000       3328.000       3328.000       3329.000
       3329.000       3331.000       3331.000       3327.000       3327.000
       3329.000       3329.000       3329.000       3329.000       3328.000
       3330.000       3330.000       3328.000       3328.000       3325.000
       3327.000       3331.000       3332.000       3333.000       3332.000
       3331.000       3332.000       3332.000       3330.000       3330.000
       3332.000       3333.000       3334.000       3332.000       3328.000
       3329.000       3332.000       3333.000       3334.000       3332.000
       3332.000       3333.000       3335.000       3335.000       3335.000
       3335.000       3333.000       3330.000       3325.000       3324.000
       3326.000       3326.000       3327.000       3328.000       3328.000
       3326.000       3329.000       3329.000       3329.000       3333.000
       3335.000       3338.000       3337.000       3335.000       3334.000
       3332.000       3333.000       3331.000       3332.000       3333.000
       3331.000       3330.000       3330.000       3330.000       3331.000
       3331.000       3332.000       3332.000       3332.000       3331.000
       3330.000       3328.000       3326.000       3326.000       3326.000
       3325.000       3324.000       3323.000       3323.000       3324.000
       3325.000       3326.000       3325.000       3323.000       3325.000
       3325.000       3324.000       3324.000       3325.000       3326.000
       3326.000       3327.000       3328.000       3325.000       3325.000
       3326.000       3325.000       3325.000       3327.000       3329.000
       3328.000       3327.000       3326.000       3327.000       3330.000
       3331.000       3331.000       3331.000       3333.000       3333.000
       3331.000       3332.000       3331.000       3330.000       3332.000
       3331.000       3332.000       3333.000       3331.000       3331.000
       3331.000       3328.000       3328.000       3329.000       3328.000
       3328.000       3328.000       3327.000       3326.000       3327.000
       3327.000       3325.000       3324.000       3324.000       3324.000
       3324.000       3327.000       3328.000       3327.000       3327.000
       3326.000       3326.000       3328.000       3327.000       3328.000
       3329.000       3330.000       3331.000       3331.000       3330.000
       3329.000       3329.000       3329.000       3330.000       3331.000
       3333.000       3334.000       3333.000       3335.000       3333.000
       3331.000       3332.000       3329.000       3328.000       3328.000
       3328.000       3328.000       3329.000       3331.000       3332.000
       3331.000       3328.000       3328.000       3327.000       3326.000
       3328.000       3328.000       3332.000       3335.000       3334.000
       3335.000       3334.000       3331.000       3329.000       3328.000
       3330.000       3331.000       3331.000       3331.000       3328.000
       3330.000       3332.000       3331.000       3331.000       3332.000
       3333.000       3333.000       3336.000       3334.000       3336.000
       3338.000       3336.000       3334.000       3331.000       3332.000
       3334.000       3335.000       3336.000       3334.000       3335.000
       3336.000       3336.000       3336.000       3334.000       3332.000
       3331.000       3330.000       3329.000       3329.000       3329.000
       3330.000       3330.000       3332.000       3330.000       3329.000
       3331.000       3331.000       3331.000       3331.000       3331.000
       3331.000       3330.000       3330.000       3328.000       3328.000
       3328.000       3328.000       3328.000       3326.000       3327.000
       3330.000       3332.000       3331.000       3330.000       3330.000
       3331.000       3333.000       3334.000       3333.000       3334.000
       3333.000       3332.000       3332.000       3332.000       3335.000
       3335.000       3329.000       3328.000       3327.000       3327.000
       3329.000       3329.000       3329.000       3328.000       3328.000
       3329.000       3330.000       3329.000       3327.000       3328.000
       3327.000       3326.000       3327.000       3327.000       3328.000
       3329.000       3330.000       3328.000       3328.000       3330.000
       3328.000       3328.000       3329.000       3331.000       3334.000
       3335.000       3338.000       3338.000       3339.000       3342.000
       3338.000       3335.000       3332.000       3333.000       3336.000
       3335.000       3335.000       3332.000       3330.000       3332.000
       3331.000       3332.000       3333.000       3330.000       3328.000
       3327.000       3326.000       3326.000       3327.000       3327.000
       3328.000       3328.000       3327.000       3327.000       3327.000
       3330.000       3330.000       3328.000       3328.000       3327.000
       3327.000       3327.000       3327.000       3328.000       3329.000
       3332.000       3334.000       3338.000       3339.000       3341.000
       3340.000       3337.000       3337.000       3336.000       3337.000
       3337.000       3336.000       3335.000       3335.000       3335.000
       3335.000       3334.000       3331.000       3331.000       3329.000
       3330.000       3331.000       3328.000       3328.000       3328.000
       3327.000       3327.000       3327.000       3329.000       3327.000
       3328.000       3329.000       3329.000       3330.000       3328.000
       3326.000       3327.000       3328.000       3328.000       3328.000
       3328.000       3329.000       3330.000       3331.000       3331.000
       3333.000       3335.000       3334.000       3333.000       3335.000
       3332.000       3329.000       3328.000       3326.000       3328.000
       3327.000       3326.000       3327.000       3326.000       3327.000
       3328.000       3327.000       3327.000       3327.000       3329.000
       3328.000       3329.000       3330.000       3329.000       3331.000
       3332.000       3330.000       3331.000       3329.000       3329.000
       3331.000       3330.000       3332.000       3332.000       3332.000
       3331.000       3330.000       3330.000       3329.000       3330.000
       3330.000       3329.000       3330.000       3329.000       3331.000
       3333.000       3334.000       3335.000       3333.000       3332.000
       3333.000       3335.000       3335.000       3332.000       3329.000
       3327.000       3328.000       3330.000       3328.000       3327.000
       3327.000       3328.000       3327.000       3328.000       3331.000
       3329.000       3333.000       3334.000       3332.000       3331.000
       3329.000       3330.000       3328.000       3328.000       3330.000
       3330.000       3331.000       3333.000       3334.000       3333.000
       3333.000       3333.000       3333.000       3331.000       3331.000
       3332.000       3330.000       3332.000       3331.000       3330.000
       3330.000       3326.000       3326.000       3325.000       3325.000
       3325.000       3324.000       3325.000       3328.000       3330.000
       3328.000       3328.000       3327.000       3327.000       3329.000
       3328.000       3329.000       3328.000       3327.000       3326.000
       3327.000       3327.000       3326.000       3326.000       3326.000
       3327.000       3325.000       3324.000       3325.000       3326.000
       3326.000       3325.000       3325.000       3324.000       3322.000
       3323.000       3325.000       3325.000       3324.000       3325.000
       3325.000       3323.000       3323.000       3322.000       3322.000
       3323.000       3320.000       3319.000       3319.000       3320.000
       3321.000       3320.000       3323.000       3324.000       3324.000
       3325.000       3322.000       3323.000       3322.000       3322.000
       3324.000       3325.000       3327.000       3328.000       3329.000
       3330.000       3331.000       3332.000       3332.000       3333.000
       3332.000       3332.000       3332.000       3328.000       3328.000
       3330.000       3331.000       3331.000       3331.000       3332.000
       3330.000       3328.000       3327.000       3329.000       3328.000
       3323.000       3324.000       3326.000       3327.000       3331.000
       3333.000       3332.000       3330.000       3327.000       3325.000
       3324.000       3324.000       3326.000       3328.000       3329.000
       3329.000       3326.000       3325.000       3325.000       3324.000
       3324.000       3323.000       3324.000       3324.000       3322.000
       3324.000       3325.000       3324.000       3325.000       3325.000
       3326.000       3325.000       3325.000       3327.000       3326.000
       3327.000       3328.000       3326.000       3328.000       3328.000
       3326.000       3327.000       3324.000       3322.000       3324.000
       3325.000       3327.000       3326.000       3324.000       3325.000
       3324.000       3324.000       3324.000       3323.000       3324.000
       3324.000       3323.000       3324.000       3326.000       3327.000
       3329.000       3330.000       3330.000       3330.000       3329.000
       3331.000       3332.000       3333.000       3333.000       3332.000
       3331.000       3331.000       3329.000       3327.000       3325.000
       3325.000       3324.000       3321.000       3322.000       3325.000
       3328.000       3329.000       3330.000       3332.000       3333.000
       3334.000       3333.000       3335.000       3334.000       3333.000
       3333.000       3332.000       3329.000       3326.000       3326.000
       3325.000       3325.000       3323.000       3322.000       3323.000
       3325.000       3325.000       3322.000       3324.000       3326.000
       3326.000       3325.000       3325.000       3327.000       3327.000
       3327.000       3327.000       3327.000       3326.000       3327.000
       3326.000       3325.000       3325.000       3325.000       3323.000
       3323.000       3326.000       3326.000       3328.000       3329.000
       3325.000       3325.000       3328.000       3329.000       3327.000
       3325.000       3324.000       3325.000       3326.000       3327.000
       3328.000       3328.000       3330.000       3328.000       3327.000
       3328.000       3329.000       3331.000       3330.000       3330.000
       3331.000       3330.000       3328.000       3329.000       3330.000
       3328.000       3328.000       3327.000       3328.000       3327.000
       3325.000       3325.000       3325.000       3326.000       3327.000
       3330.000       3332.000       3329.000       3329.000       3328.000
       3326.000       3325.000       3325.000       3327.000       3326.000
       3325.000       3328.000       3328.000       3327.000       3327.000
       3328.000       3327.000       3326.000       3327.000       3327.000
       3327.000       3326.000       3326.000       3324.000       3323.000
       3325.000       3323.000       3323.000       3326.000       3328.000
       3330.000       3328.000       3327.000       3329.000       3329.000
       3333.000       3333.000       3327.000       3326.000       3328.000
       3328.000       3329.000       3330.000       3332.000       3337.000
       3338.000       3336.000       3337.000       3338.000       3339.000
       3339.000       3339.000       3339.000       3339.000       3339.000
       3339.000       3337.000       3334.000       3332.000       3333.000
       3332.000       3333.000       3335.000       3334.000       3334.000
       3335.000       3336.000       3335.000       3331.000       3331.000
       3332.000       3328.000       3327.000       3327.000       3327.000
       3327.000       3326.000       3326.000       3325.000       3324.000
       3323.000       3325.000       3328.000       3325.000       3324.000
       3324.000       3323.000       3324.000       3324.000       3324.000
       3325.000       3325.000       3325.000       3321.000       3323.000
       3325.000       3324.000       3324.000       3324.000       3324.000
       3323.000       3324.000       3322.000       3321.000       3324.000
       3324.000       3324.000       3323.000       3323.000       3325.000
       3324.000       3324.000       3325.000       3324.000       3322.000
       3323.000       3324.000       3324.000       3324.000       3324.000
       3325.000       3324.000       3324.000       3325.000       3329.000
       3330.000       3328.000       3330.000       3331.000       3335.000
       3333.000       3330.000       3330.000       3326.000       3327.000
       3327.000       3325.000       3324.000       3324.000       3325.000
       3327.000       3329.000       3329.000       3331.000       3330.000
       3326.000       3330.000       3331.000       3331.000       3332.000
       3330.000       3331.000       3331.000       3332.000       3334.000
       3333.000       3335.000       3336.000       3336.000       3336.000
       3335.000       3333.000       3330.000       3327.000       3328.000
       3330.000       3330.000       3329.000       3328.000       3331.000
       3333.000       3332.000       3331.000       3330.000       3330.000
       3329.000       3327.000       3327.000       3323.000       3322.000
       3321.000       3322.000       3323.000       3322.000       3322.000
       3326.000       3328.000       3331.000       3335.000       3336.000
       3336.000       3335.000       3332.000       3331.000       3330.000
       3329.000       3325.000       3326.000       3328.000       3326.000
       3326.000       3328.000       3330.000       3330.000       3330.000
       3331.000       3331.000       3331.000       3330.000       3331.000
       3331.000       3330.000       3330.000       3331.000       3334.000
       3332.000       3332.000       3331.000       3329.000       3328.000
       3330.000       3333.000       3331.000       3332.000       3331.000
       3332.000       3331.000       3328.000       3327.000       3324.000
       3326.000       3326.000       3326.000       3329.000       3328.000
       3332.000       3334.000       3331.000       3333.000       3335.000
       3333.000       3329.000       3327.000       3327.000       3327.000
       3327.000       3326.000       3325.000       3325.000       3324.000
       3325.000       3326.000       3326.000       3327.000       3328.000
       3328.000       3328.000       3329.000       3328.000       3327.000
       3327.000       3326.000       3327.000       3327.000       3328.000
       3329.000       3329.000       3329.000       3330.000       3331.000
       3332.000       3333.000       3335.000       3334.000       3329.000
       3327.000       3326.000       3327.000       3328.000       3329.000
       3329.000       3330.000       3331.000       3331.000       3332.000
       3329.000       3329.000       3331.000       3328.000       3328.000
       3328.000       3328.000       3329.000       3328.000       3327.000
       3327.000       3327.000       3329.000       3330.000       3329.000
       3329.000       3328.000       3327.000       3329.000       3328.000
       3326.000       3326.000       3325.000       3328.000       3329.000
       3330.000       3332.000       3333.000       3332.000       3329.000
       3328.000       3328.000       3330.000       3332.000       3332.000
       3334.000       3333.000       3330.000       3330.000       3331.000
       3333.000       3332.000       3331.000       3331.000       3331.000
       3331.000       3329.000       3328.000       3327.000       3326.000
       3326.000       3322.000       3324.000       3325.000       3324.000
       3323.000       3322.000       3325.000       3326.000       3325.000
       3324.000       3325.000       3327.000       3326.000       3326.000
       3329.000       3329.000       3328.000       3326.000       3324.000
       3326.000       3327.000       3328.000       3326.000       3326.000
       3329.000       3326.000       3326.000       3326.000       3325.000
       3325.000       3324.000       3324.000       3327.000       3327.000
       3327.000       3328.000       3329.000       3330.000       3330.000
       3331.000       3329.000       3328.000       3328.000       3329.000
       3329.000       3329.000       3328.000       3328.000       3328.000
       3330.000       3332.000       3331.000       3332.000       3333.000
       3332.000       3330.000       3328.000       3327.000       3328.000
       3329.000       3330.000       3329.000       3328.000       3328.000
       3329.000       3328.000       3327.000       3327.000       3326.000
       3326.000       3325.000       3326.000       3330.000       3330.000
       3330.000       3329.000       3330.000       3331.000       3329.000
       3326.000       3324.000       3325.000       3324.000       3325.000
       3326.000       3326.000       3327.000       3326.000       3326.000
       3325.000       3324.000       3325.000       3327.000       3330.000
       3333.000       3333.000       3333.000       3335.000       3330.000
       3327.000       3327.000       3326.000       3328.000       3325.000
       3326.000       3328.000       3325.000       3326.000       3325.000
       3326.000       3326.000       3324.000       3323.000       3322.000
       3322.000       3323.000       3323.000       3324.000       3324.000
       3324.000       3324.000       3324.000       3324.000       3324.000
       3322.000       3325.000       3329.000       3330.000       3330.000
       3330.000       3330.000       3330.000       3328.000       3328.000
       3329.000       3326.000       3326.000       3326.000       3329.000
       3330.000       3325.000       3324.000       3323.000       3325.000
       3325.000       3324.000       3326.000       3325.000       3325.000
       3326.000       3324.000       3325.000       3326.000       3326.000
       3328.000       3326.000       3326.000       3324.000       3324.000
       3327.000       3325.000       3323.000       3323.000       3325.000
       3323.000       3321.000       3321.000       3323.000       3327.000
       3326.000       3327.000       3328.000       3328.000       3327.000
       3329.000       3330.000       3329.000       3327.000       3325.000
       3326.000       3327.000       3327.000       3327.000       3327.000
       3325.000       3325.000       3328.000       3330.000       3329.000
       3327.000       3325.000       3327.000       3328.000       3325.000
       3326.000       3329.000       3330.000       3332.000       3333.000
       3335.000       3333.000       3331.000       3331.000       3331.000
       3331.000       3332.000       3331.000       3331.000       3333.000
       3334.000       3331.000       3331.000       3330.000       3331.000
       3330.000       3326.000       3325.000       3324.000       3322.000
       3324.000       3325.000       3323.000       3324.000       3325.000
       3326.000       3327.000       3325.000       3325.000       3329.000
       3327.000       3326.000       3329.000       3330.000       3330.000
       3330.000       3328.000       3325.000       3325.000       3325.000
       3325.000       3325.000       3325.000       3325.000       3326.000
       3325.000       3325.000       3330.000       3330.000       3330.000
       3332.000       3332.000       3333.000       3333.000       3334.000
       3333.000       3332.000       3333.000       3332.000       3335.000
       3335.000       3335.000       3334.000       3331.000       3329.000
       3328.000       3328.000       3327.000       3329.000       3330.000
       3328.000       3330.000       3331.000       3328.000       3325.000
       3326.000       3326.000       3326.000       3328.000       3327.000
       3331.000       3333.000       3332.000       3334.000       3333.000
       3334.000       3333.000       3333.000       3334.000       3333.000
       3333.000       3332.000       3333.000       3333.000       3333.000
       3332.000       3332.000       3333.000       3332.000       3331.000
       3327.000       3327.000       3327.000       3325.000       3328.000
       3329.000       3328.000       3327.000       3327.000       3327.000
       3325.000       3326.000       3325.000       3326.000       3329.000
       3329.000       3329.000       3328.000       3329.000       3329.000
       3329.000       3329.000       3327.000       3330.000       3330.000
       3328.000       3327.000       3326.000       3325.000       3326.000
       3327.000       3327.000       3325.000       3326.000       3328.000
       3329.000       3327.000       3328.000       3331.000       3329.000
       3329.000       3329.000       3329.000       3332.000       3330.000
       3329.000       3330.000       3330.000       3332.000       3329.000
       3329.000       3329.000       3328.000       3331.000       3331.000
       3331.000       3334.000       3331.000       3332.000       3333.000
       3329.000       3332.000       3333.000       3330.000       3330.000
       3327.000       3326.000       3324.000       3324.000       3329.000
       3331.000       3331.000       3332.000       3331.000       3330.000
       3331.000       3329.000       3326.000       3327.000       3328.000
       3327.000       3326.000       3324.000       3324.000       3323.000
       3326.000       3329.000       3328.000       3328.000       3327.000
       3329.000       3331.000       3330.000       3330.000       3329.000
       3328.000       3327.000       3326.000       3326.000       3326.000
       3325.000       3323.000       3324.000       3324.000       3323.000
       3323.000       3324.000       3326.000       3329.000       3331.000
       3330.000       3330.000       3329.000       3329.000       3332.000
       3332.000       3331.000       3333.000       3330.000       3331.000
       3332.000       3333.000       3332.000       3332.000       3335.000
       3336.000       3337.000       3337.000       3334.000       3332.000
       3333.000       3330.000       3327.000       3327.000       3330.000
       3334.000       3333.000       3335.000       3337.000       3336.000
       3335.000       3332.000       3332.000       3329.000       3328.000
       3328.000       3327.000       3328.000       3329.000       3328.000
       3331.000       3331.000       3331.000       3330.000       3330.000
       3329.000       3325.000       3325.000       3323.000       3323.000
       3324.000       3322.000       3323.000       3325.000       3327.000
       3330.000       3328.000       3326.000       3324.000       3324.000
       3324.000       3325.000       3327.000       3327.000       3327.000
       3327.000       3327.000       3328.000       3325.000       3324.000
       3323.000       3324.000       3323.000       3323.000       3325.000
       3325.000       3325.000       3326.000       3325.000       3324.000
       3324.000       3324.000       3324.000       3324.000       3323.000
       3323.000       3323.000       3323.000       3325.000       3326.000
