       93.00000      -212.0000      -497.0000       482.0000       472.0000
      -216.0000       463.0000       979.0000       813.0000       976.0000
       588.0000       1285.000       2187.000       1139.000       1183.000
       2612.000       2158.000       1540.000       2586.000       2880.000
       2661.000       2425.000       2874.000       3756.000       2903.000
       2957.000       3937.000       3503.000       3620.000       4084.000
       3706.000       4015.000       4392.000       4084.000       4178.000
       4432.000       4621.000       4486.000       4388.000       4626.000
       4859.000       4862.000       4329.000       4516.000       5244.000
       4878.000       4177.000       4649.000       5095.000       4366.000
       4172.000       4715.000       4686.000       4060.000       3812.000
       4372.000       4475.000       3714.000       3764.000       4216.000
       3716.000       3497.000       3797.000       3989.000       3344.000
       2954.000       3828.000       3387.000       2973.000       3466.000
       2922.000       3077.000       2983.000       2509.000       3448.000
       2603.000       1903.000       3228.000       2601.000       1988.000
       2667.000       2460.000       2239.000       2249.000       2224.000
       2391.000       1972.000       2075.000       2726.000       1877.000
       1839.000       2757.000       2178.000       1940.000       2442.000
       2531.000       2287.000       2119.000       2468.000       2635.000
       2345.000       2278.000       2663.000       2699.000       2333.000
       2640.000       2731.000       2394.000       2634.000       2603.000
       2638.000       2627.000       2082.000       2741.000       3006.000
       1965.000       2346.000       2966.000       2117.000       1866.000
       2753.000       2478.000       1804.000       2090.000       2009.000
       2225.000       2007.000       1305.000       2171.000       1636.000
       851.0000       2174.000       1356.000       677.0000       1745.000
       936.0000       866.0000       1580.000       711.0000       882.0000
       1344.000       762.0000       920.0000       1059.000       870.0000
       954.0000       846.0000       918.0000       1186.000       852.0000
       939.0000       1451.000       800.0000       873.0000       1688.000
       1219.000       1103.000       1558.000       1327.000       1578.000
       1837.000       1468.000       1805.000       1906.000       1782.000
       1931.000       1959.000       2200.000       2072.000       2099.000
       2416.000       2418.000       2251.000       2684.000       3096.000
       2298.000       2764.000       3691.000       2738.000       2958.000
       3853.000       3252.000       3319.000       3825.000       3868.000
       4027.000       3786.000       3971.000       4733.000       4211.000
       3889.000       4954.000       4767.000       4218.000       4703.000
       5277.000       4970.000       4369.000       5400.000       5575.000
       4744.000       5125.000       5672.000       5400.000       4812.000
       5552.000       5800.000       5081.000       5290.000       5598.000
       5467.000       5165.000       5229.000       5196.000       5132.000
       4957.000       4732.000       5137.000       4630.000       4193.000
       4749.000       4477.000       3970.000       4090.000       3991.000
       3754.000       3757.000       3563.000       3595.000       3286.000
       2620.000       3394.000       3377.000       2249.000       2649.000
       2758.000       2154.000       1947.000       2063.000       2064.000
       1302.000       1210.000       1748.000       1102.000       332.0000
       942.0000       869.0000      -100.0000       170.0000       425.0000
      -69.00000      -413.0000      -102.0000      -67.00000      -788.0000
      -579.0000      -213.0000      -696.0000      -1133.000      -599.0000
      -412.0000      -1386.000      -1063.000      -475.0000      -1103.000
      -1398.000      -897.0000      -791.0000      -1367.000      -1182.000
      -977.0000      -1164.000      -994.0000      -946.0000      -897.0000
      -768.0000      -787.0000      -703.0000      -364.0000      -395.0000
      -259.0000      -44.00000      -155.0000       436.0000       573.0000
       344.0000       711.0000       1041.000       1171.000       1170.000
       1425.000       1527.000       1702.000       1968.000       1836.000
       2138.000       2407.000       2139.000       2475.000       2957.000
       2611.000       2607.000       3045.000       3224.000       3119.000
       3047.000       3604.000       3890.000       3484.000       3473.000
       4159.000       4324.000       4028.000       4366.000       4570.000
       4578.000       4664.000       4811.000       5280.000       5110.000
       4920.000       5434.000       5442.000       5426.000       5661.000
       5576.000       5646.000       5554.000       5677.000       5859.000
       5536.000       5808.000       5683.000       5195.000       5726.000
       5606.000       4984.000       5282.000       5455.000       4971.000
       4411.000       4907.000       5058.000       4000.000       4245.000
       4369.000       3753.000       3709.000       3682.000       3688.000
       2933.000       2858.000       3250.000       2514.000       2653.000
       2584.000       2128.000       2054.000       1625.000       2062.000
       1903.000       1349.000       1411.000       1346.000       1571.000
       1107.000       970.0000       1594.000       1269.000       590.0000
       1450.000       2109.000       423.0000       804.0000       2486.000
       1297.000       749.0000       2096.000       2334.000       1353.000
       1337.000       2685.000       3034.000       1480.000       1947.000
       3913.000       2372.000       1731.000       4144.000       3755.000
       2423.000       3358.000       4208.000       3758.000       3409.000
       4449.000       4499.000       3488.000       3945.000       4745.000
       4489.000       3983.000       4565.000       4687.000       3988.000
       4263.000       4828.000       4621.000       4010.000       4276.000
       4393.000       3907.000       4215.000       4480.000       3917.000
       3543.000       3999.000       3912.000       3419.000       3771.000
       3591.000       2779.000       3035.000       3648.000       2969.000
       2314.000       3039.000       2867.000       2065.000       2592.000
       2757.000       2127.000       1697.000       2344.000       2554.000
       1569.000       2052.000       2098.000       1627.000       2255.000
       2327.000       1996.000       1993.000       2153.000       2177.000
       2510.000       2352.000       2229.000       2623.000       2430.000
       2707.000       2914.000       2696.000       2832.000       3331.000
       3187.000       2544.000       3471.000       3741.000       2989.000
       3412.000       3529.000       3320.000       3343.000       3692.000
       3843.000       3244.000       3483.000       3673.000       3241.000
       3546.000       3525.000       3031.000       3474.000       3395.000
       2761.000       2810.000       2691.000       3323.000       2815.000
       1631.000       2652.000       2797.000       1733.000       1677.000
       2004.000       1247.000       1112.000       1665.000       984.0000
       731.0000       740.0000       820.0000       486.0000       15.00000
       593.0000       143.0000      -529.0000       68.00000       98.00000
      -619.0000      -510.0000      -521.0000      -468.0000      -351.0000
      -1078.000      -580.0000      -399.0000      -1081.000      -789.0000
      -605.0000      -525.0000      -1130.000      -1213.000      -321.0000
      -771.0000      -968.0000      -954.0000      -793.0000      -612.0000
      -1531.000      -547.0000      -162.0000      -1582.000      -479.0000
       362.0000      -1028.000      -993.0000       95.00000      -202.0000
      -332.0000       64.00000       333.0000       516.0000       180.0000
       734.0000       928.0000       407.0000       1328.000       1647.000
       1311.000       1981.000       2356.000       2099.000       2090.000
       2734.000       3127.000       2928.000       3363.000       4062.000
       3549.000       3623.000       4770.000       4261.000       4334.000
       4968.000       4350.000       5234.000       5536.000       5033.000
       5795.000       5480.000       5255.000       5623.000       5791.000
       6018.000       5515.000       5456.000       5738.000       5328.000
       5273.000       5345.000       4988.000       5388.000       4927.000
       3805.000       4715.000       4675.000       3392.000       3706.000
       3603.000       3081.000       3303.000       2749.000       2445.000
       2651.000       1995.000       2014.000       2011.000       1257.000
       1530.000       1244.000       1044.000       1431.000       565.0000
       475.0000       795.0000       499.0000       472.0000       212.0000
       263.0000       125.0000      -261.0000       292.0000       492.0000
       1.000000      -119.0000       248.0000       614.0000       267.0000
       209.0000       937.0000       799.0000       683.0000       1019.000
       968.0000       1750.000       1842.000       1295.000       1987.000
       2259.000       2233.000       2830.000       2919.000       2616.000
       3066.000       3424.000       3162.000       3813.000       4355.000
       3752.000       3854.000       4491.000       4541.000       4493.000
       4694.000       5044.000       4833.000       4396.000       5111.000
       5714.000       5220.000       4881.000       5040.000       5474.000
       5526.000       5259.000       5515.000       5282.000       4848.000
       5157.000       5301.000       5496.000       5133.000       4561.000
       5142.000       5087.000       4635.000       5019.000       4851.000
       4334.000       4240.000       4319.000       4390.000       4019.000
       3893.000       4076.000       3597.000       3273.000       3670.000
       3505.000       3003.000       2872.000       2602.000       3148.000
       3006.000       1912.000       2471.000       2383.000       1928.000
       2487.000       2128.000       1785.000       1708.000       1332.000
       1570.000       1757.000       1286.000       1096.000       776.0000
       1042.000       1844.000       980.0000       500.0000       953.0000
       663.0000       609.0000       678.0000       559.0000       778.0000
       474.0000      -115.0000       406.0000       415.0000       185.0000
       488.0000       55.00000       633.0000       290.0000      -551.0000
       783.0000       240.0000       90.00000       1067.000      -67.00000
       418.0000       1351.000       236.0000       155.0000       1209.000
       1442.000       933.0000       506.0000       1213.000       1721.000
       641.0000       1205.000       2185.000       1045.000       1159.000
       1981.000       1841.000       1508.000       1397.000       2143.000
       2152.000       1011.000       2032.000       2632.000       826.0000
       2119.000       2889.000       842.0000       1656.000       2823.000
       1987.000       1583.000       1793.000       2220.000       1698.000
       1185.000       2676.000       2194.000       799.0000       1851.000
       1967.000       1483.000       1276.000       1694.000       2049.000
       667.0000       1085.000       1705.000       528.0000       743.0000
       1149.000       723.0000       529.0000       648.0000       719.0000
       23.00000       85.00000       912.0000      -26.00000      -521.0000
       501.0000      -148.0000      -693.0000       459.0000       233.0000
      -606.0000      -189.0000       372.0000       386.0000      -27.00000
       108.0000       667.0000       302.0000       201.0000       1081.000
       1341.000       1220.000       1039.000       1387.000       2213.000
       1901.000       2023.000       2627.000       2328.000       2809.000
       3094.000       2888.000       3569.000       3174.000       3202.000
       4247.000       3663.000       3599.000       4221.000       3990.000
       4001.000       4065.000       4444.000       4494.000       3792.000
       4166.000       4782.000       4263.000       4245.000       4728.000
       4211.000       4153.000       4627.000       4577.000       4531.000
       4266.000       4218.000       4536.000       4254.000       4159.000
       4632.000       4444.000       4072.000       4001.000       4139.000
       4320.000       3897.000       4033.000       4366.000       3584.000
       3651.000       4019.000       3875.000       4131.000       3292.000
       3462.000       4009.000       3045.000       3783.000       3926.000
       3196.000       3376.000       3174.000       3599.000       3522.000
       2941.000       3207.000       3226.000       3020.000       3474.000
       3019.000       2534.000       3706.000       3069.000       2843.000
       3430.000       2901.000       3544.000       2945.000       2977.000
       3429.000       2886.000       3687.000       3358.000       3376.000
       3843.000       2891.000       3114.000       3751.000       3404.000
       3367.000       3989.000       3671.000       3394.000       4136.000
       3344.000       3587.000       4268.000       3710.000       4051.000
       3723.000       4405.000       4219.000       3142.000       4467.000
       4546.000       3767.000       4337.000       4431.000       3814.000
       4275.000       4082.000       3747.000       4051.000       3923.000
       5292.000       4163.000       2688.000       4540.000       3891.000
       3070.000       4284.000       4423.000       3435.000       2954.000
       3473.000       3707.000       3435.000       3098.000       3172.000
       3260.000       3151.000       2583.000       2670.000       3496.000
       2478.000       1803.000       2975.000       2505.000       1904.000
       2689.000       1924.000       1885.000       2204.000       1850.000
       2259.000       1672.000       1967.000       2444.000       1277.000
       1231.000       2570.000       2298.000       1276.000       1759.000
       2435.000       2197.000       830.0000       1838.000       3100.000
       1333.000       1375.000       2418.000       2155.000       1460.000
       1786.000       2431.000       1665.000       1721.000       2007.000
       1623.000       1735.000       1703.000       1520.000       1603.000
       1792.000       1589.000       1254.000       1308.000       1676.000
       1858.000       1202.000       1282.000       1738.000       1311.000
       1712.000       1978.000       1061.000       1163.000       2011.000
       1235.000       1563.000       2531.000       974.0000       1203.000
       2190.000       1372.000       1530.000       2086.000       2094.000
       1580.000       1322.000       1741.000       1726.000       1813.000
       1944.000       1686.000       2010.000       2031.000       1654.000
       2028.000       2063.000       1700.000       1801.000       2123.000
       2431.000       2191.000       1841.000       2133.000       1854.000
       1509.000       2169.000       2278.000       2044.000       1898.000
       1815.000       1796.000       1632.000       2166.000       2031.000
       1431.000       1689.000       2035.000       1990.000       1560.000
       2057.000       2231.000       1341.000       2091.000       2716.000
       1697.000       1804.000       2452.000       2057.000       2034.000
       2342.000       2256.000       2190.000       2226.000       2700.000
       2527.000       1784.000       2625.000       2673.000       2080.000
       3147.000       2463.000       1706.000       2915.000       2665.000
       2178.000       2995.000       2712.000       1526.000       2135.000
       3198.000       2519.000       1791.000       2558.000       3030.000
       1676.000       1582.000       3497.000       2733.000       1033.000
       2758.000       2964.000       1467.000       2277.000       2643.000
       2605.000       2278.000       1893.000       2595.000       2723.000
       2370.000       2341.000       2522.000       2349.000       2774.000
       2717.000       2115.000       3339.000       3254.000       2203.000
       3037.000       3218.000       2691.000       2994.000       3183.000
       3071.000       3154.000       3215.000       3195.000       3046.000
       3302.000       3327.000       2449.000       3201.000       4136.000
       2852.000       2367.000       3906.000       3653.000       1900.000
       3324.000       3655.000       2157.000       3168.000       3310.000
       2815.000       2649.000       2567.000       2795.000       2495.000
       2816.000       2668.000       2237.000       2467.000       2481.000
       2193.000       2206.000       2292.000       1977.000       2064.000
       2201.000       2279.000       1875.000       1501.000       1745.000
       1713.000       1837.000       1464.000       1417.000       1835.000
       1112.000       715.0000       1221.000       1286.000       838.0000
       1013.000       1111.000       736.0000       866.0000       759.0000
       700.0000       653.0000       537.0000       1014.000       1008.000
       561.0000       888.0000       1107.000       736.0000       1197.000
       1147.000       869.0000       1430.000       1375.000       1275.000
       1429.000       1561.000       1426.000       1656.000       2174.000
       1927.000       1725.000       1849.000       2181.000       2531.000
       2326.000       2149.000       2751.000       2489.000       2283.000
       3318.000       2952.000       2657.000       3225.000       3056.000
       3003.000       3095.000       2922.000       2991.000       3185.000
       2935.000       3074.000       3258.000       2815.000       2734.000
       3176.000       2923.000       2463.000       2906.000       2656.000
       2603.000       2952.000       2464.000       2508.000       2233.000
       2264.000       2828.000       2164.000       2030.000       2478.000
       1853.000       1766.000       2565.000       1933.000       1506.000
       2257.000       1931.000       1523.000       1754.000       2064.000
       2048.000       1312.000       1715.000       2506.000       1564.000
       1375.000       2377.000       2166.000       1719.000       2128.000
       2591.000       2632.000       2181.000       2631.000       2820.000
       2335.000       3544.000       3351.000       2677.000       3582.000
       4072.000       3703.000       2854.000       4418.000       4994.000
       3417.000       4123.000       4772.000       4335.000       4232.000
       4350.000       4913.000       5161.000       4338.000       4412.000
       5420.000       4925.000       4299.000       4704.000       4871.000
       4784.000       4473.000       4303.000       5021.000       4659.000
       4045.000       4877.000       4253.000       3956.000       4847.000
       4312.000       4181.000       4093.000       3525.000       3865.000
       4031.000       3777.000       3654.000       3309.000       3379.000
       3449.000       3007.000       3027.000       2752.000       2855.000
       2655.000       1930.000       2520.000       2339.000       1733.000
       1943.000       1875.000       1244.000       1151.000       1694.000
       1373.000       784.0000       584.0000       682.0000       481.0000
       418.0000       913.0000       439.0000      -72.00000       214.0000
       298.0000       249.0000       153.0000      -52.00000       68.00000
       147.0000       5.000000      -48.00000      -396.0000       289.0000
       516.0000      -725.0000       118.0000       661.0000      -283.0000
       66.00000       340.0000       127.0000       41.00000       234.0000
       631.0000       333.0000       171.0000       791.0000       825.0000
       290.0000       787.0000       1075.000       483.0000       1368.000
       1398.000       547.0000       1347.000       1388.000       1705.000
       1730.000       1192.000       2166.000       2124.000       1763.000
       2336.000       2272.000       1905.000       2420.000       2652.000
       2335.000       2495.000       2605.000       2908.000       2647.000
       2605.000       2980.000       2721.000       3061.000       2837.000
       2695.000       3138.000       2466.000       2594.000       3208.000
       2792.000       2611.000       2782.000       2712.000       2627.000
       2834.000       2581.000       2477.000       2917.000       2609.000
       2370.000       2416.000       2883.000       3125.000       2401.000
       2713.000       2991.000       2813.000       3356.000       3247.000
       2997.000       3433.000       3384.000       3307.000       3790.000
       3572.000       3717.000       4110.000       3621.000       3876.000
       4004.000       4184.000       4454.000       3982.000       4211.000
       3923.000       3843.000       4488.000       4361.000       4314.000
       4126.000       4146.000       4406.000       4135.000       4301.000
       4626.000       4117.000       3961.000       4357.000       3966.000
       3743.000       4193.000       4341.000       4025.000       3666.000
       3836.000       3852.000       3535.000       3546.000       3533.000
       3365.000       3352.000       3497.000       3194.000       3091.000
       3305.000       2935.000       2765.000       2712.000       2879.000
       2800.000       2363.000       2602.000       2417.000       2237.000
       2299.000       2352.000       2615.000       2030.000       1704.000
       1932.000       1713.000       1830.000       2000.000       1550.000
       1513.000       1923.000       1410.000       1246.000       1560.000
       1190.000       1349.000       1210.000       1032.000       1365.000
       1060.000       885.0000       1173.000       1056.000       891.0000
       1166.000       732.0000       475.0000       771.0000       992.0000
       898.0000       435.0000       954.0000       876.0000       452.0000
       972.0000       996.0000       719.0000       770.0000       936.0000
       1073.000       1442.000       1090.000       902.0000       1521.000
       1262.000       1215.000       1664.000       1835.000       1625.000
       1544.000       2101.000       2086.000       1818.000       2399.000
       2670.000       2261.000       2584.000       2603.000       2349.000
       2854.000       2885.000       2922.000       3051.000       2944.000
       2993.000       2979.000       3295.000       3283.000       3107.000
       3371.000       2951.000       2940.000       3606.000       3101.000
       2827.000       3556.000       3400.000       2627.000       3102.000
       3846.000       3177.000       2813.000       3281.000       3553.000
       3249.000       2854.000       3350.000       3556.000       2856.000
       2933.000       3879.000       3543.000       2821.000       3506.000
       3459.000       2700.000       3258.000       3327.000       2956.000
       3288.000       2933.000       2905.000       3178.000       2986.000
       3159.000       3062.000       2657.000       2846.000       3254.000
       3041.000       2679.000       2851.000       2990.000       2644.000
       2632.000       3061.000       2989.000       2686.000       2788.000
       2985.000       2918.000       2791.000       2737.000       2758.000
       2978.000       2856.000       2573.000       2885.000       2833.000
       2654.000       2932.000       2559.000       2736.000       3342.000
       2428.000       2158.000       3212.000       2751.000       1921.000
       2727.000       2765.000       2106.000       2615.000       2475.000
       2230.000       2334.000       1945.000       2335.000       2339.000
       2062.000       2073.000       1711.000       2153.000       2398.000
       1773.000       1853.000       2057.000       2068.000       2254.000
       1784.000       2061.000       2497.000       1736.000       1898.000
       2376.000       2272.000       2040.000       1947.000       2440.000
       2355.000       2042.000       2373.000       2398.000       2440.000
       2486.000       2214.000       2645.000       2750.000       2179.000
       2424.000       2797.000       2662.000       2605.000       2661.000
       2591.000       2705.000       2731.000       2645.000       2828.000
       2363.000       2342.000       2690.000       2385.000       2631.000
       2290.000       2149.000       2638.000       2110.000       2081.000
       2290.000       1940.000       1941.000       1853.000       1773.000
       2058.000       1846.000       1739.000       1861.000       1703.000
       1900.000       1704.000       1652.000       2057.000       1660.000
       1492.000       1970.000       1987.000       1730.000       1846.000
       1807.000       1809.000       2006.000       1696.000       2157.000
       2261.000       1691.000       2350.000       2217.000       1958.000
       2443.000       2526.000       2512.000       2458.000       2834.000
       2848.000       2685.000       3033.000       3312.000       3142.000
       3090.000       3636.000       3507.000       3385.000       3735.000
       3697.000       3625.000       3762.000       3986.000       3878.000
       3926.000       3969.000       3898.000       3966.000       3825.000
       4131.000       4047.000       3675.000       3995.000       3980.000
       3615.000       3691.000       4002.000       3560.000       3414.000
       3977.000       3462.000       3263.000       3736.000       3331.000
       3148.000       3252.000       3245.000       3170.000       2883.000
       2936.000       2755.000       2623.000       2662.000       2347.000
       2402.000       2257.000       1937.000       1892.000       1660.000
       1530.000       1531.000       1413.000       1230.000       939.0000
       787.0000       863.0000       458.0000       204.0000       482.0000
       327.0000       95.00000       157.0000      -23.00000      -159.0000
      -58.00000      -66.00000       61.00000      -72.00000      -28.00000
       209.0000      -118.0000       110.0000       332.0000       122.0000
       408.0000       555.0000       697.0000       802.0000       465.0000
       815.0000       1283.000       1034.000       1352.000       1576.000
       1172.000       1616.000       1896.000       1662.000       1989.000
       1873.000       2094.000       2464.000       2401.000       2820.000
       2389.000       2346.000       3000.000       3014.000       3052.000
       3292.000       3200.000       2784.000       3193.000       3302.000
       3690.000       3635.000       2743.000       3673.000       3768.000
       3258.000       3252.000       3155.000       3476.000       3110.000
       3429.000       3793.000       2799.000       2730.000       3256.000
       2917.000       3125.000       3392.000       2715.000       2545.000
       2965.000       2830.000       2323.000       2314.000       2714.000
       2720.000       2178.000       2419.000       2458.000       1993.000
       2220.000       1986.000       2127.000       2216.000       1836.000
       2206.000       1891.000       1536.000       1921.000       1891.000
       1827.000       2276.000       2305.000       1753.000       1924.000
       1729.000       2053.000       2504.000       1750.000       2404.000
       2223.000       1807.000       2634.000       2458.000       2194.000
       2112.000       2750.000       2856.000       2512.000       2693.000
       2675.000       2429.000       2166.000       3821.000       3667.000
       2063.000       3176.000       3688.000       2958.000       2647.000
       3559.000       3659.000       2926.000       3591.000       3493.000
       3504.000       3726.000       3058.000       3616.000       3935.000
       3129.000       3702.000       4222.000       3265.000       3412.000
       3630.000       3233.000       4121.000       3503.000       2920.000
       4391.000       3340.000       2611.000       4210.000       3612.000
       2510.000       3610.000       4158.000       2586.000       2614.000
       4568.000       3892.000       1860.000       2963.000       4372.000
       3012.000       2500.000       3905.000       3954.000       2407.000
       3035.000       4117.000       3621.000       3056.000       3042.000
       4310.000       3889.000       3083.000       3451.000       3698.000
       3692.000       3513.000       4139.000       3426.000       3608.000
       4522.000       3575.000       3512.000       4523.000       4085.000
       2997.000       4610.000       4615.000       3550.000       4472.000
       4145.000       3936.000       3965.000       4211.000       4047.000
       4098.000       4801.000       3435.000       3411.000       4539.000
       3851.000       3296.000       3689.000       4032.000       3541.000
       3038.000       3018.000       3383.000       3047.000       2088.000
       2531.000       3055.000       2221.000       1549.000       1986.000
       1835.000       1045.000       1113.000       991.0000       828.0000
       977.0000       268.0000      -180.0000       318.0000       203.0000
      -489.0000      -467.0000      -137.0000      -629.0000      -1045.000
      -1210.000      -1361.000      -999.0000      -1391.000      -1525.000
      -578.0000      -1086.000      -2247.000      -1521.000      -829.0000
      -1591.000      -1968.000      -1144.000      -611.0000      -1537.000
      -1362.000      -808.0000      -1356.000      -999.0000      -951.0000
      -957.0000      -380.0000      -467.0000      -512.0000      -499.0000
      -602.0000       170.0000       187.0000      -544.0000       619.0000
       860.0000      -325.0000       531.0000       1096.000       231.0000
       700.0000       1321.000       992.0000       1126.000       1264.000
       984.0000       1029.000       1632.000       1928.000       1466.000
       1622.000       2098.000       1705.000       1802.000       2204.000
       2331.000       2490.000       2007.000       2396.000       3149.000
       2492.000       2419.000       3316.000       2957.000       2625.000
       3727.000       3653.000       3102.000       3546.000       3876.000
       3734.000       3834.000       4392.000       4102.000       4143.000
       4582.000       4297.000       4174.000       4546.000       5017.000
       4821.000       4582.000       4784.000       5239.000       4987.000
       4616.000       5568.000       5576.000       4896.000       5089.000
       5382.000       5645.000       5326.000       4947.000       5531.000
       5647.000       4879.000       5037.000       5583.000       5115.000
       4815.000       5151.000       5140.000       4897.000       4776.000
       5016.000       4787.000       4234.000       4952.000       4750.000
       3783.000       4620.000       4679.000       3713.000       4091.000
       4341.000       3468.000       3290.000       3930.000       3830.000
       3201.000       2725.000       2947.000       2999.000       2811.000
       3117.000       2414.000       1997.000       2525.000       2425.000
       1975.000       2085.000       2418.000       1459.000       1265.000
       2355.000       1935.000       1039.000       1263.000       2062.000
       1612.000       1029.000       1868.000       1674.000       1196.000
       1692.000       1501.000       917.0000       1707.000       1867.000
       439.0000       1257.000       2116.000       1057.000       1200.000
       1539.000       1292.000       1262.000       960.0000       1229.000
       1772.000       956.0000       850.0000       1744.000       1347.000
       1238.000       1497.000       1304.000       1559.000       1623.000
       1444.000       1653.000       1868.000       1540.000       1274.000
       1831.000       2099.000       1475.000       1422.000       2052.000
       1988.000       1399.000       1698.000       2107.000       1582.000
       1420.000       1604.000       1828.000       1793.000       1455.000
       1680.000       1404.000       1242.000       1767.000       1607.000
       1404.000       1363.000       1354.000       1146.000       765.0000
       1422.000       1879.000       769.0000       577.0000       1686.000
       1262.000       611.0000       935.0000       1032.000       1026.000
       855.0000       1138.000       1344.000       437.0000       684.0000
       1804.000       1351.000       752.0000       1106.000       1472.000
       1316.000       1087.000       1515.000       1809.000       1272.000
       1282.000       1941.000       1813.000       1865.000       1837.000
       1467.000       1921.000       1859.000       1910.000       2071.000
       1570.000       2073.000       2355.000       1561.000       1560.000
       2394.000       2324.000       1595.000       1727.000       2481.000
       2318.000       1528.000       1875.000       2677.000       2351.000
       1973.000       2547.000       2436.000       1966.000       2282.000
       2787.000       2671.000       1986.000       2635.000       2990.000
       2211.000       2791.000       3048.000       2564.000       2642.000
       2856.000       3030.000       2563.000       2370.000       3170.000
       2996.000       2411.000       2971.000       2903.000       2489.000
       2716.000       2827.000       2912.000       2249.000       1857.000
       2726.000       2754.000       2233.000       2170.000       2102.000
       2199.000       2243.000       2186.000       2344.000       2024.000
       1716.000       2167.000       1892.000       1836.000       2216.000
       1774.000       2090.000       1989.000       1472.000       2091.000
       2016.000       1837.000       2186.000       1873.000       1659.000
       2050.000       1922.000       1950.000       2416.000       1672.000
       1743.000       2617.000       2024.000       1912.000       2433.000
       2369.000       2375.000       2262.000       2341.000       2673.000
       2472.000       2658.000       2813.000       2710.000       2986.000
       2960.000       3256.000       3277.000       3144.000       3869.000
       3888.000       3357.000       3536.000       4170.000       4080.000
       3874.000       4495.000       4203.000       3898.000       4759.000
       4786.000       4425.000       4765.000       4532.000       4310.000
       4965.000       5047.000       4604.000       4793.000       5202.000
       4606.000       4574.000       5518.000       4693.000       4149.000
       4826.000       4839.000       4707.000       4357.000       4617.000
       4798.000       3831.000       3819.000       4936.000       4395.000
       3017.000       4172.000       4709.000       3071.000       3414.000
       4162.000       3524.000       3074.000       3272.000       4057.000
       3288.000       2421.000       3150.000       3560.000       3206.000
       2691.000       3171.000       3203.000       2612.000       2793.000
       3333.000       2953.000       2596.000       3393.000       2741.000
       2425.000       3318.000       3344.000       2478.000       2134.000
       3545.000       3001.000       2009.000       3035.000       2947.000
       2444.000       2318.000       2326.000       2581.000       2777.000
       2235.000       1886.000       2477.000       1990.000       2022.000
       2441.000       1838.000       2091.000       1843.000       1633.000
       2194.000       1715.000       1726.000       2045.000       1646.000
       1575.000       1663.000       1788.000       1830.000       1414.000
       1518.000       1822.000       1514.000       1670.000       1679.000
       1430.000       1785.000       1351.000       1158.000       1822.000
       1571.000       1420.000       1475.000       1356.000       1640.000
       1556.000       1479.000       1879.000       1685.000       1430.000
       1909.000       1774.000       1643.000       2089.000       1728.000
       1681.000       2065.000       1917.000       1990.000       1941.000
       2175.000       2334.000       1618.000       1967.000       2386.000
       1795.000       2110.000       2338.000       1777.000       1979.000
       2025.000       1692.000       1929.000       1841.000       1681.000
       1549.000       1485.000       1574.000       1212.000       1292.000
       1302.000       899.0000       1133.000       1121.000       612.0000
       678.0000       862.0000       670.0000       563.0000       434.0000
       481.0000       519.0000       160.0000       374.0000       574.0000
       28.00000       124.0000       374.0000       211.0000       263.0000
       150.0000       287.0000       347.0000       52.00000       363.0000
       453.0000       294.0000       508.0000       461.0000       536.0000
       715.0000       692.0000       804.0000       947.0000       1034.000
       1158.000       1328.000       1332.000       1299.000       1518.000
       1767.000       1779.000       1790.000       2115.000       2275.000
       2091.000       2368.000       2708.000       2528.000       2639.000
       3023.000       3077.000       3023.000       3162.000       3471.000
       3496.000       3317.000       3974.000       4136.000       3536.000
       4154.000       4392.000       3952.000       4210.000       4499.000
       4493.000       4416.000       4517.000       4601.000       4651.000
       4597.000       4493.000       4613.000       4704.000       4603.000
       4479.000       4527.000       4505.000       4469.000       4467.000
       4343.000       4281.000       4298.000       4197.000       4124.000
       4124.000       4017.000       4082.000       3941.000       3879.000
       4094.000       3793.000       3851.000       4014.000       3653.000
       3856.000       3905.000       3651.000       3929.000       3876.000
       3762.000       3913.000       3785.000       4022.000       4151.000
       3792.000       4008.000       4190.000       4080.000       4257.000
       4267.000       4293.000       4437.000       4314.000       4348.000
       4452.000       4410.000       4551.000       4437.000       4424.000
       4612.000       4351.000       4473.000       4521.000       4107.000
       4392.000       4396.000       4036.000       4217.000       4054.000
       3856.000       3943.000       3855.000       3691.000       3527.000
       3596.000       3502.000       3092.000       3150.000       3297.000
       2821.000       2735.000       3044.000       2606.000       2394.000
       2687.000       2355.000       2117.000       2372.000       2191.000
       1870.000       1965.000       1987.000       1842.000       1720.000
       1563.000       1700.000       1691.000       1294.000       1465.000
       1604.000       1140.000       1131.000       1390.000       994.0000
       925.0000       1341.000       876.0000       601.0000       918.0000
       958.0000       798.0000       518.0000       743.0000       822.0000
       355.0000       536.0000       693.0000       236.0000       426.0000
       580.0000       194.0000       332.0000       470.0000       399.0000
       357.0000       197.0000       327.0000       589.0000       237.0000
       188.0000       713.0000       406.0000       258.0000       679.0000
       626.0000       658.0000       589.0000       657.0000       1072.000
       743.0000       747.0000       1250.000       1054.000       885.0000
       1345.000       1402.000       1035.000       1456.000       1558.000
       1287.000       1497.000       1628.000       1783.000       1763.000
       1654.000       1826.000       2127.000       1832.000       1732.000
       2372.000       2170.000       1962.000       2389.000       2505.000
       2411.000       2347.000       2541.000       2748.000       2549.000
       2552.000       2998.000       2769.000       2489.000       2902.000
       2800.000       2836.000       2769.000       2447.000       3019.000
       2575.000       2248.000       2901.000       2357.000       2136.000
