       2521957.       2256307.       1962590.       1639650.       1292195.
       924047.0       538873.0       144429.0      -253660.0      -651281.0
      -1041947.      -1420080.      -1787181.      -2139743.      -2475967.
      -2798499.      -3098394.      -3373691.      -3620564.      -3828508.
      -3999322.      -4127432.      -4205752.      -4233865.      -4208137.
      -4128379.      -3995592.      -3815368.      -3594166.      -3339164.
      -3059168.      -2760558.      -2454065.      -2147525.      -1848570.
      -1566386.      -1305557.      -1064686.      -842554.0      -644231.0
      -469855.0      -319481.0      -194481.0      -95621.00      -28437.00
       7167.000       11119.00      -16788.00      -72767.00      -156521.0
      -267340.0      -401672.0      -550124.0      -707912.0      -870018.0
      -1027446.      -1180271.      -1323005.      -1449155.      -1559375.
      -1652012.      -1726859.      -1781831.      -1816660.      -1835394.
      -1834563.      -1812761.      -1771008.      -1707469.      -1620987.
      -1509443.      -1376632.      -1224530.      -1054621.      -875413.0
      -689746.0      -499682.0      -308612.0      -115625.0       76846.00
       266581.0       454300.0       636954.0       809458.0       969093.0
       1108384.       1221868.       1308959.       1362620.       1381820.
       1368719.       1323613.       1249956.       1150073.       1029097.
       891262.0       736240.0       570149.0       399668.0       226904.0
       57427.00      -108700.0      -267756.0      -415865.0      -561539.0
      -705733.0      -845867.0      -985954.0      -1128146.      -1269236.
      -1407763.      -1546615.      -1682046.      -1811749.      -1939876.
      -2061281.      -2172279.      -2275038.      -2364587.      -2437018.
      -2492772.      -2531436.      -2553909.      -2565466.      -2572008.
      -2574976.      -2577928.      -2585735.      -2597768.      -2614997.
      -2638809.      -2667941.      -2705434.      -2751592.      -2802661.
      -2857088.      -2908627.      -2951179.      -2979471.      -2987885.
      -2976776.      -2944347.      -2890572.      -2819315.      -2729901.
      -2621852.      -2495351.      -2348900.      -2186335.      -2014048.
      -1834727.      -1653368.      -1472549.      -1290844.      -1110845.
      -930588.0      -747645.0      -567487.0      -389597.0      -210898.0
      -34400.00       141255.0       320515.0       503479.0       690827.0
       882768.0       1077355.       1276081.       1476871.       1675426.
       1871822.       2062531.       2243620.       2410737.       2559371.
       2689842.       2799302.       2886899.       2954185.       3001056.
       3028084.       3036629.       3032190.       3018056.       2997146.
       2970157.       2936366.       2897783.       2850740.       2792342.
       2716510.       2615424.       2488178.       2331722.       2146285.
       1935657.       1702528.       1452306.       1189560.       917752.0
       640365.0       359351.0       77857.00      -200263.0      -473967.0
      -740673.0      -997295.0      -1239855.      -1465642.      -1673090.
      -1860234.      -2030951.      -2181439.      -2310026.      -2419240.
      -2500888.      -2552589.      -2575535.      -2566473.      -2526705.
      -2462276.      -2376561.      -2270031.      -2142253.      -1995693.
      -1831887.      -1649186.      -1451265.      -1240417.      -1016360.
      -783143.0      -548099.0      -319668.0      -105378.0       89207.00
       260161.0       405882.0       527749.0       627678.0       705789.0
       761607.0       796010.0       807523.0       795475.0       761340.0
       703769.0       623002.0       519717.0       393796.0       246836.0
       81341.00      -98158.00      -288492.0      -484949.0      -681093.0
      -873579.0      -1055884.      -1225253.      -1380353.      -1515810.
      -1632365.      -1726036.      -1790384.      -1824742.      -1829572.
      -1806326.      -1752531.      -1669579.      -1559763.      -1420063.
      -1253375.      -1063782.      -855601.0      -637412.0      -411350.0
      -179858.0       51984.00       285363.0       516098.0       738843.0
       951950.0       1153218.       1342140.       1517979.       1681401.
       1833643.       1977686.       2115498.       2247010.       2377130.
       2508666.       2639460.       2772184.       2909741.       3049887.
       3193742.       3345997.       3503338.       3659582.       3813233.
       3957367.       4084829.       4193001.       4278826.       4340254.
       4375472.       4386749.       4377550.       4346899.       4296136.
       4227512.       4140425.       4034056.       3909581.       3770250.
       3619188.       3462285.       3301913.       3139534.       2981850.
       2830896.       2687420.       2553956.       2430624.       2318432.
       2219678.       2133190.       2055765.       1988014.       1931648.
       1885667.       1850042.       1823990.       1804603.       1789598.
       1778868.       1769022.       1752151.       1728851.       1698727.
       1656700.       1607817.       1551883.       1487991.       1425114.
       1360925.       1297153.       1243359.       1196183.       1152700.
       1115508.       1083122.       1047729.       1006891.       959577.0
       901336.0       839023.0       771529.0       694897.0       619981.0
       545490.0       466726.0       388943.0       311385.0       233802.0
       159188.0       88350.00       23609.00      -34436.00      -87121.00
      -135561.0      -180625.0      -224454.0      -271726.0      -322061.0
      -374528.0      -432473.0      -495988.0      -563579.0      -636072.0
      -711780.0      -791088.0      -876539.0      -965050.0      -1059617.
      -1163542.      -1272517.      -1384086.      -1498991.      -1616910.
      -1735507.      -1858326.      -1986552.      -2120191.      -2262628.
      -2411805.      -2568043.      -2730203.      -2894732.      -3061049.
      -3225624.      -3386210.      -3540207.      -3683999.      -3817513.
      -3939039.      -4045032.      -4135028.      -4206580.      -4255759.
      -4282183.      -4281791.      -4252188.      -4197153.      -4118646.
      -4019362.      -3905311.      -3779016.      -3642767.      -3502387.
      -3359411.      -3213415.      -3066483.      -2918201.      -2764766.
      -2608507.      -2450570.      -2287680.      -2123580.      -1960116.
      -1798867.      -1642693.      -1491697.      -1345686.      -1201881.
      -1062754.      -927353.0      -791473.0      -657540.0      -521804.0
      -377991.0      -221552.0      -50950.00       134590.0       338056.0
       557835.0       794015.0       1045547.       1310757.       1588905.
       1877341.       2173587.       2471916.       2770886.       3064892.
       3344830.       3609772.       3853124.       4070854.       4259874.
       4413494.       4534377.       4621686.       4675494.       4700472.
       4697933.       4673972.       4631977.       4569032.       4488391.
       4394277.       4285936.       4167818.       4044917.       3916118.
       3782074.       3644619.       3505371.       3367323.       3230699.
       3095414.       2959892.       2818830.       2672741.       2521470.
       2360819.       2193341.       2019536.       1840953.       1662868.
       1485481.       1311753.       1144171.       983646.0       829307.0
       678725.0       532981.0       389163.0       243584.0       95890.00
      -55202.00      -211378.0      -372028.0      -535250.0      -700749.0
      -868445.0      -1038372.      -1213302.      -1391492.      -1569285.
      -1749348.      -1928475.      -2102759.      -2272245.      -2431452.
      -2579089.      -2715607.      -2838840.      -2949772.      -3049764.
      -3140239.      -3221011.      -3293560.      -3357575.      -3409767.
      -3451482.      -3481027.      -3494722.      -3492663.      -3476244.
      -3446056.      -3401827.      -3345007.      -3278140.      -3203222.
      -3120667.      -3030566.      -2935768.      -2838391.      -2738270.
      -2637060.      -2539026.      -2446414.      -2358462.      -2276795.
      -2200065.      -2127777.      -2062160.      -1999991.      -1942714.
      -1892564.      -1845358.      -1799949.      -1756669.      -1712477.
      -1662938.      -1605420.      -1537816.      -1457953.      -1364545.
      -1256884.      -1135959.      -1000432.      -850773.0      -690051.0
      -520415.0      -344698.0      -164575.0       16440.00       196453.0
       375177.0       549554.0       719353.0       887367.0       1052294.
       1210844.       1361395.       1503154.       1635310.       1753711.
       1857378.       1946530.       2016375.       2065507.       2094037.
       2100013.       2080298.       2030742.       1950281.       1839493.
       1697409.       1521428.       1312392.       1071830.       800869.0
       505729.0       187925.0      -152016.0      -507508.0      -873057.0
      -1242880.      -1612170.      -1978012.      -2336291.      -2682577.
      -3010232.      -3316690.      -3601049.      -3858098.      -4085000.
      -4280687.      -4444457.      -4573967.      -4670992.      -4738636.
      -4777192.      -4789886.      -4778191.      -4743768.      -4689320.
      -4617027.      -4530049.      -4430925.      -4322541.      -4206228.
      -4082576.      -3955168.      -3823714.      -3687333.      -3550842.
      -3416497.      -3283007.      -3149956.      -3017275.      -2884864.
      -2750529.      -2611926.      -2468244.      -2316319.      -2155008.
      -1984704.      -1804458.      -1615055.      -1416548.      -1208373.
      -993711.0      -774015.0      -549326.0      -323903.0      -99941.00
       122929.0       342710.0       557199.0       766034.0       966474.0
       1156671.       1336397.       1503077.       1654832.       1790927.
       1911827.       2016954.       2106435.       2182126.       2245534.
       2299460.       2344273.       2379654.       2409696.       2438116.
       2464511.       2490598.       2518916.       2548937.       2584903.
       2629809.       2683475.       2746332.       2817059.       2899402.
       2992535.       3092643.       3201624.       3318881.       3443022.
       3571457.       3702956.       3838236.       3978351.       4124398.
       4274333.       4429257.       4589738.       4754525.       4925636.
       5100945.       5278408.       5457752.       5634987.       5804645.
       5961711.       6104422.       6228232.       6328615.       6405243.
       6455259.       6477517.       6469675.       6426615.       6350260.
       6239671.       6093172.       5915870.       5707392.       5469891.
       5206589.       4919310.       4613114.       4287787.       3947817.
       3598511.       3240292.       2878685.       2518426.       2165419.
       1824364.       1494354.       1178813.       880426.0       598239.0
       332962.0       84552.00      -145059.0      -355358.0      -548767.0
      -724977.0      -885360.0      -1030665.      -1163873.      -1287967.
      -1401959.      -1509283.      -1609686.      -1701990.      -1787878.
      -1865305.      -1934136.      -1993005.      -2040576.      -2081589.
      -2116716.      -2143978.      -2167212.      -2190015.      -2212447.
      -2236115.      -2263633.      -2294856.      -2328956.      -2365589.
      -2405254.      -2448410.      -2495964.      -2550044.      -2608576.
      -2669343.      -2732867.      -2794655.      -2850799.      -2900956.
      -2943182.      -2974050.      -2990698.      -2994892.      -2987902.
      -2970193.      -2944106.      -2911683.      -2877138.      -2841042.
      -2803951.      -2771201.      -2742147.      -2714224.      -2685726.
      -2655611.      -2623055.      -2584207.      -2539207.      -2485831.
      -2422874.      -2351219.      -2266976.      -2170148.      -2061952.
      -1942743.      -1810895.      -1667335.      -1518658.      -1364996.
      -1205577.      -1044731.      -883809.0      -723061.0      -565801.0
      -414963.0      -272301.0      -139781.0      -16072.00       97865.00
       199510.0       289798.0       368302.0       436786.0       495258.0
       544415.0       588607.0       628609.0       665333.0       700077.0
       733028.0       762140.0       787922.0       813558.0       837418.0
       860467.0       882495.0       899738.0       914088.0       924434.0
       929517.0       932310.0       932487.0       930013.0       925213.0
       919034.0       912585.0       905431.0       897951.0       890045.0
       882790.0       875781.0       867939.0       861336.0       855652.0
       853096.0       854224.0       853923.0       853581.0       854037.0
       851861.0       847351.0       842076.0       834581.0       825079.0
       815262.0       803241.0       787908.0       768435.0       742905.0
       711053.0       673089.0       628707.0       579411.0       528512.0
       477184.0       425115.0       373586.0       321988.0       269008.0
       216607.0       165906.0       119314.0       79949.00       47377.00
       22271.00       6049.000       148.0000       5751.000       22937.00
       52181.00       93339.00       147436.0       213894.0       292237.0
       381125.0       477479.0       579283.0       680442.0       778162.0
       868473.0       945349.0       1009880.       1058591.       1088750.
       1103233.       1100408.       1081178.       1046393.       997852.0
       940958.0       873117.0       798603.0       721127.0       635932.0
       547268.0       454678.0       357133.0       259180.0       160945.0
       65405.00      -25410.00      -112410.0      -195469.0      -272501.0
      -343322.0      -410172.0      -468427.0      -517975.0      -561213.0
      -595323.0      -622481.0      -645266.0      -664056.0      -679718.0
      -693907.0      -708350.0      -725157.0      -747515.0      -776566.0
      -814530.0      -863216.0      -923491.0      -996888.0      -1080904.
      -1175847.      -1282518.      -1398257.      -1523815.      -1658757.
      -1800520.      -1946316.      -2091733.      -2233865.      -2372283.
      -2506043.      -2633056.      -2750716.      -2856277.      -2945860.
      -3016204.      -3066704.      -3096046.      -3102492.      -3086424.
      -3049982.      -2994522.      -2922404.      -2836896.      -2738095.
      -2626892.      -2505436.      -2374214.      -2234828.      -2087402.
      -1932463.      -1775709.      -1619619.      -1463493.      -1310547.
      -1161492.      -1016839.      -880169.0      -751568.0      -635599.0
      -532129.0      -437290.0      -357388.0      -290380.0      -230515.0
      -177148.0      -129594.0      -87303.00      -47293.00      -10343.00
       23531.00       60014.00       101256.0       145687.0       195737.0
       253831.0       318275.0       390462.0       472729.0       563609.0
       661040.0       764062.0       871192.0       979850.0       1087954.
       1194338.       1299834.       1403904.       1504993.       1603548.
       1701052.       1796704.       1886104.       1968849.       2043119.
       2106012.       2157905.       2194956.       2216830.       2222699.
       2208963.       2178738.       2130238.       2062566.       1980870.
       1885259.       1777454.       1659891.       1531648.       1395504.
       1255017.       1110600.       965093.0       819418.0       675868.0
       537961.0       403343.0       274859.0       153948.0       35874.00
      -79535.00      -190625.0      -298283.0      -403683.0      -503803.0
      -595209.0      -679137.0      -753343.0      -814801.0      -866011.0
      -906158.0      -933122.0      -947798.0      -949765.0      -937882.0
      -911281.0      -871250.0      -821076.0      -761100.0      -691958.0
      -617437.0      -540017.0      -459545.0      -376890.0      -293057.0
      -207959.0      -120836.0      -29607.00       62339.00       153130.0
       246561.0       340928.0       433939.0       525200.0       613555.0
       700227.0       783699.0       860685.0       932757.0       998625.0
       1055671.       1107699.       1154877.       1195890.       1233551.
       1266981.       1295248.       1318700.       1335937.       1346719.
       1352121.       1352303.       1346953.       1337763.       1325212.
       1310647.       1299028.       1289563.       1281276.       1279854.
       1283130.       1287169.       1294368.       1302550.       1309223.
       1313824.       1314464.       1311250.       1304362.       1293091.
       1277598.       1256890.       1228354.       1189638.       1138604.
       1071302.       987741.0       891831.0       785121.0       671145.0
       553275.0       432392.0       310838.0       189856.0       68761.00
      -50262.00      -168310.0      -285525.0      -398412.0      -510102.0
      -618726.0      -721119.0      -819769.0      -913109.0      -999422.0
      -1078283.      -1147768.      -1204890.      -1247984.      -1276802.
      -1287794.      -1279378.      -1254196.      -1212287.      -1154184.
      -1083789.      -1003663.      -915289.0      -819740.0      -716387.0
      -605103.0      -485046.0      -356915.0      -221860.0      -79785.00
       66694.00       215010.0       363210.0       509260.0       650468.0
       784256.0       908335.0       1020458.       1120310.       1205376.
       1275967.       1334954.       1380146.       1411948.       1430657.
       1435127.       1425684.       1400181.       1361221.       1314064.
       1256692.       1186860.       1108504.       1021982.       925787.0
       823000.0       716152.0       607467.0       498253.0       390528.0
       287778.0       189842.0       96454.00       9347.000      -72177.00
      -148405.0      -220257.0      -291299.0      -361264.0      -429321.0
      -496371.0      -560912.0      -622881.0      -683896.0      -742564.0
      -800931.0      -863113.0      -926785.0      -991932.0      -1059077.
      -1124736.      -1189609.      -1251958.      -1309597.      -1364570.
      -1415380.      -1462226.      -1507478.      -1548774.      -1582857.
      -1610983.      -1632357.      -1643805.      -1644822.      -1632764.
      -1605706.      -1563274.      -1503131.      -1424757.      -1327963.
      -1211900.      -1079503.      -932162.0      -768891.0      -593833.0
      -411403.0      -223486.0      -33402.00       156913.0       345565.0
       528173.0       702230.0       866642.0       1017833.       1153731.
       1274801.       1379621.       1468830.       1543647.       1603581.
       1650873.       1687879.       1714560.       1730523.       1737104.
       1736097.       1727632.       1711703.       1687759.       1655928.
       1616128.       1566872.       1509569.       1444519.       1370674.
       1289618.       1201536.       1105460.       1002754.       892781.0
       775747.0       654508.0       527006.0       393545.0       258522.0
       123390.0      -11074.00      -143468.0      -274389.0      -402944.0
      -527764.0      -649904.0      -766978.0      -879490.0      -988284.0
      -1091672.      -1192620.      -1289694.      -1380665.      -1466553.
      -1545764.      -1618368.      -1681293.      -1730874.      -1766937.
      -1787110.      -1792260.      -1784024.      -1762923.      -1730944.
      -1688106.      -1637724.      -1583183.      -1524826.      -1466433.
      -1407389.      -1348382.      -1292710.      -1236539.      -1182386.
      -1133141.      -1086253.      -1041799.      -998700.0      -956790.0
      -916156.0      -876807.0      -838778.0      -800166.0      -760922.0
      -719289.0      -673609.0      -627809.0      -581479.0      -531499.0
      -481740.0      -433369.0      -384668.0      -339510.0      -297266.0
      -256181.0      -219998.0      -189045.0      -163662.0      -144786.0
      -132745.0      -129791.0      -135281.0      -149435.0      -171293.0
      -199559.0      -237365.0      -281116.0      -329506.0      -383781.0
      -437753.0      -490816.0      -543615.0      -593205.0      -640111.0
      -681804.0      -714822.0      -739753.0      -754622.0      -758279.0
      -750219.0      -728871.0      -695621.0      -651336.0      -596653.0
      -533767.0      -463407.0      -387268.0      -308484.0      -227801.0
      -148068.0      -71166.00       3394.000       71817.00       134557.0
       196642.0       257179.0       314688.0       371730.0       426642.0
       477718.0       526928.0       570069.0       605076.0       634240.0
       656831.0       670453.0       676258.0       677587.0       671802.0
       658681.0       638934.0       612537.0       580656.0       542735.0
       497177.0       443078.0       383379.0       316482.0       242585.0
       165621.0       86396.00       6895.000      -72323.00      -150539.0
      -225966.0      -298299.0      -365327.0      -426104.0      -481899.0
      -531213.0      -573925.0      -610335.0      -638531.0      -656233.0
      -663033.0      -660761.0      -648404.0      -625198.0      -592134.0
      -548171.0      -493062.0      -426826.0      -347603.0      -256605.0
      -155909.0      -42785.00       79674.00       207307.0       344359.0
       487161.0       632941.0       784331.0       935937.0       1087676.
       1239820.       1389340.       1538785.       1685901.       1830234.
       1973337.       2112181.       2245837.       2372608.       2492278.
       2603748.       2704658.       2794333.       2869596.       2929742.
       2974257.       3004180.       3023948.       3031384.       3026606.
       3013236.       2987477.       2949844.       2901702.       2841136.
       2773383.       2699146.       2621711.       2546103.       2464727.
       2381258.       2301154.       2219437.       2140045.       2067926.
       2001912.       1940629.       1886926.       1839973.       1798358.
       1764769.       1737681.       1718666.       1706644.       1697656.
       1691529.       1686488.       1680851.       1672941.       1662197.
       1645310.       1619563.       1587898.       1546427.       1492864.
       1430884.       1354928.       1263841.       1160802.       1040854.
       907937.0       766391.0       612805.0       450287.0       277700.0
       92902.00      -100808.0      -304289.0      -514647.0      -730514.0
      -953255.0      -1179894.      -1411610.      -1643987.      -1875671.
      -2108469.      -2333426.      -2551675.      -2763834.      -2966571.
      -3160330.      -3341290.      -3511239.      -3668729.      -3811036.
      -3940166.      -4054706.      -4155064.      -4239075.      -4305895.
      -4358238.      -4394186.      -4414786.      -4422085.      -4416176.
      -4397502.      -4365327.      -4321326.      -4268466.      -4206559.
      -4135764.      -4058154.      -3972663.      -3879720.      -3781300.
      -3675617.      -3561889.      -3442289.      -3314514.      -3176332.
      -3032815.      -2881932.      -2723367.      -2562002.      -2394055.
      -2222867.      -2052263.      -1879386.      -1706734.      -1535484.
      -1367812.      -1207453.      -1055010.      -913700.0      -785201.0
      -667304.0      -560072.0      -464054.0      -376817.0      -296237.0
      -224085.0      -159428.0      -96734.00      -38208.00       15786.00
       70181.00       123216.0       176675.0       232763.0       290939.0
       351748.0       413938.0       478706.0       547370.0       616068.0
       683718.0       753930.0       824676.0       897072.0       972048.0
       1047702.       1128707.       1213710.       1301430.       1393895.
       1488552.       1584621.       1682652.       1781600.       1879197.
       1974678.       2066397.       2153930.       2237660.       2314136.
       2382868.       2444727.       2498448.       2544433.       2582577.
       2612471.       2635902.       2652053.       2660674.       2662232.
       2654693.       2638893.       2614199.       2578066.       2529209.
       2464980.       2385061.       2290957.       2183621.       2065286.
       1937478.       1799873.       1651935.       1494639.       1329619.
       1159084.       984492.0       805686.0       624386.0       441362.0
       257948.0       79229.00      -93202.00      -257473.0      -411933.0
      -560066.0      -699844.0      -829741.0      -951697.0      -1064365.
      -1168643.      -1264046.      -1350958.      -1431637.      -1503312.
      -1564980.      -1617040.      -1658018.      -1689135.      -1710609.
      -1720552.      -1721392.      -1715414.      -1699287.      -1673077.
      -1638335.      -1594267.      -1541684.      -1479701.      -1409811.
      -1333283.      -1250642.      -1163350.      -1070207.      -971646.0
      -867902.0      -759768.0      -648551.0      -533655.0      -417811.0
      -305379.0      -197156.0      -94288.00       3329.000       95217.00
       177262.0       249418.0       312008.0       363790.0       404535.0
       433496.0       452150.0       462244.0       463973.0       459131.0
       448367.0       432158.0       412991.0       390323.0       363174.0
       333328.0       303094.0       272791.0       241659.0       211319.0
       182384.0       153697.0       126646.0       101918.0       78875.00
       59288.00       40820.00       21123.00       1501.000      -20147.00
      -42143.00      -64420.00      -89295.00      -114329.0      -141610.0
      -172537.0      -205171.0      -238481.0      -272681.0      -308790.0
      -345745.0      -383438.0      -420311.0      -455864.0      -491378.0
      -524990.0      -556214.0      -583891.0      -606916.0      -625434.0
      -638785.0      -646159.0      -645008.0      -634219.0      -613384.0
      -582079.0      -537936.0      -480647.0      -413974.0      -337505.0
      -251432.0      -159118.0      -62523.00       38735.00       141156.0
       242036.0       343278.0       441038.0       532238.0       618064.0
       694918.0       759799.0       813227.0       852872.0       877984.0
       888644.0       882433.0       861153.0       826550.0       777868.0
       717201.0       646464.0       567511.0       480749.0       387400.0
       290762.0       191776.0       91509.00      -7513.000      -103413.0
      -196949.0      -286413.0      -372333.0      -456141.0      -534351.0
      -609804.0      -683612.0      -750990.0      -812888.0      -868426.0
      -916088.0      -957241.0      -989758.0      -1015448.      -1034012.
      -1041992.      -1042394.      -1034987.      -1017146.      -991034.0
      -956589.0      -910221.0      -853060.0      -786587.0      -709687.0
      -626444.0      -536139.0      -435817.0      -332521.0      -226258.0
      -115568.0      -4012.000       111915.0       228799.0       341895.0
       453573.0       561756.0       664867.0       760671.0       847151.0
       925471.0       994808.0       1053101.       1100296.       1140352.
       1171155.       1192771.       1211141.       1223870.       1231456.
       1238704.       1243761.       1245928.       1248408.       1248862.
       1247427.       1246614.       1244429.       1240784.       1234809.
       1224983.       1213928.       1204438.       1193003.       1179166.
       1167713.       1157797.       1148245.       1138845.       1130137.
       1123428.       1114920.       1105194.       1096219.       1083667.
       1068666.       1053366.       1033598.       1008199.       979689.0
       946427.0       909185.0       871847.0       831763.0       789271.0
       746411.0       700812.0       652300.0       598677.0       538266.0
       471665.0       398882.0       322628.0       243005.0       157538.0
       67660.00      -26128.00      -124106.0      -223182.0      -324920.0
      -428764.0      -530713.0      -633112.0      -735639.0      -836252.0
      -934696.0      -1029909.      -1119407.      -1202018.      -1280961.
      -1354526.      -1419038.      -1475664.      -1524205.      -1564419.
      -1595184.      -1613758.      -1620780.      -1615632.      -1595534.
      -1561270.      -1512987.      -1448418.      -1368395.      -1273232.
      -1166077.      -1051975.      -929585.0      -801520.0      -670399.0
      -532961.0      -392098.0      -248678.0      -100208.0       49026.00
       197895.0       344301.0       484600.0       620026.0       748594.0
       869292.0       981856.0       1085245.       1178352.       1260360.
       1334532.       1396257.       1443694.       1483839.       1512794.
       1530034.       1540422.       1541560.       1534063.       1521261.
       1500909.       1472913.       1442123.       1407543.       1369240.
       1329192.       1284932.       1237389.       1188085.       1137049.
       1085628.       1032252.       979275.0       927846.0       872890.0
       816982.0       761717.0       704514.0       647511.0       590989.0
       534310.0       479449.0       424601.0       369084.0       315832.0
       264746.0       214430.0       164875.0       118777.0       76653.00
       36638.00      -280.0000      -34069.00      -65999.00      -95656.00
      -124580.0      -153177.0      -178215.0      -200845.0      -223737.0
      -243607.0      -259802.0      -276005.0      -288621.0      -297080.0
      -304636.0      -307013.0      -303625.0      -297171.0      -286988.0
      -274879.0      -262127.0      -248446.0      -235671.0      -223143.0
      -212009.0      -204378.0      -198533.0      -195120.0      -194648.0
      -198793.0      -211152.0      -228989.0      -252867.0      -286748.0
      -326932.0      -371661.0      -421733.0      -475687.0      -532099.0
      -588662.0      -644174.0      -700705.0      -757435.0      -809585.0
      -858190.0      -904962.0      -945287.0      -979106.0      -1007425.
      -1029138.      -1047340.      -1058371.      -1060985.      -1059816.
      -1051894.      -1036617.      -1016036.      -989512.0      -958742.0
      -924697.0      -886369.0      -844998.0      -800442.0      -751855.0
      -701844.0      -650080.0      -595354.0      -540534.0      -485067.0
      -429853.0      -377138.0      -325306.0      -275198.0      -227600.0
      -182429.0      -139816.0      -100790.0      -65919.00      -33172.00
      -4639.000       16748.00       32619.00       41513.00       43517.00
       41824.00       34306.00       21493.00       4450.000      -18306.00
      -43157.00      -69620.00      -99787.00      -130420.0      -159392.0
      -186892.0      -213246.0      -238494.0      -261851.0      -284328.0
      -306974.0      -328043.0      -348527.0      -370060.0      -390047.0
      -409291.0      -429147.0      -445331.0      -456519.0      -465732.0
      -468702.0      -464487.0      -456908.0      -443465.0      -425780.0
      -403627.0      -374100.0      -338217.0      -296957.0      -250012.0
      -198009.0      -143986.0      -88719.00      -32355.00       23556.00
       74783.00       121268.0       167014.0       209156.0       249278.0
       291178.0       329108.0       363649.0       398020.0       428264.0
       454694.0       479120.0       500692.0       518322.0       532979.0
       547415.0       559965.0       570211.0       581852.0       593340.0
       604253.0       616159.0       626462.0       638179.0       652005.0
       663589.0       676819.0       690779.0       702954.0       717906.0
       730787.0       740867.0       753929.0       764326.0       772119.0
       783267.0       794177.0       805499.0       822231.0       840443.0
       859901.0       883282.0       905824.0       928733.0       952661.0
       971782.0       987170.0       999564.0       1008321.       1013312.
       1011634.       1005295.       993279.0       970906.0       942270.0
       908544.0       866634.0       817746.0       761989.0       698363.0
       625083.0       543552.0       455122.0       358078.0       254839.0
       145806.0       29378.00      -91301.00      -216982.0      -349392.0
      -486726.0      -631351.0      -780835.0      -930352.0      -1081110.
      -1232369.      -1381636.      -1529088.      -1674137.      -1815663.
      -1953608.      -2085924.      -2210270.      -2324884.      -2427305.
      -2515026.      -2587736.      -2644641.      -2684929.      -2708940.
      -2716412.      -2707734.      -2681593.      -2638019.      -2578987.
      -2506858.      -2422508.      -2326086.      -2221235.      -2108338.
      -1988421.      -1865324.      -1738643.      -1609148.      -1479055.
      -1350427.      -1224167.      -1100667.      -981029.0      -864711.0
      -751913.0      -641278.0      -534483.0      -434433.0      -339337.0
      -250949.0      -171628.0      -99065.00      -33497.00       23355.00
       72855.00       112474.0       141421.0       164200.0       179518.0
       186580.0       190029.0       190202.0       188573.0       188673.0
       190603.0       196395.0       204931.0       215064.0       227565.0
       242456.0       262219.0       285735.0       315479.0       354350.0
       398622.0       447031.0       498299.0       552634.0       609119.0
       666349.0       726090.0       788576.0       855414.0       924963.0
       996669.0       1072341.       1150442.       1233107.       1321701.
       1414548.       1510104.       1606834.       1704709.       1802026.
       1896350.       1987299.       2074000.       2155778.       2232879.
       2304474.       2370379.       2429277.       2478687.       2521277.
       2557796.       2586970.       2609758.       2624971.       2632834.
       2633160.       2626203.       2613859.       2596350.       2573306.
       2546489.       2518184.       2486922.       2451321.       2412044.
       2368888.       2321813.       2273108.       2222892.       2171092.
       2118133.       2062286.       2004386.       1944052.       1879283.
       1810232.       1737708.       1661754.       1581221.       1495300.
       1404559.       1308427.       1205048.       1095130.       977067.0
       849575.0       716679.0       579739.0       438617.0       295015.0
       150642.0       6177.000      -138027.0      -282950.0      -429148.0
      -574388.0      -719736.0      -864181.0      -1004246.      -1139660.
      -1268744.      -1390933.      -1504936.      -1610549.      -1710119.
      -1800561.      -1882415.      -1959162.      -2027619.      -2086560.
      -2138513.      -2182397.      -2214793.      -2236526.      -2248254.
      -2248276.      -2238085.      -2219034.      -2190385.      -2151684.
      -2104862.      -2052884.      -1996608.      -1935666.      -1870460.
      -1802942.      -1734683.      -1667121.      -1602678.      -1540890.
      -1482256.      -1428407.      -1378388.      -1331655.      -1288346.
      -1250405.      -1216877.      -1187369.      -1162628.      -1140100.
      -1120223.      -1103028.      -1088603.      -1076152.      -1061759.
      -1045821.      -1028852.      -1010290.      -990135.0      -967847.0
      -943856.0      -914382.0      -878998.0      -839658.0      -796731.0
      -752871.0      -705469.0      -653544.0      -599104.0      -543211.0
      -485379.0      -424794.0      -366000.0      -309162.0      -251170.0
      -192626.0      -134512.0      -76990.00      -19464.00       35924.00
       89888.00       144718.0       198272.0       250925.0       301737.0
       348924.0       394726.0       439932.0       482602.0       523259.0
       562343.0       596307.0       625875.0       651482.0       670460.0
       685952.0       697111.0       699902.0       696520.0       686797.0
       671112.0       649696.0       620999.0       586831.0       545580.0
       495739.0       438053.0       374033.0       305508.0       232190.0
       155587.0       77709.00      -1196.000      -82297.00      -164335.0
      -244963.0      -324684.0      -403080.0      -479628.0      -553366.0
      -623794.0      -689735.0      -748015.0      -800304.0      -849477.0
      -892020.0      -925979.0      -954668.0      -977137.0      -991623.0
      -997838.0      -996550.0      -990127.0      -978711.0      -961704.0
      -938633.0      -910431.0      -876331.0      -837288.0      -795504.0
      -750418.0      -701967.0      -649931.0      -595159.0      -536816.0
      -475098.0      -410319.0      -340954.0      -268637.0      -193527.0
      -115317.0      -34227.00       48707.00       131122.0       213451.0
       295814.0       378796.0       460812.0       540194.0       617442.0
       690406.0       760143.0       827753.0       893341.0       955925.0
       1012921.       1063046.       1106168.       1142789.       1172187.
       1194404.       1208011.       1213024.       1209243.       1197482.
       1180154.       1155742.       1123446.       1083662.       1037864.
