      -202975.0      -202614.0      -202275.0      -201996.0      -201596.0
      -201078.0      -200550.0      -200116.0      -199638.0      -199005.0
      -198287.0      -197630.0      -197066.0      -196461.0      -195924.0
      -195603.0      -195502.0      -195442.0      -195330.0      -195396.0
      -195590.0      -195831.0      -196138.0      -196469.0      -196852.0
      -197160.0      -197341.0      -197414.0      -197447.0      -197526.0
      -197632.0      -197865.0      -198291.0      -198935.0      -199718.0
      -200442.0      -201071.0      -201696.0      -202392.0      -203035.0
      -203546.0      -203976.0      -204279.0      -204415.0      -204418.0
      -204369.0      -204310.0      -204388.0      -204597.0      -204800.0
      -204988.0      -205139.0      -205346.0      -205585.0      -205799.0
      -206053.0      -206288.0      -206381.0      -206401.0      -206442.0
      -206323.0      -206022.0      -205673.0      -205289.0      -204956.0
      -204737.0      -204617.0      -204596.0      -204683.0      -204850.0
      -204933.0      -204917.0      -204902.0      -204809.0      -204561.0
      -204266.0      -203978.0      -203593.0      -203223.0      -202895.0
      -202514.0      -202127.0      -201745.0      -201361.0      -200899.0
      -200369.0      -199865.0      -199437.0      -199067.0      -198660.0
      -198296.0      -198110.0      -198088.0      -198151.0      -198248.0
      -198403.0      -198652.0      -198938.0      -199136.0      -199138.0
      -199011.0      -198855.0      -198599.0      -198224.0      -197823.0
      -197409.0      -196967.0      -196576.0      -196299.0      -196161.0
      -196144.0      -196202.0      -196339.0      -196563.0      -196911.0
      -197394.0      -198022.0      -198726.0      -199416.0      -200182.0
      -200964.0      -201633.0      -202163.0      -202549.0      -202731.0
      -202636.0      -202375.0      -201980.0      -201531.0      -201153.0
      -200765.0      -200411.0      -200174.0      -200046.0      -200000.0
      -200060.0      -200309.0      -200736.0      -201231.0      -201700.0
      -202095.0      -202422.0      -202737.0      -203006.0      -203193.0
      -203328.0      -203388.0      -203373.0      -203343.0      -203316.0
      -203280.0      -203327.0      -203461.0      -203558.0      -203600.0
      -203599.0      -203565.0      -203516.0      -203464.0      -203385.0
      -203255.0      -203056.0      -202775.0      -202499.0      -202332.0
      -202270.0      -202181.0      -202031.0      -201968.0      -201954.0
      -201862.0      -201730.0      -201643.0      -201579.0      -201512.0
      -201468.0      -201474.0      -201575.0      -201716.0      -201873.0
      -201940.0      -201811.0      -201655.0      -201471.0      -201223.0
      -200947.0      -200621.0      -200335.0      -200126.0      -200082.0
      -200278.0      -200623.0      -201050.0      -201523.0      -201919.0
      -202208.0      -202417.0      -202520.0      -202597.0      -202681.0
      -202733.0      -202656.0      -202435.0      -202253.0      -202176.0
      -202095.0      -201873.0      -201587.0      -201385.0      -201150.0
      -200802.0      -200452.0      -200190.0      -200039.0      -199850.0
      -199575.0      -199256.0      -198848.0      -198479.0      -198208.0
      -198050.0      -198039.0      -198066.0      -198151.0      -198398.0
      -198708.0      -198961.0      -199152.0      -199420.0      -199858.0
      -200361.0      -200814.0      -201177.0      -201609.0      -202164.0
      -202751.0      -203290.0      -203634.0      -203758.0      -203762.0
      -203726.0      -203653.0      -203573.0      -203426.0      -203190.0
      -202961.0      -202695.0      -202485.0      -202287.0      -201991.0
      -201798.0      -201698.0      -201694.0      -201852.0      -202038.0
      -202175.0      -202252.0      -202423.0      -202748.0      -203005.0
      -203056.0      -202889.0      -202585.0      -202191.0      -201802.0
      -201520.0      -201094.0      -200433.0      -199926.0      -199698.0
      -199536.0      -199350.0      -199024.0      -198643.0      -198389.0
      -198101.0      -197770.0      -197487.0      -197205.0      -196970.0
      -196820.0      -196707.0      -196701.0      -196933.0      -197139.0
      -197297.0      -197772.0      -198359.0      -198906.0      -199458.0
      -199858.0      -200306.0      -200884.0      -201226.0      -201302.0
      -201488.0      -201979.0      -202580.0      -203059.0      -203544.0
      -204209.0      -204847.0      -205279.0      -205569.0      -205847.0
      -206190.0      -206473.0      -206587.0      -206604.0      -206672.0
      -206748.0      -206670.0      -206408.0      -206039.0      -205702.0
      -205252.0      -204666.0      -204178.0      -203660.0      -202971.0
      -202354.0      -202013.0      -201798.0      -201656.0      -201559.0
      -201490.0      -201491.0      -201429.0      -201379.0      -201372.0
      -201281.0      -201130.0      -200936.0      -200779.0      -200685.0
      -200601.0      -200523.0      -200406.0      -200252.0      -200011.0
      -199591.0      -199085.0      -198550.0      -198018.0      -197630.0
      -197418.0      -197305.0      -197212.0      -197107.0      -197089.0
      -197211.0      -197368.0      -197448.0      -197449.0      -197428.0
      -197289.0      -197046.0      -196849.0      -196675.0      -196556.0
      -196562.0      -196691.0      -196937.0      -197256.0      -197678.0
      -198249.0      -198886.0      -199551.0      -200185.0      -200631.0
      -200885.0      -201076.0      -201297.0      -201538.0      -201741.0
      -201919.0      -202099.0      -202271.0      -202406.0      -202625.0
      -202923.0      -203065.0      -203098.0      -203125.0      -203169.0
      -203365.0      -203700.0      -204068.0      -204494.0      -205001.0
      -205493.0      -205887.0      -206150.0      -206275.0      -206312.0
      -206238.0      -206048.0      -205783.0      -205466.0      -205163.0
      -204904.0      -204736.0      -204658.0      -204610.0      -204573.0
      -204512.0      -204522.0      -204583.0      -204613.0      -204691.0
      -204793.0      -204868.0      -204916.0      -204961.0      -204952.0
      -204848.0      -204693.0      -204522.0      -204298.0      -203989.0
      -203617.0      -203092.0      -202390.0      -201583.0      -200751.0
      -199953.0      -199191.0      -198540.0      -197985.0      -197495.0
      -197142.0      -197019.0      -197176.0      -197467.0      -197787.0
      -198141.0      -198370.0      -198392.0      -198291.0      -198081.0
      -197819.0      -197599.0      -197403.0      -197215.0      -196990.0
      -196700.0      -196393.0      -196109.0      -195867.0      -195602.0
      -195387.0      -195348.0      -195392.0      -195449.0      -195569.0
      -195722.0      -195906.0      -196185.0      -196518.0      -196868.0
      -197290.0      -197868.0      -198553.0      -199200.0      -199800.0
      -200430.0      -201042.0      -201583.0      -201998.0      -202268.0
      -202545.0      -202875.0      -203136.0      -203237.0      -203239.0
      -203309.0      -203540.0      -203874.0      -204230.0      -204610.0
      -204966.0      -205307.0      -205645.0      -205949.0      -206257.0
      -206485.0      -206552.0      -206530.0      -206426.0      -206217.0
      -206005.0      -205802.0      -205656.0      -205654.0      -205637.0
      -205557.0      -205388.0      -205098.0      -204815.0      -204481.0
      -204149.0      -203958.0      -203724.0      -203328.0      -202889.0
      -202502.0      -202199.0      -201885.0      -201522.0      -201216.0
      -201000.0      -200856.0      -200661.0      -200384.0      -200117.0
      -199829.0      -199465.0      -199069.0      -198601.0      -198108.0
      -197873.0      -197833.0      -197766.0      -197642.0      -197583.0
      -197656.0      -197694.0      -197659.0      -197607.0      -197506.0
      -197324.0      -197087.0      -196907.0      -196878.0      -196973.0
      -197273.0      -197840.0      -198624.0      -199575.0      -200533.0
      -201388.0      -202124.0      -202755.0      -203256.0      -203626.0
      -203943.0      -204123.0      -204140.0      -204152.0      -204088.0
      -203953.0      -203951.0      -203973.0      -204083.0      -204487.0
      -205025.0      -205501.0      -205939.0      -206316.0      -206396.0
      -206185.0      -205706.0      -205069.0      -204500.0      -203796.0
      -202889.0      -202065.0      -201475.0      -200918.0      -200371.0
      -200093.0      -199955.0      -199749.0      -199420.0      -198977.0
      -198653.0      -198519.0      -198457.0      -198472.0      -198675.0
      -199073.0      -199337.0      -199370.0      -199364.0      -199397.0
      -199327.0      -198955.0      -198570.0      -198450.0      -198354.0
      -198054.0      -197847.0      -198023.0      -198243.0      -198290.0
      -198409.0      -198773.0      -199185.0      -199462.0      -199780.0
      -200222.0      -200608.0      -200717.0      -200738.0      -200965.0
      -201051.0      -200771.0      -200492.0      -200432.0      -200461.0
      -200450.0      -200549.0      -200841.0      -201142.0      -201365.0
      -201663.0      -202179.0      -202777.0      -203309.0      -203791.0
      -204252.0      -204627.0      -204837.0      -204959.0      -205056.0
      -205080.0      -204976.0      -204763.0      -204509.0      -204200.0
      -203868.0      -203557.0      -203264.0      -202997.0      -202726.0
      -202494.0      -202247.0      -201924.0      -201623.0      -201420.0
      -201313.0      -201204.0      -201081.0      -200970.0      -200784.0
      -200466.0      -200072.0      -199745.0      -199534.0      -199312.0
      -198997.0      -198707.0      -198589.0      -198667.0      -198822.0
      -198975.0      -199158.0      -199342.0      -199571.0      -199882.0
      -200212.0      -200507.0      -200749.0      -200966.0      -201135.0
      -201314.0      -201556.0      -201775.0      -201950.0      -202045.0
      -202044.0      -202047.0      -202141.0      -202288.0      -202411.0
      -202557.0      -202707.0      -202816.0      -202945.0      -203083.0
      -203190.0      -203309.0      -203486.0      -203663.0      -203769.0
      -203890.0      -204075.0      -204210.0      -204331.0      -204481.0
      -204525.0      -204439.0      -204315.0      -204107.0      -203765.0
      -203376.0      -202959.0      -202501.0      -202028.0      -201577.0
      -201086.0      -200487.0      -199915.0      -199430.0      -199023.0
      -198785.0      -198687.0      -198634.0      -198673.0      -198743.0
      -198708.0      -198554.0      -198262.0      -198009.0      -197954.0
      -197953.0      -197976.0      -198116.0      -198366.0      -198687.0
      -199078.0      -199500.0      -199832.0      -200007.0      -200082.0
      -200078.0      -199963.0      -199825.0      -199721.0      -199610.0
      -199444.0      -199235.0      -199097.0      -199079.0      -199098.0
      -199098.0      -199105.0      -199153.0      -199257.0      -199393.0
      -199551.0      -199707.0      -199948.0      -200390.0      -200853.0
      -201301.0      -201781.0      -202155.0      -202465.0      -202660.0
      -202688.0      -202667.0      -202556.0      -202426.0      -202365.0
      -202322.0      -202357.0      -202497.0      -202710.0      -202937.0
      -203064.0      -203054.0      -202980.0      -202909.0      -202838.0
      -202785.0      -202763.0      -202687.0      -202538.0      -202409.0
      -202279.0      -202121.0      -202075.0      -202146.0      -202252.0
      -202472.0      -202779.0      -203033.0      -203276.0      -203595.0
      -203902.0      -204122.0      -204325.0      -204545.0      -204712.0
      -204723.0      -204612.0      -204444.0      -204184.0      -203857.0
      -203534.0      -203327.0      -203210.0      -203064.0      -202835.0
      -202468.0      -201996.0      -201331.0      -200409.0      -199411.0
      -198502.0      -197855.0      -197484.0      -197333.0      -197454.0
      -197747.0      -198112.0      -198485.0      -198860.0      -199308.0
      -199765.0      -200131.0      -200353.0      -200417.0      -200492.0
      -200748.0      -201130.0      -201592.0      -202064.0      -202486.0
      -202815.0      -202981.0      -203052.0      -203191.0      -203410.0
      -203539.0      -203526.0      -203445.0      -203301.0      -203025.0
      -202696.0      -202482.0      -202275.0      -201942.0      -201635.0
      -201414.0      -201245.0      -201048.0      -200716.0      -200436.0
      -200332.0      -200300.0      -200258.0      -200118.0      -199881.0
      -199623.0      -199366.0      -199050.0      -198633.0      -198266.0
      -198069.0      -197992.0      -197981.0      -198020.0      -198175.0
      -198449.0      -198748.0      -198982.0      -199069.0      -198980.0
      -198839.0      -198773.0      -198705.0      -198647.0      -198689.0
      -198773.0      -198934.0      -199266.0      -199732.0      -200173.0
      -200459.0      -200735.0      -201177.0      -201691.0      -202116.0
      -202460.0      -202808.0      -203082.0      -203250.0      -203316.0
      -203174.0      -202942.0      -202779.0      -202671.0      -202652.0
      -202720.0      -202801.0      -202797.0      -202685.0      -202637.0
      -202601.0      -202528.0      -202566.0      -202567.0      -202488.0
      -202383.0      -202234.0      -202188.0      -202339.0      -202601.0
      -202819.0      -203056.0      -203354.0      -203588.0      -203784.0
      -203909.0      -203833.0      -203616.0      -203493.0      -203500.0
      -203403.0      -203106.0      -202731.0      -202440.0      -202240.0
      -201990.0      -201739.0      -201612.0      -201484.0      -201300.0
      -201115.0      -200973.0      -200978.0      -200983.0      -200895.0
      -200818.0      -200725.0      -200675.0      -200705.0      -200677.0
      -200571.0      -200410.0      -200193.0      -200163.0      -200401.0
      -200611.0      -200698.0      -200723.0      -200693.0      -200638.0
      -200507.0      -200282.0      -200063.0      -199904.0      -199733.0
      -199539.0      -199376.0      -199221.0      -199070.0      -198937.0
      -198795.0      -198610.0      -198408.0      -198209.0      -198013.0
      -197825.0      -197682.0      -197741.0      -197940.0      -198093.0
      -198283.0      -198555.0      -198903.0      -199304.0      -199690.0
      -200181.0      -200732.0      -201239.0      -201879.0      -202547.0
      -203007.0      -203426.0      -203972.0      -204536.0      -204987.0
      -205399.0      -205791.0      -206035.0      -206166.0      -206203.0
      -206189.0      -206243.0      -206284.0      -206271.0      -206246.0
      -206253.0      -206346.0      -206380.0      -206299.0      -206137.0
      -205854.0      -205430.0      -204732.0      -203834.0      -203057.0
      -202464.0      -201851.0      -201279.0      -200889.0      -200571.0
      -200309.0      -200130.0      -200021.0      -199886.0      -199608.0
      -199291.0      -199015.0      -198711.0      -198410.0      -198245.0
      -198140.0      -198002.0      -197925.0      -197928.0      -197926.0
      -197857.0      -197730.0      -197560.0      -197337.0      -197118.0
      -196929.0      -196842.0      -196831.0      -196752.0      -196730.0
      -196896.0      -197229.0      -197714.0      -198213.0      -198566.0
      -198813.0      -198985.0      -199042.0      -198952.0      -198764.0
      -198653.0      -198675.0      -198730.0      -198805.0      -198970.0
      -199233.0      -199667.0      -200273.0      -200805.0      -201170.0
      -201462.0      -201718.0      -201957.0      -202094.0      -202182.0
      -202330.0      -202484.0      -202659.0      -202836.0      -202975.0
      -203143.0      -203492.0      -203983.0      -204437.0      -204840.0
      -205149.0      -205324.0      -205328.0      -205161.0      -204952.0
      -204719.0      -204472.0      -204272.0      -204131.0      -204041.0
      -204081.0      -204338.0      -204725.0      -205146.0      -205589.0
      -205948.0      -206050.0      -205954.0      -205863.0      -205766.0
      -205551.0      -205271.0      -204935.0      -204418.0      -203797.0
      -203240.0      -202753.0      -202189.0      -201505.0      -200867.0
      -200312.0      -199732.0      -199143.0      -198568.0      -198013.0
      -197563.0      -197291.0      -197234.0      -197283.0      -197357.0
      -197527.0      -197806.0      -198124.0      -198425.0      -198681.0
      -198882.0      -199079.0      -199357.0      -199707.0      -200013.0
      -200234.0      -200391.0      -200475.0      -200489.0      -200413.0
      -200292.0      -200272.0      -200336.0      -200305.0      -200264.0
      -200429.0      -200779.0      -201255.0      -201744.0      -202144.0
      -202480.0      -202670.0      -202697.0      -202736.0      -202840.0
      -202880.0      -202734.0      -202436.0      -202135.0      -201864.0
      -201608.0      -201402.0      -201283.0      -201270.0      -201365.0
      -201546.0      -201737.0      -201922.0      -202126.0      -202313.0
      -202431.0      -202432.0      -202226.0      -201816.0      -201385.0
      -201047.0      -200760.0      -200455.0      -200144.0      -199850.0
      -199573.0      -199296.0      -199061.0      -198974.0      -198937.0
      -198855.0      -198771.0      -198685.0      -198582.0      -198430.0
      -198251.0      -198079.0      -197901.0      -197809.0      -197822.0
      -197921.0      -198120.0      -198402.0      -198857.0      -199433.0
      -200041.0      -200574.0      -200963.0      -201400.0      -201810.0
      -202037.0      -202172.0      -202317.0      -202535.0      -202785.0
      -203052.0      -203360.0      -203633.0      -203832.0      -203963.0
      -204132.0      -204435.0      -204730.0      -204991.0      -205288.0
      -205543.0      -205666.0      -205608.0      -205308.0      -204768.0
      -204105.0      -203429.0      -202834.0      -202287.0      -201787.0
      -201473.0      -201360.0      -201385.0      -201492.0      -201713.0
      -202081.0      -202420.0      -202562.0      -202541.0      -202465.0
      -202333.0      -202113.0      -201878.0      -201733.0      -201682.0
      -201579.0      -201395.0      -201342.0      -201541.0      -201813.0
      -201910.0      -201767.0      -201509.0      -201327.0      -201233.0
      -201087.0      -200790.0      -200347.0      -199889.0      -199416.0
      -198913.0      -198533.0      -198301.0      -198159.0      -198104.0
      -198118.0      -198232.0      -198503.0      -198703.0      -198658.0
      -198526.0      -198491.0      -198745.0      -199186.0      -199587.0
      -199935.0      -200187.0      -200369.0      -200589.0      -200834.0
      -201079.0      -201341.0      -201451.0      -201330.0      -201224.0
      -201266.0      -201488.0      -201954.0      -202394.0      -202515.0
      -202412.0      -202178.0      -201993.0      -202079.0      -202296.0
      -202393.0      -202267.0      -202022.0      -201865.0      -201825.0
      -201818.0      -201815.0      -201842.0      -201911.0      -202032.0
      -202311.0      -202712.0      -203096.0      -203412.0      -203577.0
      -203655.0      -203762.0      -203918.0      -204148.0      -204401.0
      -204589.0      -204615.0      -204478.0      -204248.0      -203912.0
      -203527.0      -203186.0      -202793.0      -202282.0      -201808.0
      -201435.0      -201101.0      -200815.0      -200715.0      -200750.0
      -200723.0      -200626.0      -200487.0      -200409.0      -200312.0
      -200033.0      -199709.0      -199388.0      -199087.0      -198817.0
      -198537.0      -198290.0      -198088.0      -197924.0      -197705.0
      -197472.0      -197365.0      -197305.0      -197243.0      -197116.0
      -196912.0      -196783.0      -196737.0      -196715.0      -196807.0
      -197061.0      -197438.0      -197883.0      -198320.0      -198761.0
      -199238.0      -199776.0      -200342.0      -200847.0      -201195.0
      -201386.0      -201564.0      -201746.0      -201920.0      -202066.0
      -202240.0      -202521.0      -202775.0      -202959.0      -203020.0
      -202980.0      -203002.0      -203017.0      -203013.0      -203117.0
      -203346.0      -203688.0      -204020.0      -204269.0      -204474.0
      -204642.0      -204761.0      -204743.0      -204569.0      -204318.0
      -204051.0      -203834.0      -203653.0      -203456.0      -203215.0
      -202950.0      -202666.0      -202405.0      -202191.0      -201922.0
      -201564.0      -201161.0      -200866.0      -200727.0      -200760.0
      -201049.0      -201462.0      -201923.0      -202342.0      -202633.0
      -202855.0      -202893.0      -202685.0      -202406.0      -202193.0
      -202124.0      -202177.0      -202253.0      -202287.0      -202270.0
      -202254.0      -202193.0      -202134.0      -202114.0      -202006.0
      -201832.0      -201595.0      -201394.0      -201314.0      -201178.0
      -200962.0      -200723.0      -200523.0      -200372.0      -200174.0
      -199954.0      -199759.0      -199632.0      -199556.0      -199533.0
      -199598.0      -199706.0      -199914.0      -200130.0      -200241.0
      -200353.0      -200473.0      -200587.0      -200776.0      -201032.0
      -201226.0      -201311.0      -201352.0      -201412.0      -201513.0
      -201633.0      -201707.0      -201768.0      -201872.0      -201864.0
      -201746.0      -201654.0      -201591.0      -201506.0      -201334.0
      -201133.0      -200962.0      -200711.0      -200308.0      -199870.0
      -199435.0      -198994.0      -198545.0      -198004.0      -197510.0
      -197316.0      -197419.0      -197641.0      -197913.0      -198272.0
      -198700.0      -199145.0      -199544.0      -199849.0      -200193.0
      -200638.0      -200955.0      -201045.0      -201062.0      -201062.0
      -201060.0      -201117.0      -201157.0      -201133.0      -201129.0
      -201145.0      -201106.0      -201060.0      -201056.0      -201103.0
      -201244.0      -201403.0      -201475.0      -201470.0      -201414.0
      -201277.0      -201123.0      -201048.0      -200995.0      -200880.0
      -200720.0      -200568.0      -200501.0      -200467.0      -200341.0
      -200277.0      -200339.0      -200353.0      -200407.0      -200609.0
      -200936.0      -201369.0      -201770.0      -202150.0      -202593.0
      -203007.0      -203335.0      -203643.0      -204052.0      -204514.0
      -204804.0      -204955.0      -205218.0      -205698.0      -206190.0
      -206479.0      -206646.0      -206703.0      -206598.0      -206303.0
      -205774.0      -205193.0      -204724.0      -204420.0      -204260.0
      -204117.0      -204018.0      -203988.0      -204015.0      -204160.0
      -204336.0      -204447.0      -204445.0      -204271.0      -204041.0
      -203876.0      -203693.0      -203304.0      -202712.0      -202117.0
      -201428.0      -200555.0      -199695.0      -198915.0      -198257.0
      -197629.0      -196864.0      -196057.0      -195329.0      -194810.0
      -194511.0      -194297.0      -194206.0      -194324.0      -194611.0
      -194961.0      -195293.0      -195542.0      -195690.0      -195857.0
      -196124.0      -196490.0      -196885.0      -197120.0      -197270.0
      -197517.0      -197790.0      -198066.0      -198391.0      -198745.0
      -199120.0      -199514.0      -199861.0      -200098.0      -200245.0
      -200282.0      -200266.0      -200344.0      -200586.0      -200998.0
      -201430.0      -201779.0      -202129.0      -202552.0      -203052.0
      -203647.0      -204277.0      -204726.0      -205041.0      -205395.0
      -205760.0      -206139.0      -206425.0      -206491.0      -206483.0
      -206491.0      -206518.0      -206601.0      -206640.0      -206588.0
      -206521.0      -206466.0      -206377.0      -206193.0      -205904.0
      -205560.0      -205307.0      -205156.0      -205024.0      -204937.0
      -204796.0      -204561.0      -204361.0      -204101.0      -203632.0
      -203025.0      -202421.0      -201941.0      -201499.0      -200929.0
      -200274.0      -199627.0      -199047.0      -198555.0      -198202.0
      -198011.0      -197921.0      -197905.0      -197884.0      -197763.0
      -197478.0      -197099.0      -196690.0      -196140.0      -195580.0
      -195231.0      -195049.0      -194929.0      -194814.0      -194742.0
      -194727.0      -194773.0      -194909.0      -195026.0      -195200.0
      -195493.0      -195837.0      -196283.0      -196770.0      -197240.0
      -197633.0      -197975.0      -198377.0      -198877.0      -199501.0
      -200131.0      -200632.0      -200942.0      -201115.0      -201171.0
      -201151.0      -201269.0      -201514.0      -201794.0      -202178.0
      -202652.0      -203181.0      -203701.0      -204166.0      -204703.0
      -205369.0      -206053.0      -206626.0      -207091.0      -207458.0
      -207703.0      -207803.0      -207737.0      -207568.0      -207320.0
      -206994.0      -206612.0      -206293.0      -206122.0      -205958.0
      -205764.0      -205609.0      -205501.0      -205327.0      -204997.0
      -204668.0      -204383.0      -204106.0      -203980.0      -204010.0
      -204035.0      -204025.0      -203958.0      -203773.0      -203617.0
      -203584.0      -203559.0      -203421.0      -203026.0      -202381.0
      -201600.0      -200758.0      -200024.0      -199420.0      -198870.0
      -198443.0      -198125.0      -197946.0      -197963.0      -198138.0
      -198445.0      -198791.0      -199123.0      -199410.0      -199702.0
      -199979.0      -200104.0      -200221.0      -200292.0      -200119.0
      -199739.0      -199210.0      -198639.0      -198110.0      -197672.0
      -197336.0      -197024.0      -196786.0      -196687.0      -196716.0
      -196771.0      -196760.0      -196765.0      -196853.0      -197026.0
      -197258.0      -197542.0      -197830.0      -198060.0      -198303.0
      -198525.0      -198566.0      -198532.0      -198578.0      -198662.0
      -198737.0      -198762.0      -198801.0      -198915.0      -198976.0
      -198944.0      -198915.0      -198944.0      -199099.0      -199408.0
      -199891.0      -200508.0      -201188.0      -201967.0      -202707.0
      -203369.0      -204075.0      -204795.0      -205540.0      -206215.0
      -206725.0      -207224.0      -207764.0      -208357.0      -208922.0
      -209281.0      -209433.0      -209470.0      -209389.0      -209111.0
      -208684.0      -208190.0      -207685.0      -207221.0      -206763.0
      -206274.0      -205834.0      -205463.0      -205079.0      -204687.0
      -204329.0      -204008.0      -203574.0      -203032.0      -202507.0
      -201895.0      -201174.0      -200397.0      -199593.0      -198831.0
      -198184.0      -197627.0      -197076.0      -196583.0      -196150.0
      -195755.0      -195544.0      -195595.0      -195686.0      -195572.0
      -195337.0      -195279.0      -195383.0      -195438.0      -195459.0
      -195475.0      -195562.0      -195848.0      -196157.0      -196355.0
      -196682.0      -197105.0      -197522.0      -198157.0      -198872.0
      -199496.0      -200102.0      -200616.0      -201109.0      -201631.0
      -202016.0      -202234.0      -202307.0      -202213.0      -202073.0
      -202013.0      -201938.0      -201764.0      -201544.0      -201377.0
      -201357.0      -201448.0      -201458.0      -201435.0      -201591.0
      -201883.0      -202264.0      -202668.0      -203072.0      -203633.0
      -204370.0      -205105.0      -205600.0      -205938.0      -206352.0
      -206875.0      -207370.0      -207527.0      -207255.0      -206778.0
      -206281.0      -205736.0      -205068.0      -204434.0      -204004.0
      -203753.0      -203546.0      -203262.0      -202925.0      -202643.0
      -202398.0      -201984.0      -201388.0      -200878.0      -200601.0
      -200588.0      -200751.0      -200801.0      -200718.0      -200799.0
      -201110.0      -201444.0      -201599.0      -201564.0      -201362.0
      -201030.0      -200834.0      -200898.0      -201113.0      -201334.0
      -201435.0      -201472.0      -201429.0      -201171.0      -200676.0
      -199876.0      -198836.0      -197900.0      -197262.0      -196795.0
      -196385.0      -196093.0      -195935.0      -195910.0      -196137.0
      -196563.0      -196969.0      -197273.0      -197436.0      -197467.0
      -197396.0      -197250.0      -197123.0      -197053.0      -197032.0
      -197054.0      -197165.0      -197308.0      -197366.0      -197467.0
      -197815.0      -198336.0      -198867.0      -199426.0      -200025.0
      -200689.0      -201428.0      -202206.0      -203001.0      -203807.0
      -204653.0      -205456.0      -206136.0      -206731.0      -207292.0
      -207850.0      -208249.0      -208424.0      -208587.0      -208731.0
      -208757.0      -208632.0      -208287.0      -207798.0      -207311.0
      -206884.0      -206401.0      -205824.0      -205241.0      -204675.0
      -204145.0      -203540.0      -202888.0      -202299.0      -201641.0
      -200894.0      -200133.0      -199373.0      -198673.0      -198085.0
      -197668.0      -197516.0      -197554.0      -197676.0      -197906.0
      -198208.0      -198540.0      -198866.0      -199139.0      -199345.0
      -199441.0      -199502.0      -199666.0      -199959.0      -200408.0
      -200992.0      -201591.0      -202197.0      -202774.0      -203200.0
      -203501.0      -203719.0      -203765.0      -203625.0      -203406.0
      -203049.0      -202444.0      -201717.0      -200992.0      -200329.0
      -199741.0      -199184.0      -198638.0      -198088.0      -197609.0
      -197266.0      -197030.0      -196904.0      -196862.0      -196869.0
      -196933.0      -197044.0      -197220.0      -197382.0      -197454.0
      -197558.0      -197696.0      -197856.0      -198181.0      -198685.0
      -199275.0      -199920.0      -200667.0      -201544.0      -202513.0
      -203494.0      -204443.0      -205340.0      -206136.0      -206840.0
      -207459.0      -207894.0      -208182.0      -208373.0      -208299.0
      -208000.0      -207585.0      -206982.0      -206179.0      -205321.0
      -204445.0      -203463.0      -202500.0      -201541.0      -200594.0
      -199817.0      -199192.0      -198703.0      -198313.0      -197983.0
      -197686.0      -197500.0      -197523.0      -197624.0      -197733.0
      -197863.0      -198027.0      -198240.0      -198495.0      -198701.0
      -198659.0      -198489.0      -198305.0      -198103.0      -197927.0
      -197720.0      -197517.0      -197276.0      -196968.0      -196659.0
      -196400.0      -196247.0      -196193.0      -196277.0      -196460.0
      -196631.0      -196792.0      -197004.0      -197335.0      -197819.0
      -198352.0      -198837.0      -199375.0      -200034.0      -200737.0
      -201422.0      -202088.0      -202650.0      -202964.0      -203085.0
      -203088.0      -203106.0      -203295.0      -203533.0      -203735.0
      -203967.0      -204260.0      -204539.0      -204711.0      -204862.0
      -205094.0      -205382.0      -205671.0      -205901.0      -205986.0
      -205892.0      -205654.0      -205383.0      -205135.0      -204796.0
      -204426.0      -204141.0      -203904.0      -203720.0      -203659.0
      -203765.0      -204077.0      -204529.0      -204922.0      -205267.0
      -205563.0      -205759.0      -205936.0      -206100.0      -206226.0
      -206245.0      -206155.0      -205994.0      -205760.0      -205460.0
      -205120.0      -204869.0      -204860.0      -204991.0      -204926.0
      -204695.0      -204528.0      -204359.0      -204054.0      -203488.0
      -202694.0      -201881.0      -201034.0      -200149.0      -199299.0
      -198522.0      -197889.0      -197377.0      -196894.0      -196460.0
      -196231.0      -196101.0      -195832.0      -195443.0      -195004.0
      -194572.0      -194209.0      -193960.0      -193871.0      -193986.0
      -194253.0      -194526.0      -194740.0      -194993.0      -195440.0
      -196052.0      -196696.0      -197318.0      -197851.0      -198283.0
      -198536.0      -198649.0      -198788.0      -198726.0      -198512.0
      -198462.0      -198595.0      -198936.0      -199443.0      -200032.0
      -200566.0      -200873.0      -201078.0      -201405.0      -201862.0
      -202293.0      -202590.0      -202887.0      -203235.0      -203479.0
      -203555.0      -203427.0      -203171.0      -202771.0      -202315.0
      -202077.0      -201987.0      -201988.0      -202074.0      -202188.0
      -202456.0      -202808.0      -202907.0      -202702.0      -202493.0
      -202363.0      -202214.0      -202033.0      -201917.0      -201982.0
      -202098.0      -202164.0      -202370.0      -202892.0      -203538.0
      -204111.0      -204729.0      -205339.0      -205892.0      -206451.0
      -206964.0      -207333.0      -207427.0      -207241.0      -206802.0
      -206208.0      -205683.0      -205286.0      -204918.0      -204549.0
      -204157.0      -203679.0      -203133.0      -202590.0      -202105.0
      -201692.0      -201277.0      -200746.0      -200201.0      -199754.0
      -199307.0      -198852.0      -198468.0      -198162.0      -197909.0
      -197829.0      -198078.0      -198630.0      -199378.0      -200195.0
      -200913.0      -201525.0      -202063.0      -202460.0      -202730.0
      -202885.0      -202943.0      -202914.0      -202735.0      -202520.0
      -202355.0      -202169.0      -201994.0      -201910.0      -202012.0
      -202232.0      -202438.0      -202590.0      -202616.0      -202523.0
