       1799.000       1473.000       1372.000       1095.000       790.0000
       516.0000       517.0000       831.0000       1471.000       2200.000
       2865.000       3738.000       4293.000       4621.000       4926.000
       4845.000       4481.000       3945.000       3283.000       2405.000
       1401.000       731.0000       152.0000      -512.0000      -761.0000
      -996.0000      -1165.000      -956.0000      -682.0000      -284.0000
       165.0000       722.0000       1294.000       1699.000       1842.000
       1836.000       1817.000       1799.000       2045.000       2153.000
       2273.000       2705.000       3311.000       4191.000       5023.000
       5805.000       6405.000       7010.000       7805.000       8313.000
       8727.000       9155.000       9668.000       10307.00       10913.00
       11569.00       11876.00       11799.00       11682.00       11182.00
       10405.00       9577.000       8357.000       6836.000       4815.000
       2426.000      -6.000000      -2796.000      -5436.000      -7790.000
      -9678.000      -10644.00      -11398.00      -11924.00      -11684.00
      -11074.00      -10191.00      -9048.000      -8039.000      -7201.000
      -6636.000      -6329.000      -5977.000      -5621.000      -5672.000
      -5777.000      -5835.000      -6330.000      -6694.000      -7016.000
      -7384.000      -7584.000      -7785.000      -7859.000      -8101.000
      -8391.000      -8308.000      -7861.000      -7143.000      -5864.000
      -4340.000      -2590.000      -426.0000       1481.000       3296.000
       4864.000       6000.000       6781.000       7070.000       7008.000
       6640.000       6079.000       5399.000       4685.000       4074.000
       3507.000       3064.000       2664.000       2249.000       2208.000
       2242.000       2225.000       2410.000       2914.000       3677.000
       4487.000       5496.000       6328.000       6818.000       7322.000
       7517.000       7289.000       6813.000       6369.000       5951.000
       5353.000       4877.000       4285.000       3586.000       2825.000
       2105.000       1555.000       1058.000       777.0000       401.0000
      -83.00000      -766.0000      -1446.000      -1824.000      -2192.000
      -2450.000      -2594.000      -2576.000      -2287.000      -1699.000
      -1176.000      -800.0000      -261.0000       110.0000       343.0000
       485.0000       328.0000       80.00000      -156.0000      -443.0000
      -649.0000      -876.0000      -818.0000      -578.0000      -435.0000
       42.00000       700.0000       1781.000       3198.000       4619.000
       6169.000       7487.000       8559.000       9331.000       9778.000
       9948.000       9905.000       9907.000       9711.000       9565.000
       9363.000       9066.000       8529.000       7752.000       7227.000
       6454.000       5519.000       4413.000       3411.000       2457.000
       1613.000       1072.000       482.0000       320.0000       56.00000
      -78.00000      -111.0000      -372.0000      -441.0000      -747.0000
      -927.0000      -1203.000      -1748.000      -2228.000      -2663.000
      -2850.000      -2916.000      -2632.000      -2052.000      -1456.000
      -741.0000      -73.00000       581.0000       1188.000       1557.000
       1942.000       2366.000       2718.000       3102.000       3186.000
       2744.000       2091.000       1291.000       210.0000      -1121.000
      -2437.000      -3316.000      -3745.000      -3862.000      -3582.000
      -3170.000      -2615.000      -1940.000      -1361.000      -675.0000
      -263.0000       0.000000       236.0000       113.0000      -47.00000
      -221.0000      -305.0000      -10.00000       344.0000       611.0000
       972.0000       1134.000       1006.000       441.0000      -266.0000
      -943.0000      -1519.000      -1792.000      -2217.000      -2657.000
      -3301.000      -3876.000      -4317.000      -4650.000      -4863.000
      -5280.000      -5529.000      -5879.000      -6254.000      -6966.000
      -7801.000      -8288.000      -8683.000      -8806.000      -8617.000
      -7975.000      -7303.000      -6415.000      -5309.000      -4153.000
      -2648.000      -1303.000       15.00000       1271.000       2284.000
       3162.000       3743.000       4213.000       4750.000       5551.000
       6405.000       7533.000       8827.000       9998.000       11148.00
       11511.00       11828.00       11895.00       11402.00       11280.00
       10690.00       9860.000       9062.000       7727.000       6593.000
       5356.000       3872.000       3045.000       1640.000       700.0000
       200.0000      -669.0000      -365.0000      -291.0000       524.0000
       1434.000       2296.000       4114.000       5227.000       6844.000
       8358.000       9710.000       11067.00       11848.00       12666.00
       12948.00       12828.00       12628.00       12214.00       11997.00
       11315.00       10427.00       9907.000       8728.000       7920.000
       6654.000       5178.000       4145.000       2363.000       1295.000
       451.0000      -463.0000      -736.0000      -978.0000      -1450.000
      -1185.000      -1431.000      -1582.000      -1109.000      -1558.000
      -467.0000      -125.0000       112.0000       1178.000       393.0000
       513.0000      -304.0000      -1777.000      -2589.000      -4852.000
      -6041.000      -7585.000      -9415.000      -10463.00      -12176.00
      -12858.00      -14034.00      -14882.00      -15060.00      -15665.00
      -15357.00      -15501.00      -15423.00      -14825.00      -14463.00
      -13447.00      -12309.00      -11024.00      -9769.000      -8526.000
      -7354.000      -6341.000      -4836.000      -4148.000      -2901.000
      -1506.000      -919.0000       767.0000       1201.000       1927.000
       3459.000       3618.000       5096.000       6005.000       6530.000
       7921.000       8362.000       9679.000       10901.00       11939.00
       13192.00       13884.00       14687.00       14963.00       15159.00
       15149.00       14864.00       14754.00       14456.00       14013.00
       13478.00       12744.00       11826.00       11054.00       10298.00
       9400.000       8658.000       7840.000       7154.000       6877.000
       6674.000       6858.000       7265.000       7824.000       8595.000
       9109.000       9597.000       10114.00       10465.00       10883.00
       11304.00       11593.00       12056.00       12317.00       12149.00
       11589.00       10679.00       9440.000       7642.000       5684.000
       3573.000       1425.000      -717.0000      -2731.000      -4390.000
      -5867.000      -7047.000      -8084.000      -8718.000      -9090.000
      -9295.000      -9036.000      -8595.000      -8126.000      -7745.000
      -7471.000      -7242.000      -6923.000      -6739.000      -6497.000
      -6356.000      -6250.000      -5766.000      -5535.000      -5095.000
      -4884.000      -4879.000      -4755.000      -4978.000      -4966.000
      -5169.000      -5319.000      -5182.000      -5084.000      -4634.000
      -4155.000      -3692.000      -3106.000      -2563.000      -1708.000
      -870.0000      -223.0000       454.0000       796.0000       1037.000
       981.0000       622.0000       245.0000      -289.0000      -850.0000
      -1559.000      -2361.000      -2951.000      -3392.000      -3702.000
      -3682.000      -3586.000      -3447.000      -3127.000      -2536.000
      -1536.000      -213.0000       1203.000       2596.000       4160.000
       5660.000       6886.000       8020.000       9036.000       9605.000
       9890.000       9877.000       9448.000       8744.000       7788.000
       6942.000       5926.000       5030.000       4320.000       3612.000
       3326.000       3233.000       3425.000       3719.000       3972.000
       4381.000       4871.000       5186.000       5580.000       6189.000
       6529.000       6883.000       7161.000       7046.000       6893.000
       6660.000       6152.000       5741.000       5514.000       5259.000
       5291.000       5647.000       6308.000       7300.000       8455.000
       9810.000       11240.00       12772.00       14212.00       15383.00
       16241.00       16932.00       17284.00       17021.00       16401.00
       15206.00       13561.00       11350.00       8857.000       6270.000
       3437.000       708.0000      -2081.000      -4722.000      -7156.000
      -9312.000      -11084.00      -12363.00      -13039.00      -13430.00
      -13307.00      -12727.00      -11850.00      -10670.00      -9233.000
      -7481.000      -5642.000      -3794.000      -1956.000      -110.0000
       1737.000       3603.000       5159.000       6283.000       7218.000
       7814.000       7771.000       7363.000       6909.000       6152.000
       5337.000       4278.000       3223.000       2176.000       755.0000
      -600.0000      -2031.000      -3254.000      -4271.000      -5256.000
      -6098.000      -6694.000      -7293.000      -7562.000      -7273.000
      -7083.000      -6216.000      -5387.000      -4705.000      -3631.000
      -2663.000      -1742.000      -1116.000      -383.0000       119.0000
       659.0000       1127.000       1271.000       1496.000       1408.000
       1281.000       1069.000       963.0000       869.0000       772.0000
       553.0000       204.0000      -58.00000      -450.0000      -798.0000
      -1392.000      -1830.000      -2192.000      -2599.000      -2879.000
      -3059.000      -2954.000      -2662.000      -1947.000      -1066.000
       23.00000       1211.000       2382.000       3641.000       4581.000
       5516.000       6488.000       6955.000       7207.000       7189.000
       6734.000       6255.000       5672.000       5079.000       4323.000
       3383.000       2980.000       2559.000       1989.000       1832.000
       1927.000       2328.000       2531.000       3193.000       4082.000
       4432.000       5011.000       5178.000       5044.000       4813.000
       4255.000       3789.000       3238.000       2651.000       1997.000
       1428.000       1071.000       484.0000       6.000000      -412.0000
      -894.0000      -1390.000      -2140.000      -2766.000      -3557.000
      -4499.000      -5248.000      -5945.000      -6654.000      -7244.000
      -7789.000      -8601.000      -9103.000      -9309.000      -9275.000
      -9006.000      -8640.000      -7995.000      -7271.000      -6230.000
      -5029.000      -3924.000      -2968.000      -2204.000      -1401.000
      -668.0000      -59.00000       624.0000       1105.000       1415.000
       2002.000       2673.000       3440.000       4198.000       4784.000
       5573.000       6542.000       7501.000       8309.000       9069.000
       9716.000       9968.000       10347.00       10768.00       10831.00
       10839.00       10814.00       10659.00       10357.00       10153.00
       9858.000       9367.000       9084.000       8859.000       8479.000
       7916.000       7362.000       6710.000       6001.000       5247.000
       4249.000       3216.000       2200.000       1138.000       10.00000
      -1144.000      -2141.000      -2995.000      -3846.000      -4335.000
      -4493.000      -4592.000      -4428.000      -3961.000      -3455.000
      -2590.000      -1443.000      -434.0000       535.0000       1128.000
       1577.000       1976.000       2224.000       2416.000       2525.000
       2869.000       3438.000       4067.000       4643.000       5137.000
       5480.000       5792.000       5871.000       5521.000       5202.000
       4683.000       3838.000       2978.000       2195.000       1561.000
       1067.000       431.0000      -356.0000      -1069.000      -1768.000
      -2385.000      -3086.000      -3752.000      -4286.000      -4685.000
      -4666.000      -4701.000      -4721.000      -4453.000      -4242.000
      -3794.000      -3362.000      -2951.000      -2368.000      -1905.000
      -1180.000      -603.0000      -162.0000       401.0000       759.0000
       1396.000       2133.000       2580.000       2997.000       3277.000
       3398.000       3489.000       3427.000       3210.000       2878.000
       2476.000       1923.000       1154.000       412.0000      -295.0000
      -958.0000      -1574.000      -2228.000      -2672.000      -2887.000
      -2927.000      -2714.000      -2187.000      -1574.000      -1080.000
      -418.0000       312.0000       1061.000       2089.000       3343.000
       4488.000       5577.000       6583.000       7368.000       8311.000
       9062.000       9484.000       9739.000       9674.000       9327.000
       8735.000       8213.000       7637.000       7118.000       6572.000
       6021.000       5564.000       4881.000       4222.000       3226.000
       2281.000       1593.000       781.0000      -1.000000      -865.0000
      -1425.000      -1920.000      -2421.000      -2691.000      -2819.000
      -2911.000      -3070.000      -2880.000      -2753.000      -2662.000
      -2331.000      -2259.000      -2183.000      -1807.000      -1362.000
      -970.0000      -641.0000      -156.0000       373.0000       864.0000
       1639.000       2437.000       3328.000       4285.000       5153.000
       6129.000       7040.000       7922.000       8670.000       9309.000
       9968.000       10218.00       10322.00       10247.00       9756.000
       9399.000       9041.000       8733.000       8458.000       8200.000
       8027.000       7570.000       7222.000       6870.000       6479.000
       6401.000       6292.000       6282.000       6245.000       6097.000
       6004.000       5820.000       5889.000       5911.000       5714.000
       5571.000       5382.000       5096.000       4598.000       4190.000
       3848.000       3425.000       2736.000       1782.000       988.0000
       183.0000      -521.0000      -1065.000      -1558.000      -1932.000
      -2318.000      -2549.000      -2501.000      -2352.000      -2137.000
      -1798.000      -1508.000      -1306.000      -1034.000      -620.0000
      -31.00000       531.0000       1132.000       1644.000       1961.000
       2408.000       2738.000       3013.000       3238.000       3228.000
       2982.000       2646.000       2394.000       2087.000       1761.000
       1280.000       928.0000       677.0000       287.0000       155.0000
      -39.00000      -593.0000      -1241.000      -1695.000      -2282.000
      -2752.000      -2739.000      -3018.000      -3269.000      -3375.000
      -3559.000      -3652.000      -3822.000      -3869.000      -4075.000
      -4595.000      -5017.000      -5485.000      -6023.000      -6407.000
      -6624.000      -6684.000      -6758.000      -6783.000      -6854.000
      -7178.000      -7376.000      -7817.000      -8553.000      -9186.000
      -10008.00      -10992.00      -11699.00      -12147.00      -12707.00
      -12876.00      -12933.00      -12988.00      -12896.00      -13029.00
      -12774.00      -12608.00      -12614.00      -12467.00      -12421.00
      -12335.00      -12152.00      -11804.00      -11387.00      -10862.00
      -10365.00      -9656.000      -8765.000      -7863.000      -6763.000
      -5703.000      -4482.000      -3046.000      -1778.000      -359.0000
       1269.000       2780.000       4437.000       5830.000       7048.000
       8272.000       9069.000       9826.000       10201.00       10101.00
       9935.000       9469.000       9004.000       8752.000       8513.000
       8293.000       8082.000       7908.000       8035.000       8240.000
       8655.000       9135.000       9181.000       9549.000       10024.00
       10516.00       11006.00       11321.00       11845.00       12021.00
       12038.00       12246.00       12345.00       12316.00       12347.00
       12318.00       12319.00       12318.00       11841.00       11638.00
       11549.00       11022.00       10746.00       10364.00       9831.000
       9314.000       8545.000       7729.000       6833.000       5657.000
       4514.000       3504.000       2472.000       1759.000       943.0000
      -22.00000      -723.0000      -1528.000      -2027.000      -2289.000
      -2723.000      -2860.000      -3158.000      -3463.000      -3444.000
      -3498.000      -3433.000      -3245.000      -2948.000      -2630.000
      -2613.000      -2782.000      -2849.000      -2850.000      -2809.000
      -2889.000      -3013.000      -3224.000      -3512.000      -3706.000
      -4115.000      -4363.000      -4341.000      -4364.000      -4237.000
      -3982.000      -3635.000      -3238.000      -2697.000      -1813.000
      -864.0000       309.0000       1680.000       2876.000       4033.000
       5061.000       6244.000       7132.000       7862.000       8580.000
       8770.000       8886.000       8564.000       7994.000       7096.000
       5881.000       4722.000       3535.000       2490.000       1414.000
       441.0000      -502.0000      -1156.000      -1659.000      -2350.000
      -2626.000      -2892.000      -3238.000      -3284.000      -3263.000
      -3104.000      -3005.000      -3093.000      -3364.000      -3520.000
      -3689.000      -4138.000      -4368.000      -4652.000      -4964.000
      -5030.000      -5189.000      -5238.000      -5074.000      -4878.000
      -4539.000      -3986.000      -3502.000      -3114.000      -2505.000
      -2084.000      -1660.000      -1015.000      -490.0000       95.00000
       761.0000       1675.000       2728.000       3635.000       4488.000
       5407.000       6203.000       6784.000       7398.000       7994.000
       8433.000       8623.000       8525.000       8392.000       8041.000
       7653.000       7493.000       7082.000       6673.000       6328.000
       6012.000       5666.000       5259.000       5014.000       4784.000
       4392.000       4040.000       3644.000       3060.000       2748.000
       2337.000       2098.000       2041.000       1812.000       1873.000
       1804.000       1649.000       1564.000       1271.000       924.0000
       577.0000       142.0000      -107.0000      -261.0000      -249.0000
      -19.00000       71.00000       319.0000       460.0000       587.0000
       945.0000       1269.000       1612.000       2094.000       2723.000
       3218.000       3683.000       4088.000       4525.000       4839.000
       4967.000       5198.000       5217.000       5128.000       5000.000
       4718.000       4304.000       3867.000       3433.000       3140.000
       3136.000       3235.000       3604.000       4215.000       5101.000
       6243.000       7485.000       8882.000       10203.00       11359.00
       12370.00       13247.00       13848.00       14191.00       14216.00
       13836.00       13246.00       12304.00       11166.00       9618.000
       7930.000       6366.000       4621.000       3127.000       1685.000
       305.0000      -992.0000      -2205.000      -3077.000      -3668.000
      -3915.000      -4067.000      -4253.000      -4546.000      -4915.000
      -5321.000      -5717.000      -5915.000      -6217.000      -6684.000
      -7143.000      -7649.000      -8106.000      -8554.000      -8891.000
      -9076.000      -9379.000      -9504.000      -9446.000      -9364.000
      -9006.000      -8575.000      -8010.000      -7098.000      -5960.000
      -4953.000      -3901.000      -2523.000      -1391.000      -195.0000
       999.0000       2103.000       3299.000       4148.000       5207.000
       5861.000       6108.000       6688.000       6826.000       6780.000
       7102.000       7130.000       7358.000       7657.000       7704.000
       8282.000       8092.000       8330.000       8504.000       8103.000
       8627.000       8429.000       8627.000       8763.000       8201.000
       8102.000       7526.000       6745.000       6251.000       5454.000
       4577.000       3836.000       2861.000       2045.000       1491.000
       1150.000       676.0000       419.0000       375.0000      -173.0000
      -268.0000      -315.0000      -741.0000      -691.0000      -748.0000
      -832.0000      -596.0000      -590.0000      -475.0000      -13.00000
       319.0000       611.0000       1068.000       1091.000       1020.000
       1258.000       991.0000       840.0000       1233.000       1050.000
       710.0000       869.0000       542.0000       334.0000       665.0000
       442.0000       661.0000       1240.000       1500.000       2123.000
       2756.000       3435.000       4173.000       4678.000       4987.000
       5064.000       5138.000       5097.000       4867.000       4935.000
       4707.000       4273.000       4446.000       4292.000       3988.000
       3928.000       3702.000       3387.000       3060.000       2955.000
       2897.000       2883.000       2794.000       2810.000       3219.000
       3469.000       3606.000       3985.000       4235.000       3995.000
       4020.000       4083.000       3401.000       3048.000       2838.000
       2263.000       1799.000       1352.000       927.0000       230.0000
      -409.0000      -943.0000      -1555.000      -2061.000      -2563.000
      -2942.000      -3328.000      -3636.000      -3807.000      -3942.000
      -4148.000      -4168.000      -3959.000      -3645.000      -3051.000
      -2676.000      -2258.000      -1656.000      -1022.000      -2.000000
       832.0000       1725.000       2709.000       3417.000       4267.000
       5041.000       5807.000       6568.000       7286.000       7911.000
       8407.000       8828.000       8980.000       9174.000       9269.000
       9191.000       8937.000       8525.000       8150.000       7504.000
       6902.000       6477.000       6041.000       5463.000       4659.000
       4061.000       3617.000       3074.000       2496.000       1811.000
       1033.000       285.0000      -648.0000      -1596.000      -2215.000
      -2713.000      -3160.000      -3413.000      -3615.000      -3919.000
      -4153.000      -4082.000      -3973.000      -3826.000      -3578.000
      -3374.000      -3032.000      -2707.000      -2019.000      -1211.000
      -723.0000      -54.00000       520.0000       859.0000       1404.000
       1893.000       2244.000       2735.000       3055.000       3228.000
       3202.000       3018.000       2729.000       2251.000       1871.000
       1446.000       1024.000       643.0000       227.0000      -143.0000
      -527.0000      -859.0000      -1231.000      -1553.000      -1755.000
      -1953.000      -2203.000      -2407.000      -2347.000      -2273.000
      -2171.000      -2008.000      -1700.000      -1209.000      -733.0000
      -142.0000       530.0000       1317.000       2144.000       2990.000
       3806.000       4680.000       5692.000       6619.000       7415.000
       8007.000       8536.000       8811.000       8770.000       8614.000
       8319.000       7765.000       6879.000       5893.000       4672.000
       3206.000       1815.000       524.0000      -786.0000      -2135.000
      -3375.000      -4312.000      -5043.000      -5580.000      -5878.000
      -6015.000      -5973.000      -5748.000      -5402.000      -4918.000
      -4255.000      -3602.000      -2951.000      -2475.000      -2093.000
      -1665.000      -1287.000      -826.0000      -570.0000      -391.0000
      -201.0000       21.00000       280.0000       379.0000       703.0000
       904.0000       1053.000       1092.000       989.0000       1136.000
       1020.000       1140.000       1310.000       1300.000       1531.000
       1456.000       1152.000       1023.000       597.0000       115.0000
      -221.0000      -759.0000      -1098.000      -1554.000      -2039.000
      -2478.000      -2755.000      -3025.000      -3226.000      -2867.000
      -2676.000      -1990.000      -1348.000      -1141.000      -453.0000
      -124.0000       63.00000       553.0000       586.0000       738.0000
       1085.000       1122.000       1160.000       983.0000       730.0000
       317.0000       99.00000      -649.0000      -1643.000      -1984.000
      -3176.000      -3866.000      -4071.000      -5048.000      -5607.000
      -6181.000      -6794.000      -6900.000      -6844.000      -6622.000
      -6208.000      -5513.000      -4754.000      -3688.000      -2380.000
      -1435.000      -105.0000       1000.000       1749.000       2876.000
       3600.000       4501.000       5359.000       5860.000       6195.000
       6410.000       6836.000       7072.000       7271.000       7210.000
       7148.000       6985.000       6463.000       6113.000       5596.000
       4735.000       3967.000       3371.000       2568.000       2235.000
       1949.000       1343.000       1458.000       1154.000       1017.000
       1471.000       1548.000       1878.000       2265.000       2685.000
       3140.000       3469.000       3853.000       3993.000       3959.000
       3960.000       3602.000       3632.000       3332.000       3025.000
       2952.000       2365.000       2192.000       1734.000       1409.000
       793.0000       206.0000      -11.00000      -481.0000      -493.0000
      -399.0000      -271.0000       85.00000       323.0000       616.0000
       971.0000       978.0000       1141.000       1202.000       1302.000
       1333.000       1371.000       1754.000       1896.000       2189.000
       2382.000       2690.000       2936.000       2856.000       2867.000
       2612.000       2377.000       2139.000       1871.000       1547.000
       1205.000       1010.000       781.0000       659.0000       333.0000
      -223.0000      -684.0000      -1024.000      -1294.000      -1637.000
      -1963.000      -2028.000      -1832.000      -1609.000      -1363.000
      -1115.000      -869.0000      -623.0000      -259.0000       10.00000
      -20.00000      -209.0000      -842.0000      -1470.000      -2124.000
      -2918.000      -3722.000      -4584.000      -5112.000      -5621.000
      -6104.000      -6355.000      -6412.000      -6307.000      -6062.000
      -5714.000      -5398.000      -5126.000      -4798.000      -4265.000
      -3825.000      -3613.000      -3457.000      -3334.000      -3269.000
      -3220.000      -3142.000      -3039.000      -2834.000      -2520.000
      -2193.000      -1883.000      -1371.000      -756.0000      -82.00000
       694.0000       1642.000       2772.000       3663.000       4477.000
       5259.000       6039.000       6789.000       7238.000       7589.000
       7840.000       7929.000       7924.000       7816.000       7599.000
       7254.000       6738.000       6259.000       5749.000       5246.000
       4971.000       4499.000       3959.000       3495.000       3064.000
       2857.000       2707.000       2675.000       2693.000       2721.000
       2756.000       2744.000       2753.000       2722.000       2744.000
       2430.000       1915.000       1491.000       853.0000       260.0000
      -272.0000      -602.0000      -676.0000      -608.0000      -465.0000
      -403.0000      -189.0000      -30.00000       93.00000       375.0000
       711.0000       1139.000       1542.000       1857.000       2220.000
       2529.000       2693.000       2796.000       2734.000       2629.000
       2535.000       2201.000       1902.000       1649.000       1365.000
       1170.000       911.0000       591.0000       237.0000      -195.0000
      -764.0000      -1225.000      -1698.000      -2288.000      -2563.000
      -2719.000      -3100.000      -3319.000      -3327.000      -3419.000
      -3311.000      -2856.000      -2390.000      -1861.000      -1295.000
      -983.0000      -369.0000       533.0000       1450.000       2598.000
       3770.000       4873.000       5907.000       6933.000       7946.000
       9069.000       10195.00       11242.00       12248.00       12921.00
       13606.00       14240.00       14661.00       15320.00       16054.00
       16625.00       17001.00       17397.00       17836.00       18081.00
       18194.00       17969.00       17650.00       17249.00       16572.00
       15965.00       15252.00       14766.00       14320.00       13560.00
       13004.00       12279.00       11366.00       10622.00       9629.000
       8500.000       7595.000       6602.000       5865.000       5303.000
       4486.000       3712.000       3095.000       2538.000       2015.000
       1781.000       1627.000       1309.000       690.0000       110.0000
      -349.0000      -937.0000      -1404.000      -1965.000      -2409.000
      -2895.000      -3590.000      -4167.000      -4749.000      -5234.000
      -5771.000      -6382.000      -6853.000      -7351.000      -7804.000
      -8083.000      -8216.000      -8242.000      -8189.000      -7944.000
      -7590.000      -7189.000      -6659.000      -6043.000      -5327.000
      -4307.000      -3303.000      -2529.000      -1694.000      -792.0000
       134.0000       776.0000       1371.000       1959.000       2340.000
       2715.000       3056.000       3125.000       2861.000       2564.000
       2036.000       1613.000       1078.000       271.0000      -200.0000
      -806.0000      -1422.000      -1877.000      -2425.000      -2832.000
      -2978.000      -2927.000      -2811.000      -2606.000      -2288.000
      -1992.000      -1698.000      -1294.000      -984.0000      -744.0000
      -595.0000      -541.0000      -300.0000      -247.0000      -286.0000
      -410.0000      -472.0000      -396.0000      -632.0000      -636.0000
      -442.0000      -211.0000       8.000000       392.0000       765.0000
       829.0000       1166.000       1540.000       1712.000       1847.000
       2161.000       2526.000       2799.000       2873.000       2828.000
       2824.000       2707.000       2492.000       2208.000       1922.000
       1180.000       378.0000      -492.0000      -1620.000      -2601.000
      -3802.000      -4870.000      -5959.000      -7030.000      -7911.000
      -8875.000      -9404.000      -9471.000      -9301.000      -8968.000
      -8271.000      -7223.000      -5936.000      -4448.000      -2903.000
      -1209.000       230.0000       1597.000       2985.000       4173.000
       5193.000       5865.000       6675.000       7318.000       7685.000
       7816.000       7810.000       8048.000       7963.000       7826.000
       7760.000       7780.000       7931.000       7986.000       7996.000
       7817.000       7647.000       7473.000       7159.000       6712.000
       6211.000       5673.000       4943.000       4089.000       3286.000
       2434.000       1509.000       643.0000      -338.0000      -1325.000
      -2327.000      -3454.000      -4615.000      -5757.000      -6775.000
      -7522.000      -8291.000      -9165.000      -9696.000      -10253.00
      -10637.00      -10693.00      -10634.00      -10202.00      -9499.000
      -8635.000      -7736.000      -6762.000      -5881.000      -5014.000
      -4000.000      -2916.000      -1930.000      -1039.000      -65.00000
       792.0000       1633.000       2554.000       3493.000       4206.000
       4820.000       5397.000       5706.000       6062.000       6230.000
       6194.000       6211.000       6032.000       5860.000       5502.000
       5017.000       4624.000       4257.000       3805.000       3198.000
       2891.000       2382.000       1752.000       1580.000       1391.000
       1179.000       1016.000       853.0000       906.0000       994.0000
       1053.000       1171.000       1380.000       1545.000       1524.000
       1574.000       1596.000       1669.000       1595.000       1235.000
       833.0000       371.0000      -44.00000      -539.0000      -971.0000
      -1381.000      -1810.000      -2085.000      -2246.000      -2441.000
      -2798.000      -2957.000      -2814.000      -2447.000      -1881.000
      -1425.000      -940.0000      -287.0000       353.0000       1100.000
       1862.000       2651.000       3374.000       4019.000       4864.000
       5635.000       6419.000       7277.000       8001.000       8737.000
       9336.000       9851.000       10496.00       11209.00       11961.00
       12773.00       13536.00       14204.00       14831.00       15289.00
       15661.00       16035.00       16389.00       16569.00       16617.00
       16695.00       16642.00       16352.00       15984.00       15631.00
       15198.00       14969.00       14753.00       14407.00       14029.00
       13403.00       12655.00       11727.00       10825.00       9933.000
       8967.000       8164.000       7253.000       6354.000       5485.000
       4559.000       3633.000       2726.000       2168.000       1428.000
       601.0000       21.00000      -777.0000      -1424.000      -1965.000
      -2379.000      -2649.000      -2960.000      -3308.000      -3698.000
      -3893.000      -4137.000      -4292.000      -4385.000      -4679.000
      -4896.000      -5165.000      -5634.000      -6064.000      -6484.000
      -6896.000      -7297.000      -7732.000      -8025.000      -8306.000
      -8648.000      -8895.000      -8991.000      -9168.000      -9316.000
      -9095.000      -9023.000      -9143.000      -9009.000      -8767.000
      -8397.000      -7911.000      -7425.000      -6723.000      -5957.000
      -5208.000      -4461.000      -3843.000      -3139.000      -2553.000
      -2057.000      -1552.000      -1219.000      -914.0000      -659.0000
      -383.0000       12.00000       411.0000       868.0000       1513.000
       2243.000       2855.000       3377.000       3902.000       4379.000
       4628.000       4711.000       4738.000       4500.000       4296.000
       4130.000       3830.000       3474.000       2800.000       2214.000
       1708.000       1060.000       530.0000      -104.0000      -514.0000
      -729.0000      -1039.000      -1152.000      -1220.000      -1187.000
      -1105.000      -1060.000      -971.0000      -767.0000      -516.0000
      -478.0000      -382.0000      -323.0000      -385.0000      -519.0000
      -801.0000      -1012.000      -1301.000      -1754.000      -2087.000
      -2387.000      -2706.000      -2754.000      -2724.000      -2490.000
      -2089.000      -1634.000      -909.0000      -129.0000       911.0000
       2078.000       3225.000       4305.000       5243.000       6274.000
       7177.000       7929.000       8573.000       9119.000       9419.000
       9581.000       9707.000       9377.000       9159.000       9007.000
       8658.000       8409.000       7905.000       7345.000       6866.000
       6344.000       5846.000       5173.000       4439.000       3862.000
       3239.000       2545.000       2039.000       1632.000       1135.000
       685.0000       177.0000      -423.0000      -992.0000      -1515.000
      -1958.000      -2289.000      -2375.000      -2440.000      -2390.000
      -2187.000      -1915.000      -1605.000      -1324.000      -856.0000
      -481.0000      -95.00000       260.0000       451.0000       692.0000
       688.0000       741.0000       735.0000       567.0000       611.0000
       494.0000       324.0000       244.0000       113.0000      -23.00000
      -45.00000       70.00000       215.0000       467.0000       827.0000
       1069.000       1242.000       1474.000       1675.000       2029.000
       2210.000       2245.000       2503.000       2698.000       2835.000
       2890.000       2987.000       3186.000       3149.000       3019.000
       3079.000       3170.000       3158.000       3206.000       3267.000
       3305.000       3526.000       3811.000       4182.000       4546.000
       4857.000       5178.000       5312.000       5441.000       5402.000
       5249.000       5111.000       4739.000       4407.000       4017.000
       3413.000       2963.000       2568.000       1874.000       1228.000
       871.0000       430.0000      -13.00000      -272.0000      -582.0000
      -785.0000      -606.0000      -414.0000      -194.0000       37.00000
      -1.000000       184.0000       308.0000       323.0000       603.0000
       652.0000       649.0000       758.0000       934.0000       1192.000
       1333.000       1530.000       1638.000       1683.000       1929.000
       2091.000       2187.000       2245.000       2225.000       2149.000
       1994.000       1849.000       1671.000       1527.000       1165.000
       893.0000       757.0000       278.0000      -154.0000      -644.0000
      -1140.000      -1615.000      -2173.000      -2455.000      -2494.000
      -2438.000      -2497.000      -2390.000      -2172.000      -2144.000
      -2059.000      -1903.000      -1552.000      -1215.000      -774.0000
      -128.0000       205.0000       682.0000       1032.000       1045.000
       1235.000       1348.000       1456.000       1594.000       1753.000
       1927.000       2098.000       2194.000       2271.000       2471.000
       2529.000       2649.000       2744.000       2761.000       2796.000
       2810.000       2975.000       3039.000       3137.000       3292.000
       3339.000       3386.000       3456.000       3498.000       3637.000
       3673.000       3567.000       3647.000       3574.000       3444.000
       3381.000       3400.000       3339.000       3250.000       3245.000
       3206.000       2989.000       2714.000       2750.000       2247.000
       1818.000       1781.000       1357.000       1134.000       899.0000
       583.0000       487.0000       253.0000       0.000000      -267.0000
