       45099.00       45131.00       45166.00       45214.00       45215.00
       45219.00       45199.00       45209.00       45225.00       45232.00
       45249.00       45211.00       45192.00       45170.00       45151.00
       45236.00       45223.00       45169.00       45206.00       45206.00
       45236.00       45253.00       45270.00       45287.00       45279.00
       45343.00       45337.00       45321.00       45380.00       45349.00
       45394.00       45492.00       45398.00       45410.00       45437.00
       45363.00       45392.00       45349.00       45371.00       45357.00
       45317.00       45324.00       45222.00       45268.00       45215.00
       45136.00       45176.00       45108.00       45063.00       45049.00
       45007.00       44948.00       44939.00       44878.00       44851.00
       44821.00       44729.00       44748.00       44680.00       44643.00
       44642.00       44570.00       44555.00       44506.00       44472.00
       44473.00       44476.00       44427.00       44372.00       44386.00
       44355.00       44299.00       44295.00       44325.00       44245.00
       44264.00       44314.00       44212.00       44300.00       44286.00
       44235.00       44295.00       44268.00       44332.00       44332.00
       44324.00       44370.00       44416.00       44470.00       44504.00
       44577.00       44618.00       44628.00       44670.00       44748.00
       44738.00       44788.00       44877.00       44848.00       44919.00
       44928.00       44929.00       45018.00       45024.00       45039.00
       45081.00       45142.00       45140.00       45191.00       45244.00
       45212.00       45331.00       45387.00       45357.00       45426.00
       45466.00       45503.00       45575.00       45601.00       45598.00
       45641.00       45680.00       45675.00       45696.00       45700.00
       45712.00       45747.00       45732.00       45748.00       45693.00
       45626.00       45652.00       45589.00       45538.00       45498.00
       45444.00       45431.00       45369.00       45330.00       45253.00
       45163.00       45118.00       45036.00       44982.00       44892.00
       44790.00       44738.00       44665.00       44585.00       44526.00
       44457.00       44355.00       44315.00       44254.00       44129.00
       44070.00       44032.00       43980.00       43925.00       43871.00
       43826.00       43802.00       43754.00       43696.00       43681.00
       43677.00       43624.00       43597.00       43650.00       43642.00
       43672.00       43700.00       43674.00       43740.00       43783.00
       43782.00       43829.00       43889.00       43897.00       43966.00
       44063.00       44077.00       44134.00       44196.00       44241.00
       44297.00       44337.00       44383.00       44390.00       44448.00
       44504.00       44514.00       44584.00       44584.00       44600.00
       44666.00       44665.00       44732.00       44782.00       44816.00
       44879.00       44884.00       44933.00       44983.00       45032.00
       45100.00       45134.00       45186.00       45177.00       45228.00
       45326.00       45314.00       45366.00       45415.00       45437.00
       45482.00       45490.00       45540.00       45581.00       45604.00
       45606.00       45589.00       45626.00       45619.00       45601.00
       45616.00       45580.00       45587.00       45575.00       45492.00
       45462.00       45431.00       45419.00       45379.00       45323.00
       45289.00       45178.00       45139.00       45079.00       44968.00
       44955.00       44862.00       44805.00       44780.00       44718.00
       44675.00       44592.00       44552.00       44524.00       44501.00
       44474.00       44470.00       44430.00       44371.00       44376.00
       44337.00       44327.00       44290.00       44259.00       44217.00
       44221.00       44273.00       44252.00       44270.00       44225.00
       44204.00       44226.00       44220.00       44230.00       44230.00
       44248.00       44240.00       44207.00       44224.00       44212.00
       44194.00       44218.00       44183.00       44214.00       44203.00
       44130.00       44167.00       44134.00       44105.00       44180.00
       44144.00       44128.00       44183.00       44137.00       44137.00
       44174.00       44166.00       44210.00       44234.00       44228.00
       44315.00       44331.00       44326.00       44427.00       44453.00
       44477.00       44521.00       44571.00       44639.00       44662.00
       44695.00       44698.00       44696.00       44750.00       44790.00
       44826.00       44873.00       44927.00       44957.00       44962.00
       45013.00       45038.00       45060.00       45101.00       45126.00
       45159.00       45126.00       45129.00       45128.00       45102.00
       45135.00       45133.00       45101.00       45087.00       45053.00
       44993.00       44990.00       44969.00       44953.00       44967.00
       44943.00       44936.00       44936.00       44935.00       44951.00
       44966.00       44957.00       44973.00       44984.00       44997.00
       45050.00       45050.00       45113.00       45163.00       45140.00
       45254.00       45299.00       45294.00       45366.00       45355.00
       45378.00       45440.00       45490.00       45511.00       45493.00
       45528.00       45502.00       45496.00       45499.00       45443.00
       45432.00       45401.00       45382.00       45347.00       45292.00
       45257.00       45239.00       45227.00       45140.00       45075.00
       44999.00       44917.00       44876.00       44800.00       44738.00
       44628.00       44527.00       44464.00       44356.00       44269.00
       44204.00       44135.00       44061.00       43961.00       43901.00
       43864.00       43788.00       43754.00       43720.00       43681.00
       43694.00       43700.00       43693.00       43697.00       43732.00
       43803.00       43872.00       43897.00       43942.00       43998.00
       44086.00       44213.00       44312.00       44412.00       44487.00
       44596.00       44689.00       44789.00       44914.00       44946.00
       45050.00       45164.00       45263.00       45401.00       45446.00
       45503.00       45598.00       45644.00       45707.00       45797.00
       45827.00       45855.00       45899.00       45922.00       45949.00
       46009.00       46032.00       45997.00       45975.00       45943.00
       45902.00       45876.00       45859.00       45790.00       45701.00
       45628.00       45557.00       45477.00       45388.00       45307.00
       45221.00       45156.00       45062.00       44971.00       44869.00
       44770.00       44743.00       44626.00       44499.00       44426.00
       44314.00       44241.00       44172.00       44066.00       43991.00
       43911.00       43845.00       43793.00       43718.00       43682.00
       43661.00       43634.00       43601.00       43581.00       43564.00
       43544.00       43570.00       43579.00       43602.00       43655.00
       43703.00       43744.00       43779.00       43795.00       43819.00
       43927.00       43980.00       44003.00       44066.00       44111.00
       44182.00       44244.00       44267.00       44311.00       44408.00
       44471.00       44508.00       44599.00       44650.00       44681.00
       44751.00       44806.00       44855.00       44899.00       44951.00
       45021.00       45049.00       45087.00       45170.00       45201.00
       45240.00       45285.00       45297.00       45328.00       45346.00
       45377.00       45412.00       45460.00       45474.00       45466.00
       45543.00       45572.00       45546.00       45557.00       45570.00
       45588.00       45603.00       45604.00       45614.00       45596.00
       45585.00       45586.00       45545.00       45548.00       45554.00
       45506.00       45486.00       45474.00       45406.00       45402.00
       45402.00       45321.00       45288.00       45216.00       45158.00
       45107.00       45075.00       45050.00       44944.00       44907.00
       44829.00       44712.00       44641.00       44576.00       44519.00
       44449.00       44366.00       44265.00       44195.00       44093.00
       43977.00       43920.00       43863.00       43786.00       43721.00
       43661.00       43602.00       43542.00       43506.00       43490.00
       43446.00       43435.00       43426.00       43395.00       43414.00
       43422.00       43410.00       43444.00       43445.00       43425.00
       43474.00       43499.00       43494.00       43523.00       43571.00
       43632.00       43665.00       43724.00       43801.00       43839.00
       43867.00       43917.00       44017.00       44072.00       44120.00
       44213.00       44273.00       44332.00       44440.00       44525.00
       44569.00       44690.00       44775.00       44853.00       44994.00
       45057.00       45153.00       45260.00       45308.00       45409.00
       45521.00       45592.00       45638.00       45714.00       45784.00
       45815.00       45867.00       45867.00       45842.00       45856.00
       45854.00       45822.00       45796.00       45746.00       45682.00
       45671.00       45613.00       45526.00       45458.00       45349.00
       45304.00       45273.00       45198.00       45149.00       45073.00
       45013.00       44963.00       44893.00       44835.00       44782.00
       44751.00       44697.00       44639.00       44583.00       44521.00
       44515.00       44494.00       44474.00       44455.00       44400.00
       44388.00       44379.00       44364.00       44367.00       44355.00
       44327.00       44350.00       44386.00       44371.00       44408.00
       44457.00       44449.00       44468.00       44517.00       44524.00
       44534.00       44603.00       44648.00       44660.00       44693.00
       44694.00       44682.00       44704.00       44714.00       44745.00
       44770.00       44738.00       44713.00       44677.00       44617.00
       44626.00       44620.00       44571.00       44571.00       44535.00
       44508.00       44509.00       44458.00       44442.00       44401.00
       44331.00       44320.00       44317.00       44286.00       44252.00
       44220.00       44169.00       44190.00       44182.00       44140.00
       44140.00       44109.00       44105.00       44120.00       44144.00
       44141.00       44152.00       44206.00       44205.00       44239.00
       44289.00       44282.00       44332.00       44430.00       44474.00
       44500.00       44553.00       44578.00       44635.00       44706.00
       44729.00       44778.00       44814.00       44823.00       44864.00
       44928.00       44948.00       44980.00       45045.00       45090.00
       45125.00       45170.00       45217.00       45268.00       45341.00
       45361.00       45415.00       45453.00       45464.00       45540.00
       45533.00       45570.00       45624.00       45621.00       45640.00
       45635.00       45658.00       45636.00       45624.00       45645.00
       45566.00       45525.00       45504.00       45434.00       45413.00
       45377.00       45286.00       45244.00       45179.00       45056.00
       44984.00       44905.00       44823.00       44776.00       44716.00
       44610.00       44516.00       44466.00       44405.00       44349.00
       44274.00       44182.00       44128.00       44065.00       44003.00
       43965.00       43868.00       43820.00       43800.00       43749.00
       43719.00       43649.00       43632.00       43640.00       43653.00
       43662.00       43610.00       43593.00       43605.00       43610.00
       43647.00       43672.00       43675.00       43689.00       43687.00
       43737.00       43776.00       43768.00       43818.00       43870.00
       43921.00       44008.00       44072.00       44084.00       44153.00
       44256.00       44326.00       44417.00       44468.00       44481.00
       44548.00       44653.00       44714.00       44765.00       44822.00
       44824.00       44853.00       44914.00       44933.00       44936.00
       44921.00       44923.00       44954.00       44967.00       44988.00
       44978.00       44982.00       45002.00       44999.00       45028.00
       45070.00       45097.00       45091.00       45181.00       45239.00
       45242.00       45343.00       45356.00       45392.00       45478.00
       45519.00       45584.00       45621.00       45671.00       45722.00
       45780.00       45825.00       45831.00       45857.00       45893.00
       45893.00       45891.00       45905.00       45860.00       45852.00
       45817.00       45764.00       45726.00       45637.00       45552.00
       45465.00       45383.00       45297.00       45218.00       45124.00
       45047.00       44922.00       44774.00       44720.00       44622.00
       44460.00       44349.00       44248.00       44122.00       44019.00
       43925.00       43829.00       43707.00       43639.00       43581.00
       43518.00       43468.00       43371.00       43330.00       43295.00
       43238.00       43237.00       43226.00       43167.00       43162.00
       43179.00       43182.00       43205.00       43218.00       43236.00
       43260.00       43303.00       43318.00       43383.00       43430.00
       43479.00       43554.00       43562.00       43630.00       43697.00
       43774.00       43836.00       43932.00       43994.00       44002.00
       44132.00       44203.00       44271.00       44409.00       44475.00
       44517.00       44626.00       44721.00       44791.00       44941.00
       45049.00       45126.00       45245.00       45315.00       45400.00
       45518.00       45587.00       45622.00       45688.00       45722.00
       45791.00       45886.00       45901.00       45962.00       45978.00
       45954.00       45963.00       46004.00       46003.00       45945.00
       45987.00       45958.00       45922.00       45934.00       45822.00
       45785.00       45792.00       45690.00       45653.00       45623.00
       45473.00       45412.00       45358.00       45265.00       45190.00
       45106.00       45058.00       44958.00       44916.00       44799.00
       44666.00       44652.00       44558.00       44480.00       44434.00
       44324.00       44223.00       44185.00       44119.00       44020.00
       43910.00       43819.00       43726.00       43653.00       43622.00
       43560.00       43462.00       43429.00       43423.00       43375.00
       43360.00       43316.00       43277.00       43236.00       43257.00
       43269.00       43262.00       43274.00       43231.00       43257.00
       43294.00       43338.00       43307.00       43324.00       43382.00
       43363.00       43486.00       43543.00       43532.00       43648.00
       43738.00       43760.00       43865.00       44010.00       44054.00
       44137.00       44254.00       44309.00       44434.00       44558.00
       44643.00       44712.00       44804.00       44916.00       45012.00
       45152.00       45227.00       45295.00       45388.00       45485.00
       45617.00       45665.00       45722.00       45855.00       45911.00
       45953.00       46054.00       46093.00       46102.00       46185.00
       46227.00       46162.00       46185.00       46206.00       46161.00
       46118.00       46073.00       45980.00       45890.00       45881.00
       45776.00       45684.00       45627.00       45515.00       45386.00
       45285.00       45218.00       45156.00       45066.00       44935.00
       44867.00       44797.00       44738.00       44683.00       44587.00
       44465.00       44425.00       44380.00       44268.00       44266.00
       44186.00       44070.00       44058.00       44040.00       43947.00
       43937.00       43926.00       43797.00       43818.00       43786.00
       43685.00       43683.00       43689.00       43624.00       43562.00
       43578.00       43504.00       43468.00       43500.00       43486.00
       43440.00       43427.00       43437.00       43392.00       43488.00
       43496.00       43456.00       43570.00       43551.00       43592.00
       43686.00       43733.00       43830.00       43891.00       43933.00
       43975.00       44062.00       44177.00       44307.00       44394.00
       44421.00       44496.00       44583.00       44668.00       44791.00
       44858.00       44935.00       45045.00       45071.00       45170.00
       45292.00       45323.00       45314.00       45394.00       45485.00
       45485.00       45590.00       45607.00       45562.00       45646.00
       45663.00       45671.00       45746.00       45658.00       45587.00
       45701.00       45648.00       45562.00       45611.00       45552.00
       45483.00       45556.00       45529.00       45429.00       45432.00
       45409.00       45375.00       45397.00       45364.00       45188.00
       45151.00       45197.00       45111.00       45074.00       44943.00
       44849.00       44813.00       44697.00       44689.00       44613.00
       44482.00       44398.00       44354.00       44314.00       44184.00
       44157.00       44133.00       44023.00       43966.00       43927.00
       43895.00       43868.00       43811.00       43735.00       43746.00
       43681.00       43679.00       43743.00       43626.00       43673.00
       43711.00       43653.00       43720.00       43749.00       43729.00
       43712.00       43737.00       43735.00       43729.00       43817.00
       43794.00       43755.00       43867.00       43890.00       43894.00
       44001.00       44082.00       44101.00       44165.00       44245.00
       44242.00       44313.00       44398.00       44444.00       44504.00
       44559.00       44640.00       44702.00       44785.00       44829.00
       44865.00       44921.00       44929.00       44965.00       44984.00
       45004.00       45048.00       45069.00       45041.00       45037.00
       45065.00       45048.00       45051.00       45062.00       45082.00
       45078.00       45053.00       45044.00       45014.00       44996.00
       45018.00       45024.00       44965.00       44954.00       44963.00
       44937.00       44940.00       44924.00       44900.00       44856.00
       44859.00       44840.00       44824.00       44893.00       44849.00
       44826.00       44795.00       44760.00       44815.00       44791.00
       44844.00       44793.00       44732.00       44811.00       44833.00
       44908.00       44817.00       44741.00       44798.00       44766.00
       44786.00       44823.00       44725.00       44645.00       44707.00
       44674.00       44642.00       44674.00       44568.00       44476.00
       44498.00       44504.00       44414.00       44346.00       44342.00
       44321.00       44280.00       44195.00       44125.00       44077.00
       44024.00       43986.00       43929.00       43825.00       43751.00
       43751.00       43722.00       43669.00       43627.00       43576.00
       43542.00       43512.00       43482.00       43516.00       43526.00
       43474.00       43481.00       43513.00       43511.00       43518.00
       43565.00       43546.00       43534.00       43644.00       43701.00
       43699.00       43767.00       43808.00       43843.00       43980.00
       44038.00       44046.00       44159.00       44193.00       44246.00
       44389.00       44421.00       44464.00       44525.00       44557.00
       44617.00       44699.00       44749.00       44755.00       44811.00
       44821.00       44911.00       45010.00       44977.00       45037.00
       45085.00       45130.00       45180.00       45261.00       45331.00
       45372.00       45434.00       45390.00       45487.00       45567.00
       45537.00       45583.00       45597.00       45524.00       45492.00
       45613.00       45559.00       45457.00       45441.00       45351.00
       45331.00       45320.00       45254.00       45192.00       45090.00
       44982.00       44973.00       44927.00       44818.00       44751.00
       44670.00       44509.00       44446.00       44489.00       44306.00
       44239.00       44272.00       44103.00       44084.00       44075.00
       43989.00       43961.00       43916.00       43913.00       43875.00
       43854.00       43850.00       43876.00       43880.00       43840.00
       43905.00       43827.00       43847.00       43976.00       43944.00
       43890.00       43975.00       43956.00       43826.00       44029.00
       44054.00       43970.00       44056.00       44019.00       43974.00
       44080.00       44179.00       44020.00       44028.00       44112.00
       44002.00       44175.00       44249.00       44149.00       44195.00
       44119.00       44247.00       44378.00       44279.00       44326.00
       44466.00       44437.00       44442.00       44649.00       44609.00
       44613.00       44805.00       44800.00       44748.00       44915.00
       45030.00       44976.00       45112.00       45182.00       45157.00
       45233.00       45314.00       45335.00       45349.00       45417.00
       45471.00       45545.00       45543.00       45523.00       45557.00
       45592.00       45630.00       45633.00       45563.00       45559.00
       45643.00       45575.00       45502.00       45515.00       45426.00
       45378.00       45359.00       45281.00       45275.00       45242.00
       45103.00       45063.00       45066.00       44875.00       44871.00
       44871.00       44712.00       44650.00       44571.00       44554.00
       44438.00       44370.00       44316.00       44188.00       44154.00
       44036.00       43942.00       43873.00       43806.00       43709.00
       43666.00       43650.00       43506.00       43477.00       43389.00
       43331.00       43337.00       43300.00       43283.00       43211.00
       43202.00       43170.00       43274.00       43264.00       43214.00
       43355.00       43372.00       43425.00       43531.00       43648.00
       43643.00       43728.00       43877.00       43850.00       43993.00
       44117.00       44198.00       44381.00       44470.00       44511.00
       44617.00       44755.00       44770.00       44914.00       45054.00
       45021.00       45202.00       45299.00       45279.00       45449.00
       45552.00       45496.00       45600.00       45690.00       45631.00
       45739.00       45770.00       45668.00       45762.00       45781.00
       45667.00       45753.00       45706.00       45515.00       45557.00
       45532.00       45374.00       45364.00       45351.00       45185.00
       45171.00       45173.00       44993.00       45007.00       44930.00
       44767.00       44802.00       44710.00       44571.00       44604.00
       44561.00       44362.00       44389.00       44382.00       44221.00
       44247.00       44209.00       44062.00       44064.00       44030.00
       43935.00       43994.00       43938.00       43783.00       43868.00
       43834.00       43706.00       43801.00       43703.00       43605.00
       43756.00       43714.00       43621.00       43761.00       43711.00
       43593.00       43740.00       43755.00       43712.00       43804.00
       43770.00       43681.00       43799.00       43868.00       43852.00
       43943.00       43880.00       43802.00       43946.00       44007.00
       43993.00       44059.00       44026.00       44000.00       44113.00
       44154.00       44151.00       44262.00       44231.00       44210.00
       44374.00       44404.00       44427.00       44536.00       44546.00
       44582.00       44716.00       44721.00       44754.00       44844.00
       44870.00       44937.00       44999.00       44994.00       44972.00
       45070.00       45083.00       45101.00       45206.00       45163.00
       45174.00       45268.00       45230.00       45176.00       45284.00
       45246.00       45202.00       45322.00       45245.00       45176.00
       45228.00       45231.00       45161.00       45118.00       45073.00
       44971.00       44978.00       44963.00       44835.00       44761.00
       44645.00       44582.00       44562.00       44419.00       44362.00
       44284.00       44176.00       44149.00       44086.00       43986.00
       43928.00       43866.00       43757.00       43719.00       43715.00
       43644.00       43577.00       43588.00       43509.00       43473.00
       43569.00       43525.00       43455.00       43435.00       43429.00
       43493.00       43587.00       43596.00       43522.00       43530.00
       43596.00       43654.00       43723.00       43767.00       43739.00
       43785.00       43919.00       43990.00       44049.00       44088.00
       44117.00       44207.00       44266.00       44302.00       44367.00
       44400.00       44436.00       44492.00       44505.00       44523.00
       44598.00       44661.00       44672.00       44679.00       44736.00
       44752.00       44765.00       44817.00       44824.00       44875.00
       44911.00       44911.00       44985.00       45071.00       45051.00
       45070.00       45142.00       45076.00       45140.00       45261.00
       45234.00       45290.00       45311.00       45276.00       45342.00
       45394.00       45372.00       45357.00       45376.00       45351.00
       45304.00       45348.00       45325.00       45256.00       45293.00
       45198.00       45144.00       45165.00       45073.00       45030.00
       45012.00       44895.00       44796.00       44840.00       44764.00
       44733.00       44722.00       44537.00       44444.00       44436.00
       44413.00       44355.00       44393.00       44330.00       44196.00
       44217.00       44202.00       44102.00       44062.00       44028.00
       43961.00       43959.00       43887.00       43879.00       43853.00
       43752.00       43734.00       43671.00       43606.00       43599.00
       43665.00       43638.00       43591.00       43611.00       43511.00
       43477.00       43547.00       43542.00       43532.00       43589.00
       43651.00       43642.00       43701.00       43737.00       43713.00
       43788.00       43788.00       43850.00       43993.00       44035.00
       44052.00       44118.00       44155.00       44197.00       44347.00
       44392.00       44416.00       44478.00       44515.00       44556.00
       44594.00       44597.00       44590.00       44652.00       44637.00
       44631.00       44719.00       44680.00       44650.00       44757.00
       44734.00       44684.00       44697.00       44682.00       44715.00
       44757.00       44783.00       44802.00       44839.00       44870.00
       44866.00       44921.00       44958.00       44944.00       45031.00
       45068.00       45059.00       45121.00       45105.00       45107.00
       45199.00       45179.00       45101.00       45115.00       45130.00
       45096.00       45109.00       45080.00       44983.00       44971.00
       44926.00       44881.00       44894.00       44827.00       44696.00
       44666.00       44690.00       44612.00       44584.00       44547.00
       44387.00       44303.00       44352.00       44320.00       44243.00
       44227.00       44121.00       44075.00       44068.00       43998.00
       44001.00       43993.00       43941.00       43911.00       43951.00
       43966.00       43990.00       44028.00       43970.00       43972.00
       44029.00       44066.00       44062.00       44086.00       44090.00
       44126.00       44242.00       44231.00       44229.00       44258.00
       44214.00       44234.00       44347.00       44325.00       44277.00
       44332.00       44312.00       44283.00       44332.00       44319.00
       44234.00       44273.00       44296.00       44267.00       44294.00
       44286.00       44296.00       44348.00       44352.00       44342.00
       44386.00       44415.00       44447.00       44502.00       44545.00
       44573.00       44622.00       44656.00       44677.00       44753.00
       44774.00       44790.00       44847.00       44842.00       44831.00
       44859.00       44875.00       44859.00       44853.00       44819.00
       44775.00       44785.00       44744.00       44669.00       44631.00
       44624.00       44617.00       44532.00       44450.00       44384.00
       44328.00       44328.00       44309.00       44258.00       44216.00
       44186.00       44175.00       44109.00       43932.00       43924.00
       43937.00       43912.00       43993.00       43857.00       43761.00
       43815.00       43838.00       43805.00       43787.00       43842.00
       43813.00       43858.00       43994.00       43998.00       43995.00
       44103.00       44065.00       44116.00       44281.00       44239.00
       44291.00       44367.00       44354.00       44418.00       44494.00
       44459.00       44449.00       44575.00       44569.00       44564.00
       44641.00       44584.00       44585.00       44697.00       44704.00
       44683.00       44810.00       44779.00       44661.00       44755.00
       44762.00       44728.00       44818.00       44853.00       44812.00
       44812.00       44841.00       44892.00       44970.00       44966.00
       44958.00       45001.00       44977.00       45004.00       45131.00
       45166.00       45108.00       45096.00       45116.00       45181.00
       45297.00       45212.00       45112.00       45203.00       45197.00
       45217.00       45283.00       45138.00       45051.00       45141.00
       45077.00       44976.00       44977.00       44868.00       44759.00
       44781.00       44709.00       44506.00       44436.00       44377.00
       44273.00       44240.00       44113.00       43936.00       43863.00
       43796.00       43704.00       43712.00       43556.00       43354.00
       43346.00       43179.00       43105.00       43208.00       43094.00
       42886.00       42919.00       42931.00       42835.00       42981.00
       42947.00       42659.00       42673.00       42886.00       42853.00
       42979.00       43107.00       42815.00       42914.00       43113.00
       43118.00       43332.00       43296.00       43180.00       43383.00
       43506.00       43560.00       43727.00       43820.00       43781.00
       43787.00       43943.00       44042.00       44114.00       44171.00
       44171.00       44335.00       44484.00       44528.00       44664.00
       44669.00       44622.00       44768.00       44880.00       44902.00
       44920.00       45003.00       45072.00       45087.00       45190.00
       45270.00       45272.00       45322.00       45357.00       45370.00
       45424.00       45514.00       45628.00       45566.00       45507.00
       45553.00       45528.00       45560.00       45621.00       45547.00
       45409.00       45489.00       45496.00       45367.00       45404.00
       45407.00       45283.00       45156.00       45187.00       45145.00
       45065.00       45033.00       44914.00       44848.00       44762.00
       44690.00       44638.00       44565.00       44502.00       44480.00
       44473.00       44364.00       44305.00       44330.00       44246.00
       44205.00       44267.00       44224.00       44134.00       44116.00
       44134.00       44071.00       44032.00       44042.00       43967.00
       43912.00       43938.00       43849.00       43712.00       43752.00
       43727.00       43647.00       43628.00       43538.00       43453.00
       43401.00       43398.00       43422.00       43299.00       43235.00
       43351.00       43279.00       43126.00       43193.00       43223.00
       43088.00       43130.00       43213.00       43135.00       43157.00
       43295.00       43310.00       43262.00       43395.00       43435.00
       43485.00       43658.00       43668.00       43694.00       43834.00
       43933.00       43968.00       44138.00       44246.00       44285.00
       44403.00       44530.00       44616.00       44653.00       44759.00
       44800.00       44922.00       45056.00       45090.00       45135.00
       45178.00       45283.00       45312.00       45374.00       45480.00
       45451.00       45430.00       45493.00       45542.00       45468.00
       45530.00       45605.00       45406.00       45413.00       45490.00
       45407.00       45331.00       45333.00       45335.00       45253.00
       45278.00       45191.00       45127.00       45084.00       44996.00
       45020.00       45001.00       44927.00       44814.00       44825.00
       44732.00       44643.00       44669.00       44581.00       44517.00
       44425.00       44354.00       44310.00       44323.00       44259.00
       44190.00       44193.00       44063.00       44051.00       44124.00
       44052.00       43916.00       43984.00       44017.00       43904.00
       43953.00       43894.00       43826.00       43919.00       43949.00
       43940.00       43915.00       43877.00       43863.00       43929.00
       44014.00       43935.00       43912.00       43954.00       43914.00
       43984.00       44015.00       44002.00       43966.00       43932.00
       44044.00       44098.00       44070.00       44061.00       44118.00
       44173.00       44160.00       44212.00       44245.00       44173.00
       44241.00       44339.00       44297.00       44315.00       44335.00
       44300.00       44311.00       44402.00       44374.00       44269.00
       44299.00       44290.00       44258.00       44285.00       44260.00
       44193.00       44221.00       44245.00       44199.00       44180.00
       44146.00       44153.00       44163.00       44150.00       44188.00
       44177.00       44092.00       44169.00       44291.00       44190.00
       44189.00       44246.00       44255.00       44249.00       44321.00
       44383.00       44329.00       44459.00       44399.00       44418.00
       44565.00       44503.00       44538.00       44585.00       44580.00
       44556.00       44673.00       44714.00       44662.00       44664.00
       44621.00       44670.00       44742.00       44724.00       44674.00
       44728.00       44653.00       44639.00       44843.00       44753.00
       44657.00       44797.00       44760.00       44715.00       44843.00
       44824.00       44692.00       44741.00       44795.00       44732.00
       44778.00       44752.00       44699.00       44692.00       44610.00
       44595.00       44642.00       44568.00       44509.00       44569.00
       44467.00       44441.00       44503.00       44385.00       44301.00
       44374.00       44322.00       44209.00       44274.00       44196.00
       44041.00       44060.00       44013.00       43925.00       43987.00
       43923.00       43860.00       43940.00       43874.00       43843.00
       43945.00       43915.00       43859.00       43981.00       43949.00
       43927.00       44035.00       43995.00       44038.00       44109.00
       44015.00       43959.00       44089.00       44036.00       43937.00
       44045.00       44009.00       43967.00       44053.00       44046.00
       43942.00       43974.00       43964.00       43901.00       43965.00
       43916.00       43929.00       44010.00       43906.00       43845.00
       43858.00       43819.00       43751.00       43745.00       43681.00
       43641.00       43754.00       43691.00       43687.00       43731.00
       43659.00       43677.00       43730.00       43764.00       43748.00
       43794.00       43789.00       43805.00       43930.00       43934.00
       43942.00       44063.00       44126.00       44197.00       44352.00
       44404.00       44444.00       44522.00       44650.00       44784.00
       44848.00       44895.00       44930.00       45059.00       45131.00
       45161.00       45219.00       45174.00       45207.00       45289.00
       45295.00       45259.00       45224.00       45242.00       45221.00
       45231.00       45239.00       45152.00       45084.00       45053.00
       45050.00       44997.00       44959.00       44900.00       44785.00
       44752.00       44665.00       44566.00       44541.00       44413.00
       44310.00       44317.00       44291.00       44193.00       44096.00
       44067.00       43958.00       43918.00       43950.00       43839.00
       43786.00       43757.00       43730.00       43740.00       43679.00
       43608.00       43578.00       43581.00       43579.00       43628.00
       43658.00       43588.00       43594.00       43629.00       43567.00
       43556.00       43579.00       43569.00       43640.00       43688.00
       43625.00       43679.00       43771.00       43723.00       43807.00
       43844.00       43810.00       43934.00       44004.00       43990.00
       44038.00       44065.00       43989.00       44136.00       44214.00
       44057.00       44147.00       44263.00       44194.00       44217.00
       44346.00       44302.00       44267.00       44388.00       44366.00
       44373.00       44468.00       44484.00       44573.00       44619.00
       44642.00       44758.00       44833.00       44857.00       44925.00
       44985.00       44984.00       45109.00       45145.00       45033.00
       45098.00       45137.00       45073.00       45120.00       45138.00
       44998.00       45007.00       45058.00       44891.00       44922.00
       44963.00       44825.00       44820.00       44805.00       44676.00
       44632.00       44691.00       44606.00       44542.00       44555.00
       44402.00       44338.00       44378.00       44302.00       44215.00
       44124.00       44052.00       44088.00       44085.00       43978.00
       43941.00       43857.00       43751.00       43836.00       43857.00
       43744.00       43689.00       43695.00       43653.00       43684.00
       43720.00       43566.00       43543.00       43616.00       43589.00
       43617.00       43687.00       43615.00       43612.00       43756.00
       43732.00       43781.00       43823.00       43804.00       43921.00
       43971.00       44001.00       44020.00       44063.00       44118.00
       44206.00       44273.00       44247.00       44322.00       44384.00
       44384.00       44453.00       44537.00       44491.00       44504.00
       44629.00       44611.00       44610.00       44654.00       44637.00
       44656.00       44707.00       44724.00       44716.00       44720.00
       44702.00       44678.00       44676.00       44608.00       44561.00
       44577.00       44526.00       44493.00       44501.00       44460.00
       44413.00       44437.00       44444.00       44400.00       44426.00
       44432.00       44428.00       44448.00       44447.00       44453.00
       44438.00       44454.00       44460.00       44453.00       44436.00
       44383.00       44338.00       44284.00       44289.00       44249.00
       44183.00       44176.00       44163.00       44140.00       44077.00
       44083.00       43999.00       43936.00       43979.00       43919.00
       43908.00       43890.00       43887.00       43889.00       43858.00
       43854.00       43826.00       43845.00       43893.00       43881.00
       43839.00       43852.00       43884.00       43876.00       43894.00
       43929.00       43946.00       43930.00       43937.00       44006.00
       43998.00       43996.00       44083.00       44116.00       44110.00
       44147.00       44208.00       44237.00       44264.00       44334.00
       44325.00       44307.00       44419.00       44442.00       44503.00
       44600.00       44586.00       44637.00       44705.00       44711.00
       44709.00       44795.00       44789.00       44751.00       44815.00
       44743.00       44727.00       44818.00       44762.00       44732.00
       44762.00       44701.00       44688.00       44682.00       44590.00
       44531.00       44530.00       44443.00       44346.00       44368.00
       44277.00       44200.00       44241.00       44186.00       44132.00
       44157.00       44146.00       44075.00       44073.00       44042.00
       44021.00       44106.00       44038.00       43966.00       43957.00
       43897.00       43883.00       43884.00       43839.00       43751.00
       43719.00       43686.00       43669.00       43726.00       43660.00
