199	61	12.5121479034
200	61	414.480010986
201	61	255.395446777
202	61	206.706161499
203	61	177.347518921
204	61	270.301879883
205	61	462.021850586
206	61	617.980285645
207	61	1456.65429688
208	61	247.688827515
209	61	-15.1322612762
210	61	34.405330658
211	61	798.651977539
212	61	180.159500122
213	61	116.167259216
214	61	689.487487793
215	61	744.43762207
216	61	1137.24133301
217	61	1214.38342285
218	61	1349.4185791
219	61	1911.77490234
220	61	2750.01489258
221	61	2069.34082031
222	61	1106.21289062
223	61	1195.1217041
224	61	1100.0020752
225	61	982.783325195
226	61	1153.44360352
227	61	1013.16387939
228	61	1179.19799805
229	61	1256.17370605
230	61	1335.04956055
231	61	1167.23840332
232	61	1320.63220215
233	61	1283.39599609
234	61	1056.79211426
235	61	1048.11022949
236	61	738.407836914
237	61	223.853500366
238	61	445.270721436
239	61	407.960205078
240	61	266.933135986
241	61	247.536560059
242	61	243.783920288
243	61	189.146743774
244	61	156.249160767
245	61	160.908981323
246	61	184.226211548
247	61	217.210464478
248	61	224.216186523
249	61	307.950408936
250	61	339.636749268
251	61	461.256622314
252	61	453.231689453
253	61	454.742431641
254	61	425.640686035
255	61	397.192047119
256	61	376.935668945
257	61	367.722015381
258	61	331.085327148
259	61	318.391876221
260	61	322.984741211
261	61	291.862854004
262	61	218.976364136
263	61	162.833343506
264	61	145.433685303
265	61	35.8946762085
266	61	-13.3627414703
267	61	-101.947120667
268	61	-113.765090942
269	61	-122.493225098
270	61	-133.245910645
271	61	-150.248016357
272	61	-181.893371582
273	61	-207.246795654
274	61	-202.506027222
275	61	-200.945205688
276	61	-191.261245728
277	61	-168.384292603
278	61	-168.521636963
279	61	-115.108215332
280	61	-102.544395447
281	61	-109.148841858
282	61	-21.2621212006
283	61	137.355422974
284	61	194.662902832
285	61	309.9765625
286	61	370.083862305
287	61	378.287384033
288	61	379.3515625
289	61	247.338043213
290	61	-56.997844696
291	61	-200.65663147
292	61	-467.416564941
293	61	-608.31427002
294	61	-736.55657959
295	61	-658.569396973
296	61	-409.675933838
297	61	-612.653991699
298	61	-601.22467041
299	61	-1043.21582031
300	61	-2066.67041016
301	61	-2499.75537109
302	61	-2708.41967773
303	61	-2866.95068359
304	61	-2888.15625
305	61	-2924.72021484
306	61	-3016.65161133
307	61	-3137.81738281
308	61	-3098.31738281
309	61	-3020.12768555
310	61	-2548.07885742
311	61	-154.221511841
312	61	64.4723434448
313	61	282.521606445
314	61	154.879180908
315	61	705.269470215
316	61	1671.13305664
317	61	258.657440186
318	61	-289.91217041
319	61	-1904.93151855
320	61	-2306.83862305
321	61	-2718.33081055
322	61	-2812.27392578
323	61	-2890.50830078
324	61	-2881.51220703
325	61	-2898.78515625
326	61	-2972.63964844
327	61	-2637.21728516
328	61	-2348.64306641
329	61	-2209.01123047
330	61	-1722.85266113
331	61	-1456.6583252
332	61	-945.75769043
333	61	-1436.96350098
334	61	-1646.83215332
335	61	-1856.86218262
336	61	-1869.40625
337	61	-1930.83239746
338	61	-2063.46166992
339	61	-2212.27758789
340	61	-2384.40405273
341	61	-2491.17895508
342	61	-2469.78295898
343	61	-2498.99047852
344	61	-2446.60791016
345	61	-2135.30273438
346	61	-1723.62976074
347	61	-1634.40429688
348	61	-1167.59936523
349	61	-785.53515625
350	61	-1012.52630615
351	61	-159.85774231
352	61	-374.050537109
353	61	-237.564804077
354	61	-261.028594971
355	61	-857.842590332
356	61	-1127.56933594
357	61	-718.44934082
358	61	-318.691894531
359	61	-120.763496399
360	61	-144.280090332
0	60	-135.028656006
1	60	-126.44329834
2	60	-103.979270935
3	60	-127.403488159
4	60	-287.226531982
5	60	-192.775405884
6	60	403.719818115
7	60	1240.72692871
8	60	1249.77734375
9	60	744.373352051
10	60	266.156005859
11	60	199.14453125
12	60	257.509246826
13	60	207.06539917
14	60	272.606048584
15	60	261.752868652
16	60	140.051620483
17	60	63.8915290833
18	60	30.5628414154
19	60	-75.3101043701
20	60	-18.9504776001
21	60	-17.9924411774
22	60	-16.0173625946
23	60	13.5111732483
24	60	15.365521431
25	60	-27.5719718933
26	60	-45.6244773865
27	60	-44.1317214966
28	60	-24.7017612457
29	60	-9.81975269318
30	60	4.27277612686
31	60	13.4092149734
32	60	30.9129390717
33	60	50.2831420898
34	60	105.875686646
35	60	229.216430664
36	60	186.708404541
37	60	148.558227539
38	60	131.097869873
39	60	137.695495605
40	60	164.740402222
41	60	175.294967651
42	60	190.062866211
43	60	146.050582886
44	60	175.058105469
45	60	172.272796631
46	60	149.669906616
47	60	160.568847656
48	60	171.408935547
49	60	156.98147583
50	60	186.625534058
51	60	184.36730957
52	60	201.658432007
53	60	161.082870483
54	60	191.174865723
55	60	155.967758179
56	60	150.515197754
57	60	156.846817017
58	60	358.632629395
59	60	597.97668457
60	60	211.691802979
61	60	107.547676086
62	60	69.5410614014
63	60	76.0117645264
64	60	75.2343673706
65	60	57.4076461792
66	60	47.7324790955
67	60	59.6104545593
68	60	49.1823158264
69	60	38.7159729004
70	60	55.9395141602
71	60	75.5142440796
72	60	56.2386245728
73	60	72.9989624023
74	60	79.4043273926
75	60	74.5431060791
76	60	86.3783111572
77	60	83.9713134766
78	60	68.799369812
79	60	40.3198394775
80	60	64.9329223633
81	60	84.683883667
82	60	87.3469848633
83	60	109.276489258
84	60	147.074401855
85	60	137.372467041
86	60	156.196731567
87	60	159.006088257
88	60	146.652999878
89	60	121.442138672
90	60	113.912414551
91	60	275.105285645
92	60	464.874084473
93	60	581.206542969
94	60	610.034179688
95	60	522.595581055
96	60	497.061737061
97	60	378.178955078
98	60	362.481872559
99	60	374.408477783
100	60	340.372680664
101	60	297.965393066
102	60	336.166168213
103	60	341.486083984
104	60	375.740539551
105	60	418.578155518
106	60	411.30255127
107	60	379.158111572
108	60	340.628326416
109	60	423.190979004
110	60	390.772247314
111	60	394.255523682
112	60	368.961181641
113	60	429.236358643
114	60	355.451873779
115	60	476.529571533
116	60	543.101745605
117	60	341.166168213
118	60	373.185119629
119	60	356.079071045
120	60	311.423736572
121	60	334.605987549
122	60	495.172271729
123	60	502.732147217
124	60	493.22265625
125	60	520.562072754
126	60	571.345947266
127	60	545.834472656
128	60	425.852020264
129	60	351.973388672
130	60	304.32131958
131	60	317.713653564
132	60	305.735290527
133	60	306.662597656
134	60	279.154510498
135	60	276.664642334
136	60	347.990325928
137	60	738.018371582
138	60	787.946533203
139	60	828.428466797
140	60	666.578308105
141	60	662.305297852
142	60	516.610229492
143	60	315.740234375
144	60	603.812805176
145	60	358.142364502
146	60	402.964355469
147	60	395.353118896
148	60	165.302658081
149	60	231.507369995
150	60	409.722930908
151	60	450.12399292
152	60	563.391845703
153	60	367.666625977
154	60	227.848724365
155	60	-57.1214904785
156	60	-97.5783309937
157	60	-181.953842163
158	60	-138.508865356
159	60	-138.393066406
160	60	-125.038146973
161	60	-68.7348709106
162	60	369.363220215
163	60	340.921539307
164	60	34.088218689
165	60	54.7210273743
166	60	2.54761981964
167	60	-63.6010742188
168	60	-407.744903564
169	60	-716.887268066
170	60	36.5572853088
171	60	-1137.05407715
172	60	-2607.90722656
173	60	-2874.98657227
174	60	-3194.96899414
175	60	-3483.03857422
176	60	-3517.11914062
177	60	-3467.2487793
178	60	-3205.45361328
179	60	-2952.66040039
180	60	-2337.94628906
181	60	-633.875732422
182	60	-144.196472168
183	60	-129.158065796
184	60	-129.312438965
185	60	-112.129325867
186	60	-84.5079040527
187	60	-89.4662017822
188	60	-66.0327911377
189	60	-63.4872703552
190	60	-55.130405426
191	60	-49.743019104
192	60	-29.2119960785
193	60	61.0038833618
194	60	120.159919739
195	60	-14.7503633499
196	60	4.21490573883
197	60	2.48353123665
198	60	0.0163857433945
199	60	188.711212158
200	60	596.511657715
201	60	397.803833008
202	60	166.863433838
203	60	144.571487427
204	60	176.419219971
205	60	281.889068604
206	60	790.790344238
207	60	554.460205078
208	60	-37.7072486877
209	60	343.158599854
210	60	1201.40356445
211	60	439.723388672
212	60	-7.46196222305
213	60	-138.168762207
214	60	-75.8869934082
215	60	-131.868408203
216	60	11.7559814453
217	60	-58.9529724121
218	60	459.922607422
219	60	361.014251709
220	60	846.748474121
221	60	1293.12988281
222	60	1063.67883301
223	60	1021.26013184
224	60	1488.50061035
225	60	1200.87072754
226	60	940.33416748
227	60	926.80480957
228	60	1060.22351074
229	60	1269.28491211
230	60	1141.85412598
231	60	724.975280762
232	60	700.122619629
233	60	865.335388184
234	60	956.773071289
235	60	832.770751953
236	60	368.326049805
237	60	389.766387939
238	60	457.070648193
239	60	598.407531738
240	60	490.149078369
241	60	604.742858887
242	60	670.118530273
243	60	360.480438232
244	60	288.130554199
245	60	295.700866699
246	60	301.270721436
247	60	251.456008911
248	60	206.014572144
249	60	290.561981201
250	60	352.513793945
251	60	412.253082275
252	60	457.128845215
253	60	478.997741699
254	60	446.501434326
255	60	437.411804199
256	60	429.50668335
257	60	383.843231201
258	60	358.557434082
259	60	357.45791626
260	60	296.485076904
261	60	307.574188232
262	60	282.513916016
263	60	191.202453613
264	60	142.971435547
265	60	12.5687837601
266	60	-80.6774368286
267	60	-87.9510955811
268	60	-108.883964539
269	60	-136.974472046
270	60	-136.544677734
271	60	-143.037033081
272	60	-187.55796814
273	60	-198.501266479
274	60	-187.812286377
275	60	-165.395080566
276	60	-146.202453613
277	60	-177.243911743
278	60	-144.309906006
279	60	-137.264801025
280	60	-122.640708923
281	60	-120.550193787
282	60	-42.1454772949
283	60	33.2459564209
284	60	100.986961365
285	60	166.481445312
286	60	185.712112427
287	60	206.412277222
288	60	162.120681763
289	60	155.984664917
290	60	46.9855728149
291	60	-78.7010040283
292	60	-75.4979476929
293	60	-118.669181824
294	60	-256.791137695
295	60	-0.301558941603
296	60	-53.2063713074
297	60	-158.268218994
298	60	-187.410018921
299	60	-658.284912109
300	60	-1859.00866699
301	60	-2564.45507812
302	60	-2772.78344727
303	60	-2924.05517578
304	60	-3147.34448242
305	60	-3245.53051758
306	60	-3290.74145508
307	60	-3324.98144531
308	60	-3352.35449219
309	60	-3255.75488281
310	60	-3130.89331055
311	60	-3027.91333008
312	60	-2827.2512207
313	60	-1700.59875488
314	60	-120.089157104
315	60	81.0007705688
316	60	236.490112305
317	60	-144.390304565
318	60	-892.279724121
319	60	-2140.40185547
320	60	-2479.31689453
321	60	-2817.53662109
322	60	-3025.80273438
323	60	-3058.19360352
324	60	-3055.34179688
325	60	-2954.91845703
326	60	-2669.35571289
327	60	-2455.46899414
328	60	-2165.1862793
329	60	-1770.01013184
330	60	-1405.95214844
331	60	-1229.30444336
332	60	-1648.62182617
333	60	-1933.43811035
334	60	-2189.11621094
335	60	-2273.8203125
336	60	-2207.08300781
337	60	-2423.40405273
338	60	-2649.86279297
339	60	-2800.82397461
340	60	-2720.70117188
341	60	-2637.62280273
342	60	-2648.67431641
343	60	-2440.88500977
344	60	-2118.76538086
345	60	-1862.63391113
346	60	-1203.80224609
347	60	-802.35559082
348	60	-1075.02075195
349	60	-1198.38110352
350	60	-1116.5723877
351	60	-1110.4317627
352	60	-723.473815918
353	60	-733.447021484
354	60	-1005.87371826
355	60	-411.885650635
356	60	-143.318313599
357	60	-110.467254639
358	60	-88.9399032593
359	60	-82.0477905273
360	60	-135.028656006
0	59	-132.228485107
1	59	-122.505783081
2	59	-113.206008911
3	59	-132.282577515
4	59	-280.758209229
5	59	-238.822479248
6	59	175.395706177
7	59	911.833374023
8	59	677.768310547
9	59	269.746917725
10	59	1.8646556139
11	59	9.90484619141
12	59	162.446731567
13	59	54.4468078613
14	59	54.6968536377
15	59	103.378044128
16	59	63.1301231384
17	59	45.2353858948
18	59	23.5940647125
19	59	-62.7979354858
20	59	-122.566215515
21	59	-133.051651001
22	59	-36.5522651672
23	59	-3.94823503494
24	59	35.4523696899
25	59	70.3402938843
26	59	100.87550354
27	59	61.1023330688
28	59	50.3069229126
29	59	65.663520813
30	59	81.3741073608
31	59	60.077205658
32	59	46.6759376526
33	59	112.896141052
34	59	214.521743774
35	59	152.031021118
36	59	127.535209656
37	59	116.240058899
38	59	119.357673645
39	59	175.032012939
40	59	153.204498291
41	59	145.695098877
42	59	160.521362305
43	59	170.098098755
44	59	162.475891113
45	59	182.611785889
46	59	175.098266602
47	59	166.821548462
48	59	168.579299927
49	59	154.457702637
50	59	171.135131836
51	59	174.444274902
52	59	199.91885376
53	59	234.624557495
54	59	234.416503906
55	59	161.00567627
56	59	129.197662354
57	59	170.713546753
58	59	359.046722412
59	59	509.358184814
60	59	188.7915802
61	59	125.849349976
62	59	93.3410339355
63	59	120.48677063
64	59	72.9878005981
65	59	84.7321395874
66	59	85.7339782715
67	59	47.5061149597
68	59	44.9923400879
69	59	54.3201828003
70	59	86.5763931274
71	59	83.3368911743
72	59	83.8838195801
73	59	89.5046005249
74	59	80.0874557495
75	59	96.0952301025
76	59	96.3246154785
77	59	86.9316101074
78	59	85.2228088379
79	59	78.8822174072
80	59	68.4620437622
81	59	55.9525299072
82	59	64.9510955811
83	59	98.6471939087
84	59	112.114486694
85	59	113.058570862
86	59	115.164428711
87	59	125.926094055
88	59	114.969177246
89	59	159.594955444
90	59	162.368011475
91	59	151.585189819
92	59	219.105300903
93	59	351.898864746
94	59	488.381652832
95	59	394.172851562
96	59	392.824707031
97	59	338.678375244
98	59	310.55380249
99	59	212.626251221
100	59	317.223083496
101	59	246.343460083
102	59	292.16607666
103	59	333.208496094
104	59	381.879119873
105	59	554.078979492
106	59	577.396972656
107	59	441.499725342
108	59	427.360076904
109	59	404.897674561
110	59	474.033203125
111	59	403.010253906
112	59	370.014801025
113	59	542.611450195
114	59	919.10723877
115	59	1180.05541992
116	59	861.752563477
117	59	659.264648438
118	59	590.590698242
119	59	399.494354248
120	59	395.466888428
121	59	430.559173584
122	59	377.835662842
123	59	625.953430176
124	59	558.435852051
125	59	490.111694336
126	59	446.161682129
127	59	555.485107422
128	59	543.986694336
129	59	488.031860352
130	59	367.233917236
131	59	251.187957764
132	59	266.92288208
133	59	472.330718994
134	59	541.836975098
135	59	427.781433105
136	59	465.28024292
137	59	771.174255371
138	59	692.313110352
139	59	697.662414551
140	59	727.598510742
141	59	282.247497559
142	59	87.7739105225
143	59	-60.6685295105
144	59	-87.6903686523
145	59	-93.3997039795
146	59	-85.6647415161
147	59	-98.5940475464
148	59	-93.619682312
149	59	-82.8912734985
150	59	-90.8215560913
151	59	-25.281917572
152	59	266.097320557
153	59	154.236602783
154	59	29.3320083618
155	59	-71.0590591431
156	59	-102.609939575
157	59	-184.417602539
158	59	-118.383773804
159	59	-80.2053909302
160	59	94.2935638428
161	59	627.121459961
162	59	556.784729004
163	59	20.2250747681
164	59	81.8497467041
165	59	-1163.13720703
166	59	-1935.35375977
167	59	-3232.98413086
168	59	-3238.36865234
169	59	-3048.62939453
170	59	-949.580932617
171	59	-1213.63513184
172	59	-2928.35986328
173	59	-3309.16699219
174	59	-3494.14160156
175	59	-3619.54956055
176	59	-3631.15551758
177	59	-3664.65087891
178	59	-3695.27148438
179	59	-3674.47094727
180	59	-3516.96923828
181	59	-3110.39086914
182	59	-178.078720093
183	59	-166.639434814
184	59	-149.163131714
185	59	-120.346252441
186	59	-120.228477478
187	59	-141.23789978
188	59	-93.4724960327
189	59	-91.5441513062
190	59	-91.2155227661
191	59	-39.5263824463
192	59	-42.2506370544
193	59	-41.4716339111
194	59	-50.2823753357
195	59	-24.5477867126
196	59	-22.002412796
197	59	-19.0153579712
198	59	-2.95687460899
199	59	124.815704346
200	59	114.113853455
201	59	56.5886497498
202	59	31.4114570618
203	59	33.7292900085
204	59	190.793792725
205	59	461.677429199
206	59	143.114654541
207	59	-109.582427979
208	59	-103.704299927
209	59	-140.445175171
210	59	-188.073242188
211	59	-196.767929077
212	59	-306.589019775
213	59	-2107.31494141
214	59	-3160.796875
215	59	-4093.0703125
216	59	-3840.43994141
217	59	-3416.81494141
218	59	-1851.98364258
219	59	-368.554138184
220	59	-132.437255859
221	59	-105.117424011
222	59	620.117614746
223	59	1034.21569824
224	59	702.641845703
225	59	766.977905273
226	59	1406.85986328
227	59	1032.05419922
228	59	1045.74060059
229	59	1355.66345215
230	59	1282.15942383
231	59	1363.13757324
232	59	1196.47241211
233	59	1113.9543457
234	59	1457.48303223
235	59	983.530761719
236	59	711.217163086
237	59	457.701904297
238	59	505.31427002
239	59	631.893066406
240	59	411.59173584
241	59	391.167541504
242	59	345.221710205
243	59	435.30947876
244	59	843.103088379
245	59	832.727600098
246	59	611.030334473
247	59	247.724853516
248	59	231.351882935
249	59	247.792724609
250	59	214.87638855
251	59	269.122894287
252	59	334.836578369
253	59	353.710357666
254	59	303.13381958
255	59	329.997131348
256	59	397.938568115
257	59	432.280792236
258	59	386.506744385
259	59	379.555206299
260	59	308.740447998
261	59	272.758178711
262	59	275.445404053
263	59	212.445510864
264	59	149.653396606
265	59	19.6166782379
266	59	-35.4588088989
267	59	-51.5658454895
268	59	-88.7014694214
269	59	-98.9555130005
270	59	-131.290557861
271	59	-144.22555542
272	59	-182.61366272
273	59	-189.269165039
274	59	-135.874191284
275	59	-84.6215515137
276	59	-137.781616211
277	59	-183.482162476
278	59	-143.723510742
279	59	-131.532089233
280	59	-106.210716248
281	59	-52.0123100281
282	59	24.0170612335
283	59	97.6274032593
284	59	143.1144104
285	59	154.784439087
286	59	192.850479126
287	59	197.828399658
288	59	225.050949097
289	59	226.398269653
290	59	84.4182662964
291	59	-13.0786170959
292	59	-77.4009857178
293	59	-117.09992218
294	59	-1.81941485405
295	59	381.902404785
296	59	662.687255859
297	59	-29.1329555511
298	59	-144.813903809
299	59	-191.223983765
300	59	-766.106079102
301	59	-2450.75878906
302	59	-2912.20458984
303	59	-3106.78759766
304	59	-3227.17871094
305	59	-3327.82568359
306	59	-3367.61987305
307	59	-3410.64526367
308	59	-3489.3515625
309	59	-3502.2878418
310	59	-3457.54541016
311	59	-3358.82080078
312	59	-3198.56933594
313	59	-2884.94824219
314	59	-2458.97485352
315	59	-2268.22314453
316	59	-1820.25537109
317	59	-1883.04492188
318	59	-2410.44433594
319	59	-2840.4230957
320	59	-2983.87597656
321	59	-3068.16552734
322	59	-3125.74804688
323	59	-2985.02905273
324	59	-2711.15112305
325	59	-2511.35058594
326	59	-2437.87329102
327	59	-2142.88916016
328	59	-1637.30908203
329	59	-1409.72607422
330	59	-1485.78234863
331	59	-1955.71948242
332	59	-2066.26538086
333	59	-2257.34155273
334	59	-2470.33666992
335	59	-2516.72900391
336	59	-2594.41821289
337	59	-2719.92553711
338	59	-2855.81933594
339	59	-2844.1472168
340	59	-2808.83178711
341	59	-2074.87597656
342	59	-1136.7989502
343	59	-813.933105469
344	59	-1091.04589844
345	59	-1098.44885254
346	59	-602.61541748
347	59	-1494.46557617
348	59	-1759.82519531
349	59	-1973.18981934
350	59	-1266.29626465
351	59	-1632.44311523
352	59	-1311.4375
353	59	-168.778167725
354	59	-82.5549621582
355	59	-76.1305236816
356	59	-74.7830505371
357	59	12.2071380615
358	59	-79.7833175659
359	59	-123.724212646
360	59	-132.228485107
0	58	-122.728942871
1	58	-135.4662323
2	58	-80.5949249268
3	58	-70.7833251953
4	58	-96.9537124634
5	58	-143.71244812
6	58	-305.307098389
7	58	-142.862258911
8	58	-251.072677612
9	58	-522.596435547
10	58	-167.300170898
11	58	-102.572097778
12	58	56.4612541199
13	58	172.703536987
14	58	228.404327393
15	58	202.900909424
16	58	136.72454834
17	58	-42.4275131226
18	58	-133.621994019
19	58	-57.9153137207
20	58	-141.472320557
21	58	-75.924659729
22	58	-10.8304815292
23	58	-28.2923469543
24	58	-18.031129837
25	58	57.662322998
26	58	76.7592468262
27	58	87.2640075684
28	58	36.5116615295
29	58	97.2108840942
30	58	60.2456970215
31	58	47.758140564
32	58	59.0955276489
33	58	184.522232056
34	58	179.550918579
35	58	175.489990234
36	58	152.061416626
37	58	161.757568359
38	58	130.527572632
39	58	127.616836548
40	58	148.564804077
41	58	100.924491882
42	58	162.790130615
43	58	142.514801025
44	58	120.984596252
45	58	149.776504517
46	58	119.72808075
47	58	125.379127502
48	58	115.028541565
49	58	173.159286499
50	58	186.710968018
51	58	181.515304565
52	58	193.764129639
53	58	186.730010986
54	58	214.148651123
55	58	179.211303711
56	58	131.279785156
57	58	183.918228149
58	58	300.436950684
59	58	329.140625
60	58	235.469985962
61	58	213.534988403
62	58	127.013191223
63	58	96.3831634521
64	58	86.267250061
65	58	90.397102356
66	58	59.4809341431
67	58	51.271194458
68	58	49.4603157043
69	58	58.9801254272
70	58	69.8055343628
71	58	95.4939727783
72	58	105.759132385
73	58	105.254165649
74	58	117.746414185
75	58	122.473587036
76	58	105.612953186
77	58	103.229263306
78	58	123.75037384
79	58	103.803466797
80	58	102.762619019
81	58	106.920013428
82	58	103.490631104
83	58	72.1622924805
84	58	86.2726821899
85	58	125.606117249
86	58	140.174377441
87	58	141.732223511
88	58	158.059951782
89	58	159.019683838
90	58	162.171737671
91	58	170.02507019
92	58	157.544158936
93	58	146.262069702
94	58	161.395553589
95	58	231.729354858
96	58	390.940307617
97	58	346.130950928
98	58	290.717834473
99	58	279.258239746
100	58	307.530578613
101	58	377.023925781
102	58	357.009674072
103	58	439.927581787
104	58	520.902893066
105	58	509.414459229
106	58	526.91809082
107	58	506.734893799
108	58	417.843933105
109	58	449.282348633
110	58	439.309082031
111	58	474.133361816
112	58	736.488586426
113	58	735.604003906
114	58	675.975341797
115	58	804.290466309
116	58	1084.17871094
117	58	1203.34472656
118	58	693.063171387
119	58	993.91003418
120	58	776.789794922
121	58	844.43170166
122	58	731.488464355
123	58	764.407470703
124	58	630.618347168
125	58	874.141601562
126	58	1061.46435547
127	58	916.372131348
128	58	947.706604004
129	58	1258.27526855
130	58	1175.234375
131	58	763.382263184
132	58	828.894042969
133	58	610.987060547
134	58	681.419555664
135	58	516.625244141
136	58	489.246063232
137	58	604.671386719
138	58	702.244812012
139	58	812.923339844
140	58	715.650024414
141	58	-89.4246826172
142	58	-123.647796631
143	58	-148.752487183
144	58	-222.552536011
145	58	-243.062408447
146	58	-206.172821045
147	58	-184.717956543
148	58	-146.77432251
149	58	-146.666183472
150	58	-163.039596558
151	58	-154.477432251
152	58	-181.057357788
153	58	-238.348953247
154	58	-287.018005371
155	58	-317.10369873
156	58	-149.1925354
157	58	-64.3304443359
158	58	30.8583183289
159	58	141.036727905
160	58	222.198013306
161	58	654.027648926
162	58	21.7893657684
163	58	-31.9956150055
164	58	-2248.29321289
165	58	-3110.55664062
166	58	-3659.78173828
167	58	-3749.98193359
168	58	-3780.50097656
169	58	-3670.203125
170	58	-1502.00769043
171	58	-1233.1328125
172	58	-3152.34179688
173	58	-3559.6015625
174	58	-3655.05419922
175	58	-3693.35449219
176	58	-3738.39453125
177	58	-3769.48486328
178	58	-3771.77294922
179	58	-3768.76538086
180	58	-3750.0637207
181	58	-3715.17285156
182	58	-3517.01171875
183	58	-3136.50219727
184	58	-2711.82910156
185	58	-2498.80126953
186	58	-533.38104248
187	58	-141.269577026
188	58	-103.005447388
189	58	-105.60193634
190	58	-71.7486190796
191	58	-74.677192688
192	58	-68.2294921875
193	58	-63.7557907104
194	58	-64.4729385376
195	58	-50.3167381287
196	58	-36.9275131226
197	58	-46.0177955627
198	58	-34.8215713501
199	58	-41.7638244629
200	58	-25.441078186
201	58	-36.2962265015
202	58	-20.3455810547
203	58	24.7549858093
204	58	236.235443115
205	58	215.190734863
206	58	-183.038330078
207	58	101.213661194
208	58	-113.742660522
209	58	-109.933799744
210	58	-228.100585938
211	58	-571.997497559
212	58	-1965.03552246
213	58	-4702.60449219
214	58	-4463.96728516
215	58	-3866.09375
216	58	-3686.07104492
217	58	-3737.73193359
218	58	-3660.8503418
219	58	-3498.21704102
220	58	-3288.96508789
221	58	-2678.52294922
222	58	-655.686340332
223	58	-278.596313477
224	58	378.375183105
225	58	102.305976868
226	58	150.384368896
227	58	1317.36828613
228	58	1515.5994873
229	58	782.674743652
230	58	1106.29882812
231	58	1218.83239746
232	58	1342.38964844
233	58	1655.27392578
234	58	1497.6887207
235	58	1835.66833496
236	58	1279.02819824
237	58	776.098876953
238	58	608.751525879
239	58	510.137512207
240	58	684.526916504
241	58	680.028259277
242	58	432.812072754
243	58	338.569458008
244	58	469.126068115
245	58	323.052520752
246	58	320.334594727
247	58	638.85144043
248	58	516.412597656
249	58	289.649597168
250	58	387.220214844
251	58	506.027984619
252	58	506.746368408
253	58	461.665679932
254	58	444.847290039
255	58	518.057006836
256	58	428.988922119
257	58	415.58782959
258	58	346.008361816
259	58	381.740661621
260	58	361.789642334
261	58	308.744689941
262	58	311.032073975
263	58	276.947143555
264	58	228.602722168
265	58	130.609390259
266	58	66.1839141846
267	58	7.6651468277
268	58	-38.7510185242
269	58	-68.0054473877
270	58	-73.4253463745
271	58	-84.2390670776
272	58	-141.656402588
273	58	-140.933227539
274	58	-110.523803711
275	58	-107.55292511
276	58	-164.205322266
277	58	-172.801071167
278	58	-129.48097229
279	58	-117.439254761
280	58	-127.521827698
281	58	-98.1747741699
282	58	-68.5535430908
283	58	85.7425537109
284	58	175.212081909
285	58	208.309494019
286	58	240.858413696
287	58	232.720932007
288	58	276.067016602
289	58	299.483551025
290	58	231.902282715
291	58	162.0184021
292	58	111.615325928
293	58	126.755401611
294	58	272.409729004
295	58	479.643707275
296	58	617.215820312
297	58	308.804077148
298	58	-17.5718212128
299	58	-231.102615356
300	58	-257.211334229
301	58	-1999.40161133
302	58	-2580.33911133
303	58	-2992.1809082
304	58	-3095.54248047
305	58	-3328.17163086
306	58	-3427.74609375
307	58	-3493.21606445
308	58	-3524.74780273
309	58	-3596.94311523
310	58	-3544.41113281
311	58	-3508.37646484
312	58	-3328.76367188
313	58	-3172.75439453
314	58	-2518.72509766
315	58	-2445.72167969
316	58	-3022.36694336
317	58	-3234.87646484
318	58	-3174.95263672
319	58	-3224.50024414
320	58	-3224.38134766
321	58	-3153.07910156
322	58	-2956.25805664
323	58	-2739.73364258
324	58	-2485.92871094
325	58	-2473.78125
326	58	-2119.46704102
327	58	-1607.44091797
328	58	-1509.57824707
329	58	-1909.0378418
330	58	-2243.71875
331	58	-2275.45825195
332	58	-2462.60351562
333	58	-2573.89379883
334	58	-2797.65405273
335	58	-2776.62084961
336	58	-2904.49780273
337	58	-3010.84399414
338	58	-2987.51513672
339	58	-2530.33422852
340	58	-1839.91259766
341	58	-970.057739258
342	58	-810.446228027
343	58	-1091.11877441
344	58	-1094.3236084
345	58	-632.14642334
346	58	-231.014770508
347	58	-912.837036133
348	58	-1834.67797852
349	58	-1995.83166504
350	58	-1781.89001465
351	58	-181.588989258
352	58	-101.934425354
353	58	81.0814819336
354	58	-85.7462158203
355	58	268.416625977
356	58	150.044418335
357	58	-62.4800033569
358	58	-78.3221206665
359	58	-103.750549316
360	58	-122.728942871
0	57	-78.0865020752
1	57	-90.4658050537
2	57	-85.1550521851
3	57	-68.242401123
4	57	-59.7992553711
5	57	-61.2018890381
6	57	-52.0222091675
7	57	-40.2398643494
8	57	-27.1083374023
9	57	8.09136676788
10	57	22.9988021851
11	57	-10.7047510147
12	57	-38.5286407471
13	57	138.38444519
14	57	159.346191406
15	57	210.238616943
16	57	127.657058716
17	57	-32.780456543
18	57	-43.3158912659
19	57	-118.452079773
20	57	-148.499267578
21	57	-26.2318935394
22	57	55.3507728577
23	57	75.6153182983
24	57	5.32033157349
25	57	78.8964614868
26	57	198.863082886
27	57	104.001655579
28	57	89.8452377319
29	57	123.995574951
30	57	123.392585754
31	57	97.0263977051
32	57	240.433334351
33	57	230.285842896
34	57	259.204498291
35	57	174.828384399
36	57	142.546829224
37	57	135.019760132
38	57	135.073394775
39	57	164.290786743
40	57	136.245773315
41	57	128.757751465
42	57	118.603645325
43	57	122.01802063
44	57	136.012741089
